strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.791016	0.0458659	0.477926	0.205913	0.0001	0.756958	0.0001	0.0082386	0.0001	0.00433843	0.0001	0.49092	0.0159379	0.0001	0.0487794	0.456914	0.999917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510945	0.0001	0.263927	0.0516164	0.353167	0.466788	0.0415926	0.0001	0.0001	0.0001	0.0001	0.016855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193542	0.0001	0.0001	0.0001	0.0001
1	0.0326649	0.0001	0.0001	0.0001	0.000100001	0.415351	0.000194355	0.0001	0.0125474	0.0001	0.0373864	0.00101681	0.198199	0.231713	0.0001	0.000153674	0.0001	0.0001	0.000100053	0.0262974	0.00524903	0.0001	0.000119081	0.0091191	0.00207334	0.0142784	0.0001	0.0001	0.429141	0.929211	0.0672117	0.347705	0.176002	0.217724	0.0335283	0.0001	0.0001	0.0001	0.0903992	0.0472181	0.410097	0.0001	0.0001	0.0001	0.192639	0.0001	0.0001	0.0118905	0.00691917	0.0001
2	0.0001	0.0359142	0.0001	0.0001	0.000100001	0.000100041	0.0001	0.0001	0.261348	0.119962	0.0001	0.895662	0.000100002	0.0184197	0.427217	0.000186031	0.0001	0.0001	0.00887338	0.0001	0.0001	0.0001	0.000100001	0.00155935	0.0128502	0.00373329	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000453054	0.00152907	0.000306909	0.0367232	0.0001	0.0001	0.0001	0.0127697	0.00188487	0.000100001	0.0895589	0.999914	0.0001	0.000100035	0.0256463	0.0001	0.0001	0.0001	0.0001
3	0.660263	0.0001	0.0204506	0.0451488	0.793187	0.0001	0.12921	0.0001	0.00642942	0.000100015	0.0001	0.0001	0.000442212	0.00731596	0.000148618	0.65731	0.000151485	0.0001	0.198238	0.0151097	0.0001	0.00112225	0.605272	0.301363	0.00279698	0.0001	0.108578	0.0001	0.00088402	0.00010002	0.00033425	0.508436	0.0991889	0.00607274	0.0483462	0.0001	0.00518875	0.000135793	0.0001	0.0001	0.000100002	0.0126335	0.0001	0.0001	0.0001	0.000577589	0.0001	0.0381335	0.00925907	0.0001
4	0.20078	0.111598	0.620357	0.0001	0.000100008	0.584649	0.0001734	0.0001	0.532345	0.0001	0.430471	0.0155039	0.000146925	0.172255	0.0001	0.000130602	0.0001	0.0001	0.505802	0.904065	0.325707	0.810085	0.000191111	0.1426	0.302428	0.186347	0.26565	0.0001	0.0001	0.0001	0.000174973	0.0240592	0.0294277	0.00662548	0.83981	0.0001	0.0330405	0.0001	0.630184	0.934042	0.0001	0.711995	0.0001	0.0001	0.466656	0.00466599	0.0001	0.108985	0.323269	0.0001
5	0.00403728	0.0001	0.00384726	0.0001	0.000100001	0.0001	0.000154989	0.0001	0.156109	0.658089	0.0001	0.00577466	0.000100001	0.00264536	0.261058	0.000100001	0.0001	0.0001	0.0001	0.00498125	0.0001	0.00043938	0.0920561	0.0001	0.000876854	0.0001	0.0100101	0.0001	0.000100001	0.000100006	0.0001	0.0677305	0.000100002	0.000100002	0.0001	0.0001	0.00167419	0.94612	0.0001	0.0001	0.578076	0.00557074	0.0001	0.0001	0.177407	0.000301519	0.999989	0.594737	0.0001	0.895149
6	0.0122759	0.0129462	0.0777845	0.000248197	0.000146832	0.0001	0.000479917	0.000100021	0.0175531	0.000197527	0.527804	0.0820426	0.309447	0.0275093	0.310806	0.0583173	0.542178	0.0001	0.287087	0.0151072	0.0001	0.00173186	0.0754989	0.0001	0.0001	0.0001	0.0352273	0.999926	0.000227843	0.0702653	0.667366	0.000100005	0.0762535	0.299021	0.0001	0.999927	0.00518812	0.00024557	0.0001	0.0001	0.0112817	0.0145104	0.0001	0.000250198	0.0001	0.395728	0.0001	0.0381272	0.596287	0.000276855
7	0.0164482	0.0231936	0.0001	0.000401086	0.000382143	0.0001	0.000553723	0.000100021	0.000412441	0.000295738	0.0001	0.0001	0.000571935	0.0001	0.000387241	0.000622187	0.000422707	0.0001	0.0001	0.0202238	0.0001	0.00151352	0.000474068	0.000100001	0.00380702	0.0001	0.0302286	0.000100122	0.000504869	0.000261973	0.000631912	0.000100034	0.00131695	0.000432589	0.0001	0.0001	0.00699627	0.000262294	0.0001	0.000100003	0.000285559	0.0225821	0.0001	0.000258229	0.0001	0.000752753	0.0001	0.0509242	0.0279782	0.000267565
8	0.0735303	0.0253322	0.211247	0.0001	0.000141909	0.0001	0.000145036	0.999911	0.0001	0.000153096	0.0001	0.0001	0.000128031	0.0391763	0.000110069	0.234239	0.00014403	0.0001	0.0001	0.00648914	0.25106	0.185111	0.226303	0.0001	0.527422	0.0001	0.0940561	0.0001	0.0581235	0.000100012	0.000169787	0.000100005	0.224857	0.000100003	0.0001	0.0001	0.947912	0.0530685	0.0001	0.0001	0.000100001	0.143149	0.0001	0.380179	0.0001	0.155629	0.0001	0.157203	0.0362877	0.0001
9	0.000100001	0.0001	0.0204474	0.476094	0.000100002	0.0001	0.112113	0.00010001	0.00501714	0.221107	0.0001	0.0001	0.000100002	0.485027	0.000121091	0.000238131	0.0001	0.0001	0.0001	0.00772687	0.417984	0.0001	0.000100001	0.545359	0.147746	0.795641	0.45625	0.0001	0.000100002	0.000100012	0.000126644	0.000100006	0.0382234	0.00302923	0.0001	0.0001	0.0001	0.0001	0.266648	0.0001	0.000100001	0.0001	0.0001	0.61917	0.163297	0.397345	0.0001	0.0001	0.0001	0.104078
