strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.674455	0.0001	0.0001	0.999913	0.188263	0.0001	0.503632	0.0268926	0.0001	0.0554826	0.00010003	0.0145681	0.000100731	0.094762	0.000100121	0.000100457	0.000100597	0.0001	0.000101237	0.64592	0.0381794	0.0001	0.0001	0.385194	0.0421397	0.0403288	0.0941791	0.000101042	0.00616399	0.00276916	0.000100003	0.0120126	0.0001	0.176355	0.615342	0.234558	0.43879	0.0001	0.0867469	0.0001	0.000100206	0.000100125	0.0001	0.0720865	0.0001	0.00162448	0.000100974	0.0210485	0.0001	0.00905815
1	0.0001	0.0001	0.000100085	0.000100138	0.000756941	0.0001	0.00645866	0.000579432	0.0177793	0.0123747	0.000552111	0.00204191	0.00124964	0.0212083	0.0170517	0.000565205	0.000564679	0.00362348	0.000100015	0.0187754	0.000187697	0.0430801	0.0001	0.0001	0.0445595	0.00485973	0.00165042	0.00116353	0.000589897	0.0001	0.000608916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176158	0.0410748	0.0525161	0.0203338	0.000600039	0.0300102	0.0436427	0.0442728	0.0001	0.00509163	0.000641203	0.00010009	0.0001	0.00206943
2	0.193523	0.0001	0.0001	0.000100096	0.00089449	0.986751	0.000100011	0.0644068	0.0001	0.0001	0.0001	0.0001	0.252937	0.343509	0.0159004	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.435932	0.0001	0.0001	0.0001	0.0001	0.0001	0.015901	0.150664	0.0845029	0.585961	0.119496	0.999931	0.50299	0.000100008	0.0434077	0.000100008	0.0001	0.213143	0.0001	0.0001	0.121909	0.0001	0.0001	0.0469384	0.0001	0.0001	0.101608	0.0001	0.0001
3	0.132022	0.0001	0.0001	0.000100081	0.119399	0.0132491	0.000100046	0.547398	0.221924	0.000100009	0.0001	0.370755	0.000100007	0.000100016	0.00623851	0.000100005	0.000100006	0.028425	0.210393	0.275122	0.0625201	0.307965	0.0001	0.614806	0.398525	0.11342	0.456384	0.000100011	0.199698	0.809838	0.0001	0.635404	0.0001	0.320656	0.143351	0.577553	0.1658	0.0134155	0.246941	0.859333	0.000100002	0.255527	0.382213	0.000100036	0.237943	0.532807	0.000100011	0.176854	0.999999	0.000100002
4	0.0001	0.0001	0.0001	0.000100165	0.0671755	0.0001	0.0585861	0.14026	0.0929371	0.111466	0.000516519	0.00393505	0.0010522	0.195893	0.0576839	0.000520935	0.000527148	0.00310537	0.00010006	0.0293345	0.146314	0.0363227	0.0001	0.0001	0.112781	0.0119988	0.0624054	0.00104862	0.141548	0.0001	0.000565439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0445791	0.11154	0.133355	0.0166817	0.0005394	0.0255679	0.0371171	0.266994	0.0001	0.165077	0.000588148	0.0945697	0.0001	0.0194943
5	0.0001	0.0001	0.0001	0.0001	0.131383	0.0001	0.0506742	0.197089	0.212238	0.144295	0.0001	0.0211239	0.0001	0.237819	0.209775	0.0001	0.0001	0.00284275	0.0001	0.0309059	0.174071	0.0788758	0.0001	0.0001	0.338037	0.0259393	0.0444779	0.0001	0.239379	0.0001	0.0001	0.140058	0.0001	0.0001	0.0001	0.0001	0.105386	0.444405	0.210672	0.0308228	0.0001	0.0266525	0.039905	0.54035	0.0001	0.185336	0.0001	0.0733686	0.0001	0.0237051
6	0.0001	0.0001	0.0001	0.0001	0.223911	0.0001	0.0001	0.0001	0.0001	0.157909	0.0001	0.270917	0.252915	0.0001	0.174908	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.097902	0.999947	0.0001	0.0148987	0.795948	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0293745	0.0001	0.0001	0.0001	0.122216	0.0001	0.356916	0.0001	0.0001	0.865952	0.0001	0.0001	0.0001	0.715118	0.0001	0.296917	0.521929	0.0001	0.939956
7	0.000100002	0.0001	0.0001	0.000102373	0.00466024	0.0001	0.131342	0.00010548	0.000100025	0.000100004	0.0209014	0.287352	0.451931	0.000100007	0.0869051	0.29292	0.381926	0.000100001	0.789606	0.000101225	0.0237225	0.000100006	0.0001	0.0001	0.000100006	0.0001	0.0977369	0.650944	0.000100003	0.10289	0.00290017	0.00136385	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.000100007	0.0001	0.132909	0.104904	0.000100009	0.00010001	0.0001	0.000100003	0.623942	0.000100003	0.0001	0.000100001
8	0.0001	0.999984	0.0001	0.0001	0.176812	0.0001	0.236931	0.000599288	0.0001	0.0001	0.97803	0.0001	0.0399155	0.00233809	0.0001	0.705994	0.616982	0.962028	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.240932	0.000100004	0.244101	0.000100001	0.409965	0.0485294	0.0001	0.0001	0.0001	0.0222655	0.207927	0.0001	0.00213274	0.0729096	0.0001	0.000100001	0.037905	0.0001	0.0001	0.000100001	0.0779103	0.0004496	0.0001	0.0001
9	0.0001	0.0001	0.999901	0.0001	0.0868124	0.0001	0.0124424	0.0228346	0.455196	0.518546	0.0001	0.029375	0.0001	0.104548	0.431602	0.0001	0.0001	0.0001	0.0001	0.0001	0.555079	0.0001	0.0001	0.0001	0.0491401	0.00757019	0.00230961	0.330942	0.0179427	0.0001	0.0001	0.0137618	0.0001	0.0001	0.241307	0.0001	0.0199758	0.0327158	0.0545715	0.0001	0.0001	0.435508	0.4593	0.0763733	0.0001	0.110146	0.0001	0.0101554	0.0001	0.00577701
