strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.1601	0.241076	0.829012	0.0001	0.616166	0.0001	0.0001	0.0001	0.349947	0.00790027	0.0001	0.0269036	0.335961	0.999958	0.827012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945028	0.0001	0.0001	0.353948	0.0001	0.0001	0.0001	0.428958	0.999035	0.0001	0.0001	0.408954	0.0001	0.0001	0.0001	0.0001
1	0.00587873	0.518124	0.169927	0.0001	0.0001	0.0001	0.0001	0.0001	0.601995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269119	0.0001	0.44197	0.0001	0.680008	0.0001	0.277959	0.0001	0.0001	0.573991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854035	0.0001	0.0001	0.35297	0.0001	0.109917	0.0001	0.0001	0.0001	0.0329036	0.0001	0.201115	0.247939	0.0001
2	0.537988	0.0001	0.0001	0.0001	0.0001	0.337955	0.0001	0.426968	0.0001	0.0001	0.0001	0.0849139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	0.505983	1	0.0001	0.0001	0.0809132	0.562992	0.225937	0.0001	0.0001	0.0001	0.0001	0.0001	0.191931	0.0001	0.0279046	0.0539088	0.0001	0.0949155	0.0001	0.335955	0.334955	0.0001	0.0001	0.0001	0.0001	0.891046	0.0001	0.0001	0.0001	0.444973	0.0001
3	0.000100075	0.0001	0.0001	0.000100637	0.000100124	0.0001	0.0999011	0.247136	0.0001	0.128319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.164924	0.0001	0.0001	0.000100031	0.0001	0.0001	0.000100241	0.0569006	0.0515071	0.308903	0.149901	0.0001	0.0001	0.0001	0.360552	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0407035	0.0001	0.0001	0.0401046	0.0001	0.332949	0.0001	0.247736	0.000100309	0.0917127	0.0215031	0.48314
4	0.0719107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411961	0.458968	0.0339051	0.0001	0.0001	0.627994	0.506975	0.0001	0.0001	0.0001	0.0001	0.0001	0.125919	0.0001	0.0001	0.0001	0.0001	0.155923	0.0001	0.999971	0.0679089	0.0001	0.0001	0.46897	0.0001	0.0349052	0.0001	0.0001	0.0001	0.0001	0.675001	0.148922	0.0001	0.0001	0.0001	0.0001	0.356953	0.0001	0.153923	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.776003	0.0001	0.426958	0.100914	0.0001	0.171923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490966	0.0909123	0.0001	0.0329044	0.0001	0.0001	0.0001	0.0001	0.0001	0.51697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569077	0.0001	0.0001	0.323944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269036	0.473963	0.114915	0.0359047
6	0.119908	0.0001	0.0001	0.999927	0.196912	0.000100093	0.537052	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.049903	0.0001	0.000100001	0.380924	0.249026	0.0001	0.121064	0.125035	0.000100101	0.000100076	0.0001	0.0001	0.000100037	0.000100143	0.00690115	0.0001	0.000100138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.48893	0.0001	0.0001	0.000100118
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.081909	0.0459061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107913	0.0001	0.0001	0.0001	0.0001	0.311941	0.0001	0.0001	0.349946	0.0001	0.0001	0.0001	0.0001	0.0001	0.027901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499066	0.587978	0.102913	0.0001	0.0001	0.0001	0.0001	0.443956	0.0001	0.142917	0.0001	0.0001	0.0001	0.0001
8	0.0600992	0.00148263	0.00106048	0.000100005	0.00180802	0.662044	0.102106	0.243986	0.00215089	0.0877773	0.00104695	0.00225628	0.288265	0.0001	0.00106452	0.00104834	0.112272	0.00101826	0.0001	0.00214391	0.0001	0.00805065	0.00219085	0.0583445	0.035555	0.311192	0.151072	0.719159	0.568032	0.0001	0.488731	0.291099	0.999999	0.496224	0.00106288	0.965094	0.00114233	0.00116632	0.520428	0.00111163	0.00105538	0.272098	0.000964338	0.223095	0.108954	0.167489	0.0372981	0.220126	0.0167469	0.480955
9	0.0441159	0.239317	0.0001	0.0001	0.185113	0.0001	0.260941	0.0001	0.0001	0.0001	0.586991	0.0001	0.240955	0.0001	0.0001	0.370958	0.107916	0.972069	0.0001	0.0001	0.0001	0.0001	0.0001	0.185944	0.0001	0.0001	0.0001	0.0001	0.431967	0.0001	0.0549062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.089914	0.0130835	0.0001	0.0001
