strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.475924	0.0001	0.0001	0.111906	0.000100616	0.0001	0.211494	0.000325884	0.0001	0.0001	0.484425	0.0001	0.00010014	0.0001	0.0001	0.0001	0.0001	0.431935	0.000100033	0.000100135	0.550928	0.134921	0.80194	0.460923	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0369702	0.00289864	0.0001	0.0001	0.000100544	0.000100031	0.292915	0.0001	0.0001	0.0001	0.0001	0.619102	0.182909	0.397083	0.0001	0.0001	0.0001	0.103905
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999997	0.0001	0.0001	0.0128625	0.0001	0.000100002	0.0001	0.0001	0.233934	0.000100003	0.0001	0.000100002	0.0001	0.278969	0.0631312	0.225933	0.0001	0.570007	0.0001	0.0001	0.000100005	0.0579085	0.0001	0.000100005	0.0001	0.228687	0.000100002	0.0001	0.000100004	0.923256	0.0529077	0.0001	0.0001	0.0001	0.0001	0.0001	0.380198	0.0001	0.154198	0.0001	0.0001	0.000100002	0.0001
2	0.0001	0.0617567	0.0850494	0.0001	0.0001	0.0260334	0.0001	0.0001	0.283943	0.121678	0.46116	0.917551	0.259908	0.0469002	0.71714	0.0486832	0.455982	0.0001	0.265177	0.0001	0.0001	0.0001	0.0611718	0.0001	0.0001	0.0001	0.0001	0.81736	0.0001	0.0570843	0.561171	0.0001	0.0651946	0.252249	0.0403469	0.81736	0.0001	0.0001	0.0001	0.0001	0.00885199	0.0850494	0.914716	0.0001	0.0001	0.357322	0.0001	0.0001	0.483518	0.0001
3	0.00119436	0.0001	0.0001	0.00123187	0.00108837	0.0001	0.0022174	0.000100118	0.0001	0.0001	0.128053	0.0001	0.0782463	0.00010008	0.0001	0.0166168	0.134424	0.000100163	0.0684073	0.00075416	0.00116958	0.00178137	0.0160151	0.00222314	0.0011456	0.00114214	0.00123352	0.182639	0.00220091	0.0139087	0.166253	0.00272462	0.0242988	0.0787155	0.0001	0.182639	0.000622228	0.001108	0.0011943	0.00118614	0.00324992	0.0001	0.0001	0.000700292	0.00236028	0.0818443	0.0001	0.00111791	0.121657	0.00111511
4	0.650978	0.0001	0.0001	0.0449054	0.792995	0.0001	0.128915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656978	0.0001	0.0001	0.219925	0.0001	0.0001	0.0001	0.604972	0.306937	0.0001	0.0001	0.0909109	0.0001	0.0001	0.0001	0.0001	0.508961	0.0989113	0.0058986	0.0716045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0539062	0.0001	0.0001	0.0001	0.0001	0.388575	0.0001	0.0001	0.0001	0.0001	0.00581062	0.0001	0.197921	0.242878	0.0001	0.0001	0.0001	0.0001	0.00329509	0.0001	0.000100001	0.00590068	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.428949	0.929007	0.0669041	0.346134	0.172945	0.218124	0.0001	0.0001	0.0001	0.0001	0.0419199	0.0001	0.409947	0.0001	0.0001	0.0001	0.172934	0.0001	0.0001	0.0001	0.00608079	0.0001
6	0.0001	0.0019742	0.00261821	0.0001	0.0001	0.582058	0.0001	0.0001	0.323472	0.00305572	0.380467	0.000109647	0.0001	0.00275191	0.005637	0.0001	0.0001	0.0001	0.439052	0.514069	0.287926	0.0001	0.0001	0.139912	0.293926	0.196918	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0220286	0.0248759	0.0001	0.64493	0.0001	0.0001	0.0001	0.663971	0.708975	0.0001	0.00261821	0.000100002	0.0001	0.430961	0.0001	0.0001	0.0001	0.0860969	0.0001
7	0.0001	0.781277	0.0107572	0.477939	0.205916	0.00333316	0.756961	0.0001	0.0451852	0.0190385	0.0001	0.0824359	0.457272	0.0069425	0.0421982	0.0426087	0.397861	0.999931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510941	0.0001	0.191214	0.0520559	0.345494	0.434263	0.0569806	0.0001	0.0001	0.0001	0.0001	0.0179005	0.0001	0.0107572	0.0852841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.293921	0.154992	0.901575	0.0001	0.0001	0.0001	0.0001	0.000100359	0.222538	0.0001	0.00782268	0.000100001	0.0001	0.216103	0.000100001	0.000100081	0.0001	0.0001	0.00414358	0.485177	0.000100067	0.929187	0.000100079	0.0001	0.000100195	0.0001	0.446932	0.0001	0.000100019	0.0001	0.0001	0.0001	0.00101644	0.00139827	0.186138	0.0001	0.0761206	0.000100017	0.0001	0.271938	0.0001	0.901575	0.000100001	0.000100084	0.00891775	0.00585411	0.0001	0.41693	0.302647	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124862	0.644733	0.00349818	0.0001	0.0066523	0.0001	0.235025	0.0011788	0.0117329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144579	0.0680954	0.00160697	0.0064538	0.0001	0.0001	0.0001	0.945984	0.0001	0.0001	0.577951	0.0001	0.0001	0.0001	0.201918	0.00369876	0.999956	0.581952	0.0001	0.894979
