strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0029062	0.0001	0.000277096	0.0001	0.0001	0.0171576	0.0001	0.0651673	0.0001	0.000100001	0.107575	0.000100001	0.0001	0.0001	0.0001	0.369188	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100004	0.0001	0.0209016	0.0001	0.0001	0.0001	0.000100008	0.0001	0.999927	0.000109007	0.0001	0.244281	0.0001	0.0001	0.000100001	0.177925	0.016169	0.0189016	0.242687	0.0001	0.573457
1	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.347273	0.277957	0.000100002	0.0001	0.0001	0.000100001	0.00512787	0.145235	0.470951	0.0169006	0.000100006	0.0001	0.0001	0.0001	0.000100013	0.227887	0.0001	0.787676	0.0001	0.0001	0.0001	0.341951	0.0001	0.0001	0.0001	0.906175	0.0001	0.0001	0.0001	0.960264	0.0001	0.0001	0.000100002	0.00767631	0.000100017	0.0001	0.371357	0.000100001	0.26732	0.0001	0.00897406	0.0137209	0.00717595
2	0.000100033	0.000100004	0.00111748	0.0001	0.0001	0.0001	0.00102991	0.0001	0.00115389	0.0001	0.151969	0.999999	0.00136086	0.0001	0.00231679	0.00230485	0.00115628	0.0736164	0.0470552	0.00689951	0.141636	0.00111689	0.000980705	0.146254	0.0417244	0.196392	0.0001	0.00076295	0.00119407	0.000789252	0.00114297	0.00113376	0.000741924	0.162163	0.0317811	0.000100021	0.000540975	0.000100019	0.0001	0.18196	0.0001	0.00118558	0.00112387	0.0001	0.0209215	0.0001	0.00130942	0.0001	0.157118	0.0001
3	0.0001	0.000100114	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.284292	0.0001	0.209248	0.0001	0.519937	0.0399024	0.527954	0.000100008	0.344126	0.0001	0.0001	0.0001	0.00310877	0.0001	0.0001	0.0001	0.0001	0.801141	0.0001	0.692139	0.258952	0.0001	0.0001	0.0001	0.000100013	0.999933	0.0001	0.0001	0.0001	0.000100007	0.383597	0.0001	0.000100086	0.0001	0.0001	0.162454	0.0939052	0.0001	0.156911	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.999924	0.0001	0.0582695	0.0001	0.000100001	0.00135437	0.0001	0.607894	0.592965	0.120245	0.0001	0.000100001	0.0001	0.000716026	0.0001	0.0001	0.368924	0.0001	0.0001	0.000574923	0.0001	0.0001	0.198096	0.652955	0.307071	0.161921	0.977964	0.0930825	0.131908	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.104041	0.144923	0.0001	0.0001	0.684945	0.000100001	0.0001	0.451518	0.0001	0.0001
5	0.0001	0.999944	0.0001	0.0001	0.0001	0.0001	0.0959533	0.0001	0.0001	0.0001	0.0937564	0.000100026	0.164262	0.0001	0.000100002	0.149907	0.453989	0.111222	0.000100001	0.0001	0.000100003	0.0001	0.344929	0.000100005	0.000100001	0.000100006	0.0001	0.0001	0.00390021	0.0001	0.577983	0.0001	0.0001	0.000100003	0.209802	0.000100001	0.0001	0.0001	0.0001	0.139009	0.0001	0.0001	0.982975	0.0001	0.0001	0.0001	0.119906	0.0001	0.000100001	0.0001
6	0.0001	0.0001	0.723967	0.0001	0.0001	0.0001	0.0001	0.0001	0.56298	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.245923	0.0001	0.0109009	0.0001	0.629959	0.0001	0.0001	0.00104561	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0391951	0.0001	0.0001	0.104909	0.0001	0.698965	0.0001	0.0001	0.0489028	0.0001	0.0001	0.222569	0.0903357	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.591551	0.0001	0.00841772	0.392576	0.0001	0.0001	0.0956737	0.0001	0.0001	0.0001	0.169373	0.21678	0.0202931	0.788173	0.0001	0.0001	0.707644	0.149613	0.705533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.578513	0.080221	0.0001	0.0001	0.0001	0.999924	0.484307	0.105981	0.0001	0.0001	0.628643	0.0596058	0.441192	0.0001	0.074252	0.581913	0.204224
8	0.999953	0.000100051	0.0001	0.999954	0.999954	0.0001	0.903016	0.0001	0.0001	0.0001	0.0760527	0.0001	0.000100013	0.0001	0.000100002	0.336934	0.000100034	0.0293775	0.391323	0.961906	0.0701916	0.0001	0.0539055	0.146102	0.019366	0.0980744	0.999954	0.000100001	0.0001	0.000100001	0.000100042	0.0001	0.0001	0.127416	0.490287	0.000100003	0.0001	0.0001	0.0001	0.0898148	0.154424	0.0001	0.000100061	0.0001	0.00769955	0.0001	0.765978	0.0001	0.0001	0.215143
9	0.0001	0.0001	0.274915	0.0001	0.0001	0.0001	0.0001	0.0001	0.157908	0.991305	0.0001	0.0001	0.0001	0.306233	0.147098	0.0001	0.0001	0.262914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154926	0.0159008	0.0001	0.0001	0.112865	0.0001	0.0001	0.0001	0.0001
