strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00646184	0.0485687	0.0001	0.0001	0.0729177	0.0001	0.456722	0.0825557	0.0001	0.00214337	0.0001	0.122889	0.0501587	0.036347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0463847	0.0001	0.0001	0.0001	0.0001	0.0001	0.612296	0.0001	0.0001	0.0118181	0.768985	0.050975	0.454477	0.0001	0.0382592	0.0001	0.0001	0.100496	0.072532	0.0992419	0.0803153	0.0001	0.0001	0.210923	0.035206	0.0001	0.0001	0.000173586	0.0001
1	0.000971012	0.0001	0.00241679	0.0209847	0.0001	0.0001	0.000105465	0.0001	0.00266779	0.0001	0.0001	0.00155896	0.0001	0.00532892	0.000273351	0.00109859	0.0001	0.0001	0.00702725	0.00380041	0.0001	0.0001	0.000881938	0.0108982	0.0001	0.00105733	0.000100668	0.00015187	0.0001	0.000100002	0.0001	0.000342673	0.0001	0.00757118	0.0608106	0.0141053	0.00209712	0.000191996	0.00571369	0.000139677	0.00844048	0.00331494	0.0001	0.0001	0.00144744	0.00278858	0.000946682	0.00222868	0.000325356	0.000858604
2	0.109943	0.0001	0.0001	0.110043	0.0001	0.0390241	0.0111194	0.0551515	0.0001	0.0608583	0.860519	0.0001	0.526472	0.0001	0.0001	0.104171	0.0500446	0.0001	0.0739082	0.0408333	0.501403	0.0804682	0.171737	0.0481212	0.0551104	0.0311178	0.0549664	0.387063	0.0001	0.999923	0.0952705	0.0001	0.0481809	0.382883	0.0165587	0.141057	0.0001	0.0001	0.17059	0.0327616	0.231413	0.0001	0.0001	0.0609333	0.0001	0.0001	0.0589076	0.00254147	0.21531	0.0001
3	0.0001	0.0120411	0.0001	0.0001	0.0538347	0.0001	0.0001	0.0001	0.0001	0.0001	0.00878521	0.0001	0.0223317	0.0001	0.559901	0.0335887	0.0001	0.0969088	0.21294	0.0001	0.0001	0.23586	0.0410776	0.00496586	0.0001	0.538465	0.0001	0.0001	0.0542319	0.0001	0.0567695	0.136917	0.0001	0.0001	0.0001	0.0001	0.0001	0.999026	0.0001	0.00376205	0.438955	0.0001	0.0422086	0.0001	0.0001	0.0001	0.940018	0.0184471	0.0001	0.999026
4	0.298456	0.0001	0.0001	0.289397	0.0509107	0.312466	0.00400062	0.178245	0.0001	0.0001	0.0001	0.998125	0.0001	0.0001	0.0001	0.133836	0.0001	0.0001	0.29006	0.186026	0.215828	0.0001	0.0189252	0.194709	0.16418	0.0815575	0.0993592	0.0001	0.0001	0.0001	0.0001	0.0918383	0.0001	0.132868	0.511942	0.107982	0.193771	0.0001	0.237241	0.0746786	0.0625109	0.0001	0.0001	0.0001	0.787389	0.0001	0.0001	0.0001	0.782394	0.0001
5	0.585225	0.0938333	0.535913	0.566899	0.114723	0.0467803	0.00785464	0.0001	0.914405	0.0001	0.0001	0.0001	0.0001	0.551471	0.401435	0.265246	0.0001	0.0356695	0.102776	0.217211	0.0001	0.000100865	0.0386032	0.267749	0.0001	0.0397348	0.193642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0214527	0.41046	0.226739	0.0001	0.0001	0.0252265	0.630939	0.131276	0.886234	0.0001	0.0001	0.0001	0.387772	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.264641	0.0001	0.290929	0.0001	0.0419829	0.0701333	0.491946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0504987	0.0001	0.000100001	0.424946	0.11091	0.0001	0.0129019	0.0001	0.000100001	0.0001	0.0001	0.066255	0.0001	0.0648729	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.711477	0.412735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.177196	0.0309417	0.0001	0.551918	0.0001	0.270881	0.0001	0.0001	0.0001	0.0001	0.427456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692933	0.0001	0.20091	0.0319015	0.0001	0.0295494	0.304894	0.0001	0.0001	0.508886	0.0001	0.941946	0.0001	0.0001
8	0.0001	0.176186	0.0001	0.0126522	0.780532	0.528812	0.977019	0.138349	0.0001	0.939142	0.128552	0.0001	0.328308	0.391796	0.0001	0.456693	0.508119	0.83648	0.0219103	0.0001	0.240786	0.296264	0.236744	0.473432	0.780709	0.302517	0.224555	0.0001	0.945768	0.0001	0.836142	0.0001	0.850345	0.0001	0.0001	0.0001	0.0001	0.0001	0.246349	0.0682784	0.0001	0.0001	0.652898	0.872812	0.0001	0.0001	0.0001	0.0345416	0.0001	0.0001
9	0.00549779	0.0001	0.00046022	0.000114128	0.0001	0.0001	0.000100743	0.0001	0.000469155	0.0001	0.0001	0.00039208	0.0001	0.00132739	0.00213656	0.00544747	0.0001	0.0001	0.000529746	0.000293526	0.0001	0.0001	0.000161912	0.000205931	0.0001	0.00562989	0.0001	0.00056533	0.0001	0.000101588	0.0001	0.00199275	0.0001	0.0008257	0.000310654	0.0469964	0.000365284	0.000858645	0.000650197	0.0850876	0.0282479	0.000681008	0.0001	0.0001	0.000316284	0.000568779	0.000203715	0.000371754	0.00189493	0.000192037
