strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999941	0.000100769	0.0001	0.999941	0.999941	0.0001	0.903002	0.0001	0.0001	0.0001	0.021865	0.0271354	0.000100119	0.0001	0.0001	0.33715	0.000100344	0.00820766	0.376522	0.959794	0.0271082	0.0001	0.0542683	0.0271354	0.00490472	0.0271354	0.999941	0.0001	0.0001	0.0001	0.00010042	0.0001	0.0001	0.0692414	0.479577	0.0001	0.0001	0.0001	0.0001	0.0254611	0.160322	0.0001	0.000100683	0.0001	0.00208152	0.0001	0.766003	0.0001	0.0001	0.235873
1	0.0001	0.000100379	0.0001	0.0001	0.0001	0.00010002	0.00010003	0.0001	0.000100001	0.0001	0.290543	0.0001	0.209259	0.0001	0.520038	0.0400114	0.527949	0.000343995	0.34718	0.0001	0.0001	0.0001	0.0033093	0.0001	0.000100001	0.0001	0.0001	0.801139	0.0001	0.692131	0.258952	0.000100002	0.000100001	0.0001	0.0001	0.999919	0.000100001	0.000100022	0.0001	0.000100003	0.381838	0.0001	0.00010032	0.0001	0.000100005	0.164864	0.0939409	0.000100006	0.150794	0.000100015
2	0.0001	0.000101285	0.00114146	0.0001	0.0001	0.000100074	0.00106317	0.0001	0.00117662	0.0001	0.0446794	0.0545614	0.0014197	0.0001	0.00221753	0.00153403	0.00115838	0.0258929	0.0180272	0.00274735	0.055507	0.00113823	0.00171169	0.0545614	0.0128943	0.0545616	0.0001	0.000799016	0.00117682	0.000799144	0.00113051	0.00113613	0.000737173	0.0458551	0.0103922	0.0001	0.000600328	0.00010158	0.0001	0.0532807	0.0001	0.00120868	0.00108446	0.0001	0.00771068	0.0001	0.00117103	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0329216	0.000100062	0.000664391	0.0001	0.0001	0.0170941	0.00703241	0.0651145	0.0001	0.0001	0.11297	0.0001	0.0001	0.0001	0.0001	0.36915	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209025	0.0001	0.0001	0.0001	0.0001	0.0001	0.999939	0.0298891	0.0001	0.250949	0.0001	0.0001	0.0411324	0.179906	0.0435757	0.0189201	0.246639	0.0071372	0.588297
4	0.0001	0.000100252	0.274908	0.0001	0.0001	0.0001	0.00010003	0.0001	0.157905	0.991394	0.000100221	0.000100377	0.0001	0.308844	0.147033	0.000100048	0.00010012	0.26291	0.000100078	0.00010002	0.000100383	0.000100008	0.0001	0.000100377	0.000100129	0.00010017	0.0001	0.00010001	0.000100008	0.000100009	0.000100188	0.000100008	0.00010001	0.000100326	0.187907	0.0001	0.000100014	0.0001	0.0001	0.000100282	0.0001	0.154922	0.0159003	0.0001	0.00010007	0.142364	0.000100037	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.723944	0.0001	0.0001	0.0001	0.0001	0.0001	0.562965	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100104	0.000100004	0.0001	0.245915	0.0001	0.0109007	0.0001	0.629939	0.0001	0.0001	0.00103834	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0392273	0.0001	0.0001	0.104906	0.0001	0.698942	0.0001	0.0001	0.048903	0.000322301	0.0001	0.223576	0.0841479	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.332174	0.277949	0.000496597	0.0001	0.0001	0.000100019	0.00711038	0.145226	0.470957	0.016902	0.000100002	0.0001	0.0001	0.0001	0.0001	0.227908	0.0001	0.787706	0.0001	0.0001	0.0001	0.341968	0.0001	0.000100056	0.000100002	0.9062	0.0001	0.0001	0.0001	0.960172	0.000100021	0.0253551	0.0001	0.00631056	0.0001	0.0001	0.40162	0.000100005	0.273248	0.0001	0.00870735	0.00883012	0.00942108
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.507401	0.000100002	0.00742083	0.524883	0.918303	0.0001	0.082339	0.0001	0.0001	0.0001	0.222115	0.258065	0.0265582	0.917384	0.0001	0.0001	0.918303	0.192988	0.918303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.752995	0.10697	0.0001	0.0001	0.0001	0.944756	0.645161	0.0951607	0.0001	0.0001	0.557248	0.0764561	0.375638	0.0001	0.0678169	0.749091	0.166409
8	0.0001	0.999966	0.00010359	0.0001	0.0001	0.0001	0.0959348	0.0001	0.000102056	0.000112982	0.117717	0.0001	0.164258	0.000104116	0.000102296	0.150347	0.45399	0.121642	0.0001	0.0001	0.0001	0.0001	0.343653	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390042	0.0001	0.577997	0.0001	0.0001	0.0001	0.215152	0.0001	0.0001	0.0001	0.0001	0.171191	0.0001	0.000102018	0.983014	0.0001	0.0001	0.000101532	0.119965	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.000103303	0.0001	0.0001	0.999912	0.0001	0.127504	0.000102001	0.000111518	0.000311746	0.0001	0.607896	0.59467	0.120369	0.0001	0.0001	0.000103235	0.000206018	0.0001	0.0001	0.368923	0.0001	0.0001	0.000469208	0.0001	0.0001	0.198062	0.652955	0.307069	0.16192	0.977961	0.0930623	0.131908	0.000102231	0.0001	0.000100004	0.0001	0.0001	0.0001	0.10542	0.144925	0.000100125	0.0001	0.684943	0.000101089	0.0001	0.45326	0.0001	0.0001
