strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.33825	0.164438	0.0001	0.000130593	0.0001	0.0001	0.000115008	0.000233029	0.0546288	0.0001	0.102198	0.000113687	0.0001	0.115279	0.000118977	0.0001	0.655102	0.000247176	0.0861342	0.0001	0.180858	0.0158635	0.0001	0.108451	0.0111291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231402	0.0001	0.000204876	0.00307858	0.99991	0.164544	0.000137639	0.403124	0.0199559	0.680078	0.0001	0.0001	0.0950741	0.727213	0.132775	0.505932	0.0001	0.00861135
1	0.398022	0.0001	0.337008	0.0001	0.0001	0.434166	0.0001	0.0909805	0.0001	0.0001	0.0001	0.0001	0.103248	0.252994	0.0001	0.000168183	0.0001	0.0001	0.000112911	0.0001	0.0001	0.0830638	0.0001	0.0001	0.0001	0.0001	0.0001	0.670161	0.0001	0.169115	0.121105	0.999922	0.401058	0.0269708	0.0001	0.0574466	0.0001	0.0001	0.086037	0.0001	0.0001	0.0001	0.0001	0.00796594	0.508072	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.000135392	0.000281286	0.000243741	0.000143182	0.000130652	0.0001	0.000152278	0.908286	0.000126831	0.117906	0.000155947	0.0001	0.000223638	0.000152244	0.0001	0.000274691	0.145149	0.000100744	0.278299	0.000126296	0.00142944	0.422469	0.0001	0.000100025	0.107482	0.0001	0.0001	0.000194734	0.0001	0.000131535	0.000100108	0.0001	0.449431	0.0001	0.000227203	0.737159	0.000100261	0.0001	0.343465	0.000323917	0.0001	0.0001003	0.000151839	0.894188	0.0001	0.00231089	0.0001	0.0001	0.00018931	0.0001
3	0.0001	0.000100075	0.000113728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00409913	0.528041	0.00937605	0.713326	0.0001	0.0819666	0.215145	0.148005	0.0001	0.101122	0.0001	0.328106	0.171427	0.412629	0.0001	0.00551656	0.145435	0.0001	0.298145	0.0001	0.0560071	0.366113	0.0001	0.0001	0.0001	0.0001	0.03692	0.0001	0.0382068	0.0001	0.0001	0.670877	0.0001	0.0001	0.0001	0.00691681	0.0001	0.458651	0.0001	0.773028	0.0001
4	0.000147924	0.132194	0.000170112	0.000143249	0.0001	0.565413	0.000100009	0.000100112	0.000100043	0.0001	0.372117	0.0001	0.0001	0.000104144	0.0001	0.000100225	0.00014272	0.000100008	0.229151	0.913135	0.206261	0.0001	0.0001	0.87815	0.23428	0.41236	0.000100001	0.0001	0.0001	0.773784	0.0001	0.0001	0.000243306	0.14605	0.734197	0.0001	0.000100499	0.0001	0.5293	0.030114	0.0001	0.00010004	0.000100065	0.000105972	0.261428	0.000170575	0.0001	0.0001	0.226061	0.0001
5	0.601306	0.325535	0.000452151	0.319293	0.124257	0.000158401	0.778346	0.000244565	0.000277511	0.0158332	0.000283988	0.0001	0.000385179	0.000317551	0.0001	0.541509	0.00026423	0.000176619	0.133494	0.000239559	0.000429424	0.0001	0.45644	0.12148	0.0001	0.312573	0.999946	0.000784388	0.0001	0.000594623	0.000108254	0.000100096	0.000414411	0.826498	0.146854	0.133755	0.00010614	0.0001	0.000452978	0.000451839	0.0001	0.000648461	0.000319955	0.000276945	0.0001	0.000436545	0.0001	0.0001	0.000171365	0.0001
6	0.0001	0.0279938	0.0001	0.0001	0.875081	0.0001	0.221005	0.0001	0.0001	0.274028	0.0990074	0.0001	0.182291	0.0001	0.0001	0.242223	0.706064	0.343944	0.25632	0.0001	0.0001	0.0381418	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149209	0.999968	0.0001	0.512129	0.0001	0.0001	0.0001	0.0001	0.0210635	0.0001	0.0001	0.0001	0.294147	0.0001	0.0001	0.321029	0.0001	0.000415352	0.000103226	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.000203433	0.211182	0.680099	0.0001	0.0001	0.0001	0.0001	0.0001	0.186013	0.0001	0.078975	0.000141348	0.116082	0.0032538	0.000100633	0.0001	0.0001	0.00019056	0.00012605	0.463252	0.030467	0.0336364	0.0001	0.396602	0.0899496	0.0001	0.000105775	0.0001	0.0001	0.0001	0.0001	0.148174	0.0001	0.0001	0.00305171	0.0001	0.0519331	0.0400969	0.0001	0.0854447	0.0001	0.0001	0.0970484	0.0390092	0.0001	0.0977284	0.32244	0.0001	0.970044
8	0.000239924	0.000506812	0.000443158	0.000262837	0.000255094	0.000158262	0.000288616	0.000244318	0.000261601	0.0803379	0.000283471	0.168311	0.000247725	0.000306494	0.24805	0.000363029	0.000271327	0.000584103	0.00106391	0.000239102	0.000425867	0.0735283	0.0813698	0.000166664	0.14767	0.0285481	0.0001	0.000202971	0.0001	0.000216391	0.000350332	0.000100146	0.000412679	0.000392959	0.00033553	0.00752629	0.0001	0.17719	0.000452005	0.000993031	0.223722	0.000266323	0.000313043	0.000276462	0.0890851	0.000960878	0.310845	0.171628	0.000473314	0.0213446
9	0.0001	0.174942	0.285944	0.0001	0.0001	0.0001	0.0001	0.0001	0.998983	0.267154	0.0001	0.64114	0.0001	0.629958	0.55145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013692	0.000153404	0.0001	0.0001	0.000102826	0.0001	0.0301274	0.0001	0.0001	0.000107915	0.0001	0.0001	0.0001	0.118107	0.000100002	0.0001	0.568127	0.0001	0.27076	0.0001	0.318819	0.677955	0.0001	0.0001	0.268765	0.0001	0.0001	0.000100019	0.0001
