strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999915	0.127389	0.0001	0.999916	0.999916	0.0001	0.917416	0.0001	0.0001	0.0001	0.0775667	0.0001	0.0280507	0.0001	0.0001	0.336948	0.0679916	0.0001	0.378682	0.960434	0.034036	0.0001	0.1289	0.0748917	0.00959438	0.0492181	0.999916	0.0001	0.000795866	0.0001	0.0909553	0.0001	0.0001	0.0873498	0.492009	0.0001	0.0001	0.0001	0.0001	0.104467	0.16263	0.0001	0.137357	0.0001	0.00379768	0.0001	0.766009	0.0001	0.0001	0.23001
1	0.0001	0.127394	0.0001	0.0001	0.0001	0.0001	0.00709377	0.0001	0.000100001	0.0001	0.299375	0.0001	0.230638	0.0001	0.485897	0.039906	0.573374	0.000100004	0.346751	0.0001	0.0001	0.0001	0.0442813	0.0001	0.000100002	0.0001	0.0001	0.801183	0.000416824	0.692178	0.315322	0.000100003	0.000100001	0.0001	0.00152852	0.999908	0.000100001	0.000100108	0.0001	0.0103568	0.382351	0.0001	0.0915411	0.0001	0.000100027	0.152216	0.0939141	0.000100063	0.155112	0.000100101
2	0.0001	0.643433	0.000100032	0.0001	0.0001	0.0001	0.0632996	0.0001	0.000100008	0.000100045	0.125247	0.000100336	0.128277	0.000100002	0.000100096	0.1499	0.312465	0.000100123	0.000100018	0.000100003	0.000100016	0.000100002	0.207987	0.00010002	0.000100082	0.000100034	0.0001	0.000100001	0.00361163	0.000100001	0.409577	0.000100002	0.000100001	0.000100044	0.027893	0.0001	0.000100042	0.0001	0.0001	0.181149	0.0001	0.000100027	0.633574	0.0001	0.000100009	0.000100003	0.1199	0.000100001	0.0001	0.0001
3	0.000106157	0.000100004	0.0404739	0.000100003	0.000100007	0.000104829	0.00010001	0.0001	0.0384072	0.238562	0.0449298	0.999999	0.000100077	0.0169024	0.0727493	0.00229035	0.000100196	0.195791	0.0222626	0.00397715	0.069368	0.00112739	0.000100927	0.07509	0.0202753	0.0987298	0.000100007	0.000705748	0.000100028	0.00073626	0.000100256	0.00110223	0.000702826	0.0820679	0.198299	0.00010542	0.00053396	0.000100148	0.0001	0.0500625	0.0001	0.0390012	0.000100096	0.0001	0.0117289	0.0001	0.00127324	0.0001	0.000100001	0.000100001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0396185	0.000100002	0.00122791	0.0001	0.000100009	0.00091123	0.0126488	0.0658773	0.000100001	0.0001	0.109831	0.0001	0.0001	0.0001	0.0001	0.354522	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209025	0.000100019	0.0001	0.000100001	0.0001	0.0001	0.999947	0.0246988	0.0001	0.248986	0.0001	0.0001	0.0162374	0.178823	0.0429958	0.018902	0.245956	0.000100184	0.581729
5	0.0001	0.000100001	0.723942	0.0001	0.0001	0.0001	0.0001	0.0001	0.562963	0.0001	0.0001	0.0001	0.0001	0.0001	0.000538214	0.00010011	0.000100003	0.245914	0.0001	0.0109006	0.0001	0.629937	0.0001	0.0001	0.000100174	0.0001	0.0001	0.0001	0.000100071	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0391992	0.0001	0.0001	0.104906	0.0001	0.698941	0.000100001	0.0001	0.0489021	0.0055986	0.0001	0.223982	0.0833479	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.372114	0.277953	0.0001	0.0001	0.0001	0.000100045	0.0108057	0.143109	0.470954	0.000100334	0.000100029	0.0001	0.0001	0.0001	0.0001	0.22693	0.0001	0.791212	0.0001	0.0001	0.0001	0.341976	0.0001	0.000100121	0.000100006	0.906197	0.0001	0.0001	0.0001	0.960266	0.000100206	0.000100089	0.0001	0.0110721	0.0001	0.0001	0.414715	0.000569991	0.283648	0.000100004	0.0107013	0.0256423	0.0143247
7	0.0001	0.0001	0.0001	0.000102325	0.00010205	0.0001	0.0001	0.525292	0.0001	0.0101854	0.448404	0.000100002	0.0001	0.121857	0.0001	0.0001	0.0001	0.219016	0.25202	0.0246876	0.896596	0.0001	0.0001	0.850018	0.178918	0.852052	0.000102029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.69867	0.090436	0.0001	0.0001	0.0001	0.975301	0.541713	0.0900255	0.0001	0.0001	0.569048	0.0713074	0.425317	0.0001	0.0669743	0.735897	0.173936
8	0.0001	0.101783	0.227818	0.0001	0.0001	0.0001	0.0121907	0.0001	0.111468	0.701738	0.00447831	0.0001	0.0174589	0.22315	0.102168	0.000100714	0.0461686	0.222854	0.0001	0.0001	0.0001	0.0001	0.0373781	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376001	0.0001	0.0655345	0.0001	0.0001	0.0001	0.189835	0.0001	0.0001	0.0001	0.0001	0.00734493	0.0001	0.109571	0.137528	0.0001	0.0001	0.0902239	0.000100576	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.00776555	0.0001	0.0001	0.999917	0.0001	0.062976	0.00920802	0.0482868	0.0001	0.0001	0.594664	0.614635	0.129661	0.0001	0.0001	0.00659265	0.000284379	0.0001	0.0001	0.368936	0.0001	0.0001	0.000100103	0.0001	0.0001	0.198111	0.652824	0.307085	0.118611	0.977994	0.0931001	0.131912	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.104936	0.152487	0.0001	0.0001	0.684871	0.000100001	0.0001	0.452387	0.0001	0.0001
