strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000112414	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216319	0.0001	0.604122	0.0001	0.0001	0.682106	0.000127931	0.0001	0.0001	0.0001	0.000246624	0.000169901	0.122011	0.422231	0.0001	0.0001	0.0001	0.000126027	0.0001	0.0001	0.0001	0.0001	0.57211	0.0001	0.0001	0.0001	0.0001	0.0001	0.999173	0.0001	0.0001	0.198227	0.0001	0.0001	0.0001	0.369116	0.0001	0.221241	0.0130447	0.0001	0.294356
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999973	0.42206	0.0290218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0461137	0.361033	0.0001	0.0001	0.255015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.195321	0.0001	0.0001	0.0950183	0.0001	0.273122	0.278139	0.0001	0.0001	0.0001
2	0.0010745	0.807613	0.0213499	0.000494464	0.000432093	0.169475	0.000523535	0.0001	0.577601	0.169006	0.000467272	0.0897568	0.0001	0.221541	0.157554	0.000731569	0.000502893	0.648155	0.000709116	0.000803985	0.00129987	0.000528779	0.000213787	0.000512557	0.000477077	0.000708925	0.000829285	0.0001	0.0001	0.0004728	0.000483112	0.000465315	0.0001	0.000513412	0.109649	0.000493059	0.000719339	0.000529953	0.000488688	0.0143322	0.000925246	0.57357	0.999995	0.000946435	0.00086872	0.225898	0.180481	0.000936282	0.000835793	0.000715979
3	0.70399	0.0001	0.000100258	0.585101	0.797128	0.0001	0.266045	0.0001	0.0001	0.452565	0.000182377	0.000461614	0.0001	0.0001	0.0001	0.631347	0.0001	0.0001	0.263421	0.0731959	0.00019836	0.0001	0.00046554	0.927146	0.0001	0.0815249	0.117018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354112	0.0885171	0.0001	0.0001	0.0001	0.0001	0.000193991	0.29741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272751	0.000128094	0.0001	0.481384
4	0.0001	0.000104022	0.0473882	0.000100878	0.000166105	0.000176837	0.00010795	0.0001	0.000109694	0.000442555	0.0001	0.000181946	0.0001	0.000104697	0.000111362	0.000315811	0.000101708	0.0299036	0.000304587	0.163221	0.0593738	0.347152	0.0001	0.000104323	0.0001	0.000169703	0.00321011	0.0001	0.0001	0.000186455	0.000191604	0.0001	0.0001	0.000104569	0.000267648	0.000100233	0.0577264	0.000110067	0.000100174	0.414427	0.000241794	0.426151	0.0001	0.000248853	0.000222954	0.500445	0.0684276	0.408295	0.189235	0.000172054
5	0.0001	0.192045	0.000112989	0.0001	0.202054	0.0001	0.134062	0.0001	0.0001	0.0001	0.841102	0.0001	0.0001	0.0001	0.0001	0.189065	0.395061	0.321941	0.429117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.054035	0.0001	0.999967	0.0001	0.560081	0.0001	0.0001	0.0001	0.0580266	0.0001	0.0001	0.0001	0.0001	0.388161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0721778	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.244107	0.0001	0.0001	0.741078	0.0001	0.0001	0.0001	0.0001	0.0450287	0.286981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256273	0.49699	0.69108	0.0001	0.0001	0.0209772	0.38203	0.167194	0.329125	0.0001	0.0001	0.0001	0.0001	0.356053	0.0001	0.427004	0.743241	0.0001	0.104019	0.0001	0.000953469	0.182094	0.0001	0.0001	0.0001	0.0001	0.1811	0.0001	0.0001	0.0001	0.290247	0.0001
7	0.0001	0.000104023	0.156281	0.414099	0.0001	0.0001	0.502117	0.0001	0.0001	0.132279	0.0001	0.000111511	0.0001	0.778149	0.0001	0.00010799	0.000101711	0.0001	0.000102396	0.261158	0.109263	0.0001	0.0001	0.0511105	0.362233	0.750194	0.331252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.837207	0.0001	0.683131	0.000257681	0.0761656	0.000100818	0.0001	0.505223	0.000142255	0.000142594	0.000289554	0.295195	0.000134027	0.223131
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0969933	0.0001	0.0001	0.0001	0.113004	0.0181259	0.99997	0.0001	0.159983	0.178128	0.604047	0.0001	0.0498915	0.00411248	0.0920443	0.0001	0.577066	0.0001	0.0001	0.0001	0.164006	0.999971	0.0001	0.5121	0.439025	0.0001	0.0001	0.0001	0.0001	0.319016	0.0001	0.0001	0.0001	0.0001	0.0814191	0.0001	0.0001	0.0001	0.0001	0.0001	0.14929	0.0001	0.519232	0.0001
9	0.294935	0.000103955	0.530416	0.00010087	0.000166105	0.0891874	0.000107843	0.0001	0.000109555	0.000261705	0.0001	0.00020068	0.0001	0.000104619	0.000111209	0.000177235	0.00010167	0.0001	0.0001	0.000226131	0.000369686	0.169128	0.0001	0.000112759	0.000102024	0.000112118	0.000364666	0.0001	0.0001	0.487145	0.0001	0.0711911	0.999978	0.218146	0.000195062	0.680272	0.000171209	0.000109926	0.315253	0.000353494	0.150258	0.000100468	0.0001	0.398293	0.448438	0.000221901	0.00267921	0.282266	0.000142115	0.000172042
