strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.291578	0.0001	0.209262	0.000100001	0.520044	0.0400125	0.527948	0.00033824	0.347922	0.0001	0.0001	0.000100001	0.0033058	0.0001	0.0001	0.0001	0.0001	0.801146	0.0001	0.692139	0.258948	0.000100003	0.0001	0.0001	0.0001	0.999923	0.0001	0.0001	0.0001	0.0001	0.38141	0.0001	0.000100001	0.0001	0.000100002	0.166827	0.0939456	0.000100001	0.148861	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.48737	0.0001	0.00710033	0.546776	0.952425	0.000100001	0.0782869	0.0001	0.0001	0.0001	0.230732	0.268003	0.0275236	0.951473	0.000100001	0.0001	0.952425	0.199487	0.952425	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.780976	0.111372	0.0001	0.0001	0.0001	0.9238	0.671666	0.0875818	0.000100001	0.0001	0.53292	0.0791513	0.35666	0.0001	0.0645261	0.745554	0.153329
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.99992	0.0001	0.131213	0.000100048	0.000100001	0.000139224	0.0001	0.607899	0.59514	0.120366	0.000100089	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.368925	0.000100035	0.0001	0.000278112	0.0001	0.0001	0.198062	0.652958	0.30707	0.161922	0.977967	0.0930625	0.131909	0.0001	0.0001	0.000100126	0.0001	0.0001	0.0001	0.106108	0.144924	0.0001	0.000100004	0.684947	0.000100011	0.0001	0.453725	0.0001	0.0001
3	0.999975	0.000100002	0.0001	0.999975	0.999975	0.0001	0.903018	0.0001	0.0001	0.0001	0.0129082	0.0157736	0.0001	0.000100002	0.0001	0.337154	0.000100001	0.00476354	0.372978	0.9595	0.0157578	0.0001	0.0542635	0.0157736	0.00274027	0.0157736	0.999975	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0599258	0.477824	0.0001	0.0001	0.0001	0.000100022	0.0148662	0.164589	0.0001	0.000100002	0.0001	0.00118395	0.000100053	0.766015	0.000100001	0.000100082	0.243293
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.338248	0.277948	0.00059606	0.000100104	0.000100195	0.0001	0.0081531	0.145227	0.470956	0.016902	0.000100045	0.000100054	0.000100005	0.000100195	0.0001	0.227909	0.000100195	0.788851	0.000100195	0.0001	0.0001	0.34197	0.0001	0.0001	0.0001	0.906199	0.000100156	0.000100021	0.0001	0.960171	0.0001	0.0336158	0.00010013	0.00738107	0.0001	0.0001	0.411616	0.000100003	0.276812	0.0001	0.00926898	0.0117759	0.0117121
5	0.0001	0.0001	0.00111603	0.0001	0.0001	0.000100002	0.00102238	0.00010002	0.00115802	0.0001	0.0269206	0.0318007	0.00141832	0.0001	0.00221455	0.00152273	0.00116456	0.0172563	0.0110144	0.00207731	0.032769	0.00111227	0.00172127	0.0318007	0.00798815	0.0318007	0.0001	0.000791653	0.00117068	0.000791459	0.00114138	0.00112983	0.000737422	0.0271885	0.0068554	0.0001	0.000601372	0.000102097	0.0001	0.0320727	0.0001	0.00118365	0.0011061	0.0001	0.00530288	0.000100004	0.00113583	0.000100003	0.000100006	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431698	0.000100019	0.000810421	0.0001	0.0001	0.017094	0.00872411	0.0651135	0.000100036	0.000100002	0.114713	0.0001	0.0001	0.0001	0.0001	0.369149	0.0001	0.000100068	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0209025	0.000100047	0.0001	0.0001	0.0001	0.00010005	0.999937	0.0425838	0.0001	0.25293	0.0001	0.0001	0.0554642	0.180509	0.0497272	0.0189192	0.24797	0.0121812	0.591666
7	0.0001	0.0001	0.723971	0.0001	0.0001	0.0001	0.0001	0.0001	0.562986	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.000100178	0.000100005	0.245924	0.0001	0.0108985	0.0001	0.629962	0.000100077	0.0001	0.000655313	0.0001	0.0001	0.0001	0.000100087	0.0001	0.0001	0.0001	0.000100214	0.0001	0.0001	0.0001	0.0392271	0.0001	0.0001	0.10491	0.0001	0.698969	0.0001	0.0001	0.0489048	0.00440718	0.0001	0.224509	0.0816276	0.0001
8	0.0001	0.0001	0.274912	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.157907	0.991493	0.0001	0.0001	0.000100001	0.309696	0.147034	0.0001	0.0001	0.262912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.187908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154923	0.0159007	0.0001	0.000100001	0.145566	0.0001	0.000100001	0.0001	0.0001
9	0.0001	0.999972	0.0001	0.0001	0.0001	0.0001	0.095959	0.0001	0.0001	0.0001	0.121678	0.0001	0.164256	0.0001	0.000100001	0.150354	0.453985	0.123361	0.0001	0.0001	0.0001	0.0001	0.343651	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390026	0.0001	0.577988	0.0001	0.0001	0.0001	0.216039	0.0001	0.0001	0.0001	0.0001	0.176484	0.0001	0.0001	0.982993	0.0001	0.0001	0.000100003	0.119984	0.0001	0.0001	0.000100004
