strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100007	0.0001	0.0001	0.0001	0.000100031	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.417077	0.0001	0.0001	0.211925	0.0001	0.0001	0.0001	0.000100006	0.000100004	0.000100001	0.0001	0.510183	0.0959909	0.000100001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.21617	0.0001	0.0001	0.000100004	0.0001	0.0001	0.270034	0.000100004	0.0001	0.294173	0.0001	0.0001	0.0001	0.18398	0.0001	0.947082	0.688252	0.0001	0.0031094
1	0.405288	0.0620983	0.149126	0.000254096	0.00023051	0.403171	0.0001	0.0001	0.0001	0.0001	0.000100145	0.110082	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014259	0.683491	0.0830737	0.45326	0.0001	0.0001	0.00550002	0.00507504	0.17607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822335	0.000109277	0.18611	0.778194	0.0001	0.000103261	0.00016035	0.341147	0.422488	0.000201876	0.000149701	0.0001	0.0001	0.32608	0.0001	0.0001	0.0001	0.482979	0.0001
2	0.0583242	0.000153447	0.085499	0.000120163	0.0001	0.382235	0.0001	0.0001	0.000100312	0.0001	0.0001	0.0001	0.549099	0.0001	0.000100023	0.0001	0.0001	0.000100001	0.000170886	0.0001	0.0001	0.0001	0.000157534	0.0273109	0.0001	0.0001	0.0001	0.0001	0.0152452	0.0330873	0.666153	0.112217	0.26526	0.798126	0.000176771	0.20611	0.0001	0.0001	0.0572968	0.0001	0.554231	0.016513	0.000100001	0.0560389	0.489163	0.0001	0.0001	0.0001	0.000100026	0.0001
3	0.329341	0.456075	0.00117419	0.0001	0.162211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.451253	0.0001	0.197985	0.0001	0.999962	0.0001	0.0552194	0.0001	0.0001	0.0780151	0.0001	0.0001	0.000100002	0.000100034	0.000100003	0.000100006	0.000100034	0.0001	0.0001	0.533026	0.0270094	0.199982	0.150189	0.000100024	0.0321162	0.252154	0.000100001	0.000100023	0.0689641	0.0001	0.311156	0.307951	0.0001
4	0.000563522	0.000687415	0.000930086	0.000578187	0.00108766	0.000826995	0.000449921	0.000100001	0.000458447	0.000468878	0.694525	0.11442	0.450519	0.000393954	0.184102	0.447546	0.0884527	0.000695013	0.0551302	0.000354807	0.000825459	0.0001	0.230698	0.000898188	0.00042347	0.000494294	0.000499069	0.999988	0.000663858	0.966562	0.12746	0.000873672	0.000601874	0.000463781	0.000765366	0.793554	0.000467233	0.0316909	0.000683901	0.000530372	0.0451466	0.290094	0.000811995	0.00046586	0.00032182	0.000413551	0.0523664	0.000372027	0.20907	0.000305492
5	0.206142	0.000162245	0.000243375	0.0195801	0.614331	0.000207876	0.631147	0.0001	0.0001	0.0001	0.0001	0.000153719	0.0001	0.0001	0.0001	0.00010036	0.000171545	0.000257981	0.16731	0.718197	0.000207632	0.0001	0.258478	0.0102409	0.000160541	0.000100534	0.157114	0.0001	0.000153228	0.0001	0.000173006	0.58757	0.000250582	0.0150824	0.0983425	0.0001	0.0001	0.000163047	0.125305	0.000109909	0.105531	0.000279154	0.000203788	0.0001	0.000133037	0.000156793	0.0001	0.0001	0.0001	0.0001
6	0.0002318	0.0316912	0.680497	0.000239132	0.0134954	0.131379	0.000175009	0.0001	0.59125	0.703269	0.000173777	0.358197	0.000184698	0.381441	0.603973	0.000198287	0.000171556	0.463353	0.00051212	0.000354818	0.000362759	0.0001	0.000286348	0.000399121	0.000161787	0.000197191	0.000199578	0.0001	0.000281963	0.000177376	0.000173036	0.000873683	0.000250974	0.000181937	0.122347	0.000183178	0.000183663	0.0556943	0.000291984	0.000215227	0.000520878	0.512542	0.386402	0.000182977	0.000321829	0.930269	0.000360682	0.000136073	0.0001	0.000305496
7	0.000100007	0.0001	0.000100011	0.0001	0.077184	0.0360482	0.000102068	0.999948	0.408038	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.334033	0.0001	0.0001	0.0001	0.484119	0.0001	0.0001	0.000100004	0.638136	0.0001	0.0001	0.0001	0.408429	0.000100004	0.000100082	0.000100012	0.534436	0.000100105	0.0001	0.000100025	0.466081	0.381071	0.0572793	0.000109907	0.000105683	0.000100002	0.0001	0.232058	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.449046	0.0001	0.470021	0.13121	0.0001	0.368	0.000100001	0.0001	0.0001	0.304993	0.0001	0.0001	0.0001	0.0001	0.552038	0.577038	0.0841152	0.0932009	0.0001	0.000100002	0.0001	0.0001	0.748281	0.000100004	0.0001	0.110988	0.0001	0.575153	0.0001	0.205995	0.0001	0.0310775	0.0001	0.0001	0.0001	0.000100002	0.234079	0.0001	0.426355	0.0001	0.0001	0.360228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.000109104	0.0001	0.082501	0.509082	0.0001	0.0460898	0.0001	0.0001	0.0001	0.296069	0.0001	0.0001	0.000100024	0.618045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611117	0.0001	0.0001	0.0561555	0.356023	0.823082	0.653062	0.0001	0.0001	0.000100002	0.00010003	0.000100003	0.168013	0.000100043	0.0001	0.0001	0.0001	0.0001	0.218013	0.0001	0.000100028	0.148169	0.0001	0.711066	0.000100032	0.0001	0.0001	0.0001	0.0001	0.996226
