strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.119906	0.0001	0.0001	0.999937	0.19691	0.0001	0.636934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499026	0.0001	0.0001	0.38092	0.305916	0.0001	0.429923	0.274914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488926	0.0001	0.0001	0.472925
1	0.00587838	0.518069	0.169909	0.0001	0.000100002	0.0001	0.000100004	0.0001	0.601931	0.0001	0.000100006	0.0001	0.000100005	0.0001	0.0001	0.000100002	0.0001	0.0269185	0.0001	0.441922	0.0001	0.679935	0.0001	0.27793	0.000100001	0.0001	0.573929	0.0001	0.000100012	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.853943	0.000100002	0.0001	0.352934	0.0001	0.109906	0.0001	0.000100002	0.0001	0.0329017	0.0001	0.201093	0.247913	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819048	0.0459027	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.107906	0.0001	0.0001	0.0001	0.0001	0.311918	0.0001	0.0001	0.349921	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.0279017	0.000100001	0.000100009	0.000100001	0.0001	0.000100003	0.0499029	0.587935	0.102906	0.0001	0.0001	0.0001	0.0001	0.443926	0.0001	0.142908	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775951	0.0001	0.426928	0.100907	0.0001	0.171911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490932	0.090906	0.0001	0.0329022	0.0001	0.0001	0.0001	0.0001	0.0001	0.516934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569038	0.0001	0.0001	0.323921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269018	0.473931	0.114908	0.0359024
4	0.0441115	0.239298	0.0001	0.0001	0.185094	0.000100003	0.260911	0.0001	0.0001	0.0001	0.586924	0.0001	0.240928	0.0001	0.0001	0.370915	0.107904	0.971957	0.0001	0.0001	0.0001	0.0001	0.0001	0.185926	0.000100001	0.0001	0.0001	0.000100007	0.431918	0.0001	0.0549022	0.000100001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.310932	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0899037	0.0130853	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999048	0.41192	0.0001	0.21391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569027	0.0859041	0.308915	0.149907	0.0001	0.0001	0.0001	0.600929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0679033	0.0001	0.0001	0.0669032	0.0001	0.554927	0.0001	0.41292	0.0001	0.152907	0.0359017	0.489923
6	0.0601784	0.00157994	0.0011573	0.000100211	0.00188631	0.662077	0.00225058	0.0792465	0.00225219	0.0022378	0.00115116	0.00233756	0.288332	0.000100492	0.00115464	0.0011473	0.00234582	0.0011244	0.000100921	0.00224065	0.000100921	0.00814681	0.00223971	0.00151276	0.00123727	0.00234497	0.00124893	0.719185	0.568082	0.000100618	0.248363	0.291153	1	0.49627	0.00115756	0.965098	0.00124708	0.00124702	0.493268	0.001211	0.0011384	0.245365	0.00105898	0.00114711	0.10904	0.00235325	0.0373474	0.158982	0.0024389	0.001249
7	0.160085	0.241053	0.828934	0.0001	0.616109	0.000100003	0.000100004	0.000100004	0.349914	0.00790031	0.000100008	0.0269011	0.335931	0.999921	0.826934	0.000100003	0.0001	0.000100017	0.000100008	0.000100004	0.000100008	0.0001	0.0001	0.000100004	0.000100005	0.000100002	0.0001	0.124905	0.000100008	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.944939	0.0001	0.000100001	0.353914	0.000100003	0.000100008	0.0001	0.428918	0.998941	0.0001	0.000100008	0.408917	0.0001	0.0001	0.000100004	0.0001
8	0.537936	0.0001	0.0001	0.0001	0.0001	0.337923	0.0001	0.426929	0.0001	0.0001	0.0001	0.0849057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999949	0.505934	0.999949	0.0001	0.0001	0.0809054	0.562938	0.225915	0.0001	0.000100001	0.0001	0.0001	0.0001	0.191913	0.0001	0.0279019	0.0539036	0.0001	0.0949064	0.0001	0.335923	0.334922	0.0001	0.0001	0.0001	0.000100001	0.89096	0.0001	0.0001	0.0001	0.44493	0.0001
9	0.0719043	0.000100007	0.000100001	0.0001	0.000100003	0.0001	0.000100005	0.0001	0.000100003	0.0001	0.411924	0.458927	0.033902	0.0001	0.0001	0.627937	0.50693	0.000100018	0.0001	0.000100002	0.0001	0.000100004	0.125907	0.000100005	0.0001	0.0001	0.000100003	0.155909	0.000100008	0.999943	0.067904	0.0001	0.0001	0.468928	0.0001	0.0349021	0.000100005	0.0001	0.0001	0.000100007	0.67494	0.148909	0.0001	0.0001	0.0001	0.0001	0.356921	0.000100002	0.153909	0.0001
