strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0942134	0.68008	0.0001	0.011974	0.851118	0.0001	0.0001	0.0971185	0.41009	0.0001	0.373035	0.0001	0.999983	0.642072	0.0001	0.0001	0.10118	0.0001	0.0001	0.0160543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47304	0.0001	0.0001	0.684311	0.0001	0.0001	0.0001	0.0329792	0.271038	0.0001	0.0001	0.187001	0.000100002	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.000127941	0.0001	0.0001	0.000100003	0.0001	0.000105523	0.0001	0.30911	0.0001	0.00010004	0.0001	0.0001	0.357171	0.0001	0.0001	0.0001	0.00015436	0.000100006	0.000101147	0.0001	0.177104	0.0001634	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0621839	0.0001	0.0001	0.000100034	0.000150963	0.0001	0.122095	0.000100006	0.000100021	0.139077	0.0001	0.0001	0.0001	0.128186	0.0001	0.99999	0.144074	0.000100019	0.209052
2	0.000588181	0.000263609	0.000356053	0.0001	0.000591439	0.0454597	0.0001	0.432814	0.00030954	0.000772819	0.000380087	0.626528	0.000706989	0.0001	0.000334668	0.000433476	0.0001	0.000499384	0.0396719	0.102427	0.118996	0.000275974	0.000615624	0.182384	0.000100003	0.227437	0.000626177	0.0001	0.000727566	0.251428	0.000425514	0.0280093	0.00041542	0.000436726	0.526455	0.00115471	0.000368284	0.000604893	0.235645	0.301475	0.00074122	0.000424736	0.000762455	0.000420699	0.213282	0.00035727	0.000100006	0.000659512	0.372682	0.000383717
3	0.170987	0.0001	0.0001	0.999989	0.463053	0.0001	0.0001	0.0001	0.0001	0.250071	0.0001	0.0001	0.0001	0.0001	0.0001	0.401046	0.0001	0.0001	0.404095	0.233013	0.0001	0.0001	0.634273	0.196194	0.0001	0.353045	0.600066	0.0001	0.0001	0.0001	0.0001	0.808135	0.0001	0.00900247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0300939	0.902335	0.000143806	0.000100315	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106033	0.0001	0.178183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135126	0.0001	0.0001	0.0001	0.449073	0.0001	0.000100001	0.134054	0.0350214	0.000323198	0.0001	0.0001	0.000179846	0.0001	0.000118749	0.501092	0.376167	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.000107207	0.0001	0.0001	0.000122762	0.0001	0.332298	0.000105035	0.000256904	0.838252	0.000125882	0.271352	0.0001	0.000148862	0.361164	0.0001	0.000127267	0.144333	0.000164024	0.088347	0.0001	0.187508	0.000160043	0.000100001	0.000165075	0.0001	0.999974	0.00023501	0.705323	0.805216	0.000244491	0.000111927	0.000116288	0.000149871	0.678235	0.0001	0.163219	0.0001	0.000123546	0.67332	0.000107701	0.0823515	0.000161609	0.000264379	0.00014399	0.000100001	0.0001	0.627167	0.000230832
6	0.589119	0.0001	0.319168	0.0001	0.0001	0.0001	0.0001	0.00013089	0.0001	0.000133187	0.000122339	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.185407	0.000236835	0.578113	0.475369	0.740279	0.0001	0.000250418	0.000100104	0.000100032	0.00010003	0.0001	0.538348	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.000162707	0.964221	0.029141	0.000100063	0.698151	0.000118338	0.0240327	0.464193	0.000100013	0.0712723	0.812161	0.0001	0.783121	0.0001	0.000100059
7	0.0001	0.905289	0.0001	0.0001	0.524056	0.0001	0.999927	0.0001	0.0001	0.000100001	0.160995	0.0001	0.524112	0.0001	0.0001	0.23706	0.999927	0.71237	0.411083	0.0001	0.0001	0.0001	0.0001	0.0430682	0.000100011	0.000100002	0.0001	0.0001	0.0261067	0.0001	0.194012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.181056	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100004
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801424	0.0001	0.0290984	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0860785	0.122254	0.0001	0.0001	0.577276	0.999998	0.419105	0.399084	0.0001	0.000116867	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.764135	0.0001	0.000118342	0.0001	0.0001	0.184099	0.172227	0.0001	0.000100003	0.0720044	0.000100003	0.790132
9	0.239166	0.0001	0.000125736	0.0001	0.000245481	0.103174	0.0001	0.124311	0.000100196	0.000297446	0.000113411	0.000156024	0.203433	0.0001	0.000220325	0.000138671	0.0001	0.000299688	0.000246114	0.000133707	0.000581677	0.259309	0.000239367	0.000387984	0.000100013	0.000141514	0.00010001	0.0001	0.29927	0.0431421	0.000230112	0.101227	0.550309	0.990288	0.000215572	0.186191	0.000212703	0.000215775	0.000100029	0.000158398	0.186303	0.94237	0.000292705	0.314179	0.0385111	0.000201502	0.0001	0.000100002	0.000146142	0.00013565
