strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.119905	0.0001	0.0001	0.999934	0.196909	0.0001	0.636929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499023	0.0001	0.0001	0.380917	0.305914	0.0001	0.42992	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488922	0.0001	0.0001	0.472922
1	0.160084	0.241051	0.828928	0.0001	0.616104	0.0001	0.0001	0.0001	0.349912	0.00790026	0.0001	0.0269009	0.335928	0.999918	0.826928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944932	0.0001	0.0001	0.353912	0.0001	0.0001	0.0001	0.428915	0.998934	0.0001	0.0001	0.408914	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819038	0.0459022	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.107905	0.0001	0.0001	0.0001	0.0001	0.311915	0.0001	0.0001	0.349916	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0279013	0.000100001	0.000100004	0.0001	0.0001	0.000100001	0.0499023	0.587928	0.102905	0.0001	0.0001	0.0001	0.0001	0.443921	0.0001	0.142907	0.0001	0.0001	0.0001	0.0001
3	0.0719027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411915	0.458917	0.0339013	0.0001	0.0001	0.627923	0.506919	0.0001	0.0001	0.0001	0.0001	0.0001	0.125905	0.0001	0.0001	0.0001	0.0001	0.155906	0.0001	0.999927	0.0679025	0.0001	0.0001	0.468918	0.0001	0.0349013	0.0001	0.0001	0.0001	0.0001	0.674925	0.148906	0.0001	0.0001	0.0001	0.0001	0.356913	0.0001	0.153906	0.0001
4	0.00587835	0.518063	0.169906	0.0001	0.0001	0.0001	0.0001	0.0001	0.601923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269197	0.0001	0.441917	0.0001	0.679926	0.0001	0.277927	0.0001	0.0001	0.573922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853932	0.0001	0.0001	0.35293	0.0001	0.109904	0.0001	0.0001	0.0001	0.0329012	0.0001	0.201091	0.247909	0.0001
5	0.0441123	0.2393	0.0001	0.0001	0.185098	0.0001	0.260915	0.0001	0.0001	0.0001	0.586933	0.0001	0.240932	0.0001	0.0001	0.370921	0.107906	0.971971	0.0001	0.0001	0.0001	0.0001	0.0001	0.185928	0.0001	0.0001	0.0001	0.0001	0.431924	0.0001	0.054903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.089905	0.0130851	0.0001	0.0001
6	0.0601812	0.00158582	0.00116517	0.000100401	0.00188943	0.662077	0.0022515	0.0792485	0.00226302	0.00224776	0.00115156	0.00235277	0.288333	0.0001	0.00116231	0.00115556	0.00235735	0.00110936	0.000100448	0.00224664	0.000100448	0.00815947	0.00225094	0.00151722	0.00124148	0.00234919	0.00125884	0.71919	0.568075	0.000101705	0.248366	0.291159	1	0.49628	0.00116396	0.965098	0.00125888	0.00125708	0.493269	0.0012111	0.00115696	0.245372	0.00106574	0.00115408	0.109039	0.00235938	0.0373575	0.158991	0.00244681	0.00125419
7	0.537936	0.0001	0.0001	0.0001	0.0001	0.337923	0.0001	0.426929	0.0001	0.0001	0.0001	0.0849057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999953	0.505934	0.999953	0.0001	0.0001	0.0809055	0.562938	0.225915	0.0001	0.0001	0.0001	0.0001	0.0001	0.191913	0.0001	0.0279019	0.0539036	0.0001	0.0949064	0.0001	0.335923	0.334923	0.0001	0.0001	0.0001	0.0001	0.89096	0.0001	0.0001	0.0001	0.44493	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999045	0.411919	0.0001	0.21391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274912	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0569026	0.0859039	0.308914	0.149907	0.0001	0.0001	0.0001	0.600927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0679031	0.0001	0.0001	0.066903	0.0001	0.554925	0.0001	0.412919	0.0001	0.152907	0.0359016	0.489922
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775942	0.0001	0.426923	0.100905	0.0001	0.171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490927	0.0909049	0.0001	0.0329018	0.0001	0.0001	0.0001	0.0001	0.0001	0.516928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569031	0.0001	0.0001	0.323918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269015	0.473926	0.114906	0.0359019
