strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00313603	0.00115825	0.0001	0.0001	0.00119722	0.111542	0.00161333	0.00163611	0.117121	0.0001	0.0570235	0.0036732	0.0505694	0.000557368	0.14691	0.104846	0.237255	0.156972	0.0779324	0.0921175	0.00383583	0.042023	0.0886744	0.00240403	0.0057359	0.00193291	0.00114626	0.177095	0.00115953	0.0208645	0.000100003	0.000611977	0.000508097	0.00183482	0.00346135	0.164619	0.0573026	0.0001	0.00196369	0.0714969	0.064841	0.188459	0.0001	0.00113224	0.00799599	0.275828	0.144226	0.0627709	0.0356649	0.0001
1	0.30844	0.0001	0.0001	0.0001	0.0001	0.220757	0.0001	0.0001	0.0001	0.0001	0.474948	0.524398	0.155282	0.0001	0.0136255	0.1886	0.25226	0.0001	0.0822474	0.431525	0.0983032	0.0001	0.053165	0.282656	0.439705	0.163116	0.0001	0.381056	0.0001	0.19632	0.0001	0.0001	0.0001	0.0904643	0.728617	0.147541	0.508259	0.0001	0.421101	0.615962	0.194162	0.0428245	0.0001	0.0001	0.673633	0.0001	0.115774	0.206431	0.94828	0.0001
2	0.509451	0.0001	0.0001	0.0001	0.0001	0.0294035	0.0001	0.138982	0.000100194	0.00873145	0.0101165	0.0001	0.794148	0.0001	0.0406634	0.0355203	0.0598977	0.0001	0.0160537	0.0001	0.000100138	0.676982	0.0324763	0.0001	0.00259026	0.0001	0.0001	0.0729336	0.376948	0.273083	0.0001	0.0561217	0.370024	0.261561	0.0001	0.320943	0.0001	0.0801615	0.0001	0.0001	0.401604	0.304437	0.0001	0.000100149	0.237747	0.0001	0.0355488	0.155582	0.00174888	0.0362088
3	0.0001	0.530932	0.999909	0.0001	0.310919	0.108906	0.0001	0.0001	0.225914	0.462831	0.0001	0.471929	0.0001	0.657941	0.341919	0.0001	0.0001	0.348921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390924	0.0001	0.0001	0.368914	0.0001	0.177908	0.0001	0.0001	0.0001	0.0001	0.267921	0.0001	0.000100001	0.0545663	0.000100001	0.0001	0.0001	0.0619026	0.999909	0.0001	0.000100001	0.0979058	0.0001	0.0001	0.000100001	0.0001
4	0.000443176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0658501	0.0001	0.0001	0.0001	0.0001	0.0899825	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0646224	0.0001	0.0351619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943266	0.0001	0.000100002	0.0001	0.0001	0.0001	0.581624	0.0001	0.0001	0.000100001	0.012769	0.0001	0.000100001	0.0682957	0.0001	0.00365429	0.052681	0.0001	0.262121
5	0.000719732	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.614467	0.542061	0.0001	0.0001	0.000100002	0.000100002	0.000580774	0.336196	0.083444	0.0001	0.000100001	0.066644	0.000100001	0.406831	0.240093	0.0526918	0.000100002	0.00960736	0.000100001	0.0001	0.000100003	0.378987	0.000100002	0.0001	0.0001	0.629467	0.000142675	0.000100002	0.276492	0.0001	0.279004	0.000100001	0.0001	0.0001	0.0001	0.0001	0.494937	0.0001	0.000100052	0.0001	0.000100004	0.000100001	0.0001
6	0.00389995	0.46791	0.0001	0.0001	0.392956	0.0001	0.00436983	0.0001	0.0001	0.0001	0.457912	0.0001	0.0001	0.0001	0.0001	0.091951	0.38092	0.029902	0.256956	0.0001	0.0001	0.0001	0.0109461	0.0001	0.0001	0.0001	0.0001	0.000100003	0.242905	0.0119011	0.999917	0.0001	0.0001	0.0001	0.0001	0.0001	0.216906	0.0001	0.0001	0.146904	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.659413	0.317909	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0995657	0.0001	0.000100387	0.114904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0274018	0.0617022	0.0696673	0.464205	0.0232333	0.136539	0.000100383	0.040901	0.0217333	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100315	0.0001	0.0001	0.0001	0.000100404	0.0001	0.0001	0.0904053	0.0966245	0.000100155	0.0001	0.165637	0.0355845	0.389607	0.0001	0.000100429	0.012085	0.295346	0.0001	0.157723	0.0143057	0.0001
8	0.17391	0.000100004	0.0001	0.999908	0.294927	0.104907	0.764103	0.0001	0.0001	0.249379	0.000100007	0.0001	0.000100004	0.0001	0.000100001	0.433936	0.000100015	0.0001	0.476933	0.151908	0.0001	0.0001	0.672949	0.71494	0.0001	0.0001	0.352914	0.000100016	0.000100001	0.319923	0.000100007	0.0001	0.0001	0.645937	0.0001	0.000100006	0.000100002	0.0001	0.000100001	0.000100002	0.274915	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0390212	0.000100003	0.000100002	0.574464
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.324918	0.229914	0.244914	0.0001	0.213208	0.0001	0.0001	0.0001	0.34092	0.00330205	0.0001	0.0001	0.0001	0.0001	0.18791	0.490929	0.0001	0.00274196	0.0001	0.116276	0.83495	0.645939	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.120908	0.00464421	0.576934	0.0001	0.0288931	0.0001	0.0001	0.50393	0.000242644	0.33092	0.00236329	0.0469028	0.0001	0.127206
