strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.530924	0.999929	0.0001	0.310914	0.108905	0.0001	0.0001	0.22591	0.463921	0.0001	0.471917	0.0001	0.657929	0.341915	0.0001	0.0001	0.348916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390917	0.0001	0.0001	0.368914	0.0001	0.177908	0.0001	0.0001	0.0001	0.0001	0.267906	0.0001	0.0001	0.0569025	0.0001	0.0001	0.0001	0.0619024	0.999929	0.0001	0.0001	0.0979044	0.0001	0.0001	0.0001	0.0001
1	0.0030511	0.00113272	0.000100001	0.0001	0.00116752	0.032998	0.00159671	0.00163165	0.00222671	0.00129935	0.0416433	0.00387027	0.0794332	0.00114331	0.0679777	0.113266	0.191255	0.00220132	0.053659	0.0384028	0.00298592	0.00112334	0.0545104	0.00258018	0.00540174	0.0019749	0.00111233	0.193995	0.00114126	0.0156726	0.0001	0.000496128	0.000516457	0.00180267	0.00491918	0.131126	0.00830649	0.00121855	0.00330978	0.00933358	0.10377	0.0233663	0.000100001	0.00112338	0.0103393	0.00331051	0.0967445	0.00574887	0.0358433	0.00117667
2	0.173929	0.0001	0.0001	0.999979	0.294938	0.10491	0.764101	0.0001	0.0001	0.250926	0.0001	0.0001	0.0001	0.0001	0.0001	0.433953	0.0001	0.0001	0.476957	0.151915	0.0001	0.0001	0.67298	0.714971	0.0001	0.0001	0.352936	0.0001	0.0001	0.320055	0.000100001	0.0001	0.0001	0.645966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390183	0.0001	0.0001	0.58596
3	0.308349	0.0001	0.0001	0.0001	0.0001	0.221524	0.0001	0.0001	0.000100027	0.0001	0.476105	0.524213	0.106943	0.0001	0.0690852	0.12957	0.259307	0.000100145	0.0838554	0.434007	0.0991451	0.000100009	0.0548269	0.282449	0.440646	0.16306	0.0001	0.26184	0.0001	0.196687	0.0001	0.0001	0.0001	0.0904381	0.727175	0.151812	0.509342	0.0001	0.419748	0.615809	0.133346	0.0288687	0.0001	0.0001	0.673586	0.00010007	0.119025	0.205882	0.948793	0.0001
4	0.000913349	0.0001	0.0001	0.0001	0.0001	0.065721	0.0001	0.614463	0.656948	0.0001	0.0001	0.0001	0.0001	0.0001	0.372682	0.145119	0.0001	0.0001	0.089939	0.0001	0.40693	0.280973	0.0979872	0.0001	0.0108993	0.0001	0.0001	0.0001	0.378978	0.0001	0.0001	0.0001	0.629466	0.00022322	0.0001	0.346076	0.0209019	0.324924	0.0001	0.0001	0.0001	0.0001	0.0001	0.494936	0.00206698	0.26792	0.0001	0.000618485	0.0001	0.0001
5	0.000767039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0699207	0.0001	0.0001	0.0001	0.0001	0.0970009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0680494	0.0001	0.0360337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94335	0.0001	0.000175926	0.0001	0.0001	0.0001	0.616955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0717626	0.0001	0.000100788	0.0476674	0.0001	0.282939
6	0.50905	0.0001	0.0001	0.0001	0.0001	0.0323693	0.0001	0.138986	0.0001	0.0001	0.00948826	0.0001	0.771911	0.0001	0.0224851	0.0355723	0.0672665	0.0001	0.0159301	0.00847967	0.0001	0.677	0.0178358	0.0001	0.0001	0.0001	0.0001	0.0730325	0.376958	0.27283	0.0001	0.0561537	0.370017	0.261394	0.0001	0.311728	0.0001	0.0001	0.0001	0.0001	0.405616	0.35058	0.0001	0.0001	0.228702	0.0001	0.036191	0.168589	0.00210105	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.108647	0.0001	0.0001	0.114915	0.0001	0.0148204	0.0001	0.0417117	0.0001	0.0269558	0.0505671	0.101234	0.61898	0.0226923	0.179282	0.0001	0.040904	0.0213802	0.0001	0.0001	0.0001	0.0001	0.102218	0.0001	0.00445991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0592579	0.12362	0.0001	0.0001	0.227945	0.0520425	0.535282	0.0001	0.0001	0.0135428	0.299939	0.0464677	0.206594	0.0132632	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.324925	0.229918	0.244919	0.0001	0.213933	0.0001	0.0001	0.0001	0.340927	0.00189825	0.0001	0.0001	0.0001	0.0001	0.187914	0.490939	0.0001	0.00148883	0.0001	0.116102	0.834966	0.645951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12091	0.0001	0.576942	0.0001	0.0302981	0.0001	0.0001	0.50394	0.0001	0.330926	0.00309553	0.0469706	0.0001	0.129924
9	0.00394183	0.467943	0.0001	0.0001	0.39298	0.0001	0.00438349	0.0001	0.0001	0.0001	0.457943	0.0001	0.000100212	0.0001	0.000100104	0.0919521	0.380937	0.0299027	0.256967	0.000100006	0.0001	0.0001	0.0109412	0.0001	0.0001	0.0001	0.0001	0.000100674	0.242922	0.0123878	0.999949	0.0001	0.0001	0.0001	0.0001	0.000100347	0.216919	0.0001	0.0001	0.146912	0.00010036	0.0001	0.0001	0.0001	0.0001	0.0001	0.659455	0.317929	0.0001	0.0001
