strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.114269	0.0001	0.0001	0.115126	0.0001	0.00717604	0.0001	0.00387464	0.0001	0.0311967	0.0718638	0.138085	0.619139	0.0326833	0.183952	0.00038896	0.0410564	0.0245082	0.0001	0.0001	0.0001	0.0001	0.00638696	0.0001	0.00201177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860271	0.127147	0.0001	0.0001	0.232176	0.05717	0.536407	0.0001	0.0001	0.0168171	0.300128	0.0429342	0.207925	0.0196577	0.0001
1	0.000100004	0.000100003	0.0001	0.0001	0.000100006	0.0526103	0.0001	0.0001	0.0001	0.0001	0.105315	0.0001	0.175055	0.0001	0.0981509	0.248962	0.565265	0.0001	0.135562	0.0651934	0.000802214	0.0001	0.0961389	0.0001	0.0001	0.0001	0.0001	0.510334	0.000100007	0.0317374	0.000100012	0.0001	0.0001	0.0001	0.0001	0.249567	0.000100003	0.0001	0.0001	0.000100002	0.227891	0.0557938	0.0001	0.0001	0.0001	0.0001	0.273193	0.000100028	0.0438303	0.0001
2	0.174059	0.000100005	0.0001	0.999916	0.295016	0.0939498	0.76425	0.0001	0.0001	0.249364	0.000100003	0.0001	0.0001	0.0001	0.0001	0.40739	0.00525828	0.000211439	0.485038	0.141105	0.0001	0.0001	0.659247	0.715069	0.0001	0.0001	0.353112	0.00854752	0.000100002	0.322733	0.000100008	0.0001	0.0001	0.646039	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.224345	0.0001	0.0001	0.0001	0.0001	0.0001	0.053366	0.000100002	0.0001	0.574468
3	0.0001	0.000100049	0.0001	0.0001	0.0001	0.326702	0.230126	0.24518	0.000135229	0.213212	0.00618973	0.0001	0.00387462	0.340953	0.00592058	0.00829174	0.0371708	0.0001	0.00983393	0.190005	0.491243	0.0001	0.00499637	0.0001	0.116597	0.835152	0.646117	0.00638695	0.0001	0.00180931	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121135	0.0046387	0.577171	0.000199886	0.0352915	0.0001	0.0001	0.504124	0.0001	0.331163	0.0226634	0.0469034	0.000204895	0.127209
4	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0658402	0.0049308	0.0001	0.000100056	0.0001	0.0996451	0.00879415	0.024619	0.0001	0.00699978	0.000777669	0.000111085	0.0001	0.0722375	0.0001	0.0346369	0.000100002	0.000100002	0.0001	0.0001	0.000809729	0.0001	0.943327	0.0001	0.0001	0.0001	0.0001	0.0001	0.581622	0.000100003	0.000139877	0.00591838	0.0001	0.0001	0.0001	0.0660134	0.0001	0.0312851	0.0446445	0.0001	0.262118
5	0.000235349	0.000188222	0.0001	0.000100004	0.000287826	0.0721577	0.000399988	0.614971	0.657626	0.0001	0.0362801	0.000286837	0.0001	0.00104737	0.38204	0.184357	0.0990221	0.000367215	0.125192	0.00308373	0.407679	0.28135	0.106716	0.000285856	0.00915554	0.000206243	0.000191329	0.00541	0.379286	0.0038271	0.000100107	0.0001	0.62966	0.000327536	0.00027287	0.349381	0.0214787	0.279009	0.000170524	0.000499729	0.00630684	0.0001	0.0001	0.495343	0.0001	0.269061	0.060922	0.0001	0.000100001	0.0001
6	0.00450334	0.468548	0.0001	0.000100018	0.39336	0.0001	0.00483052	0.000373171	0.000506205	0.0001	0.389041	0.000285458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0308388	0.145735	0.0001	0.0001	0.000277922	0.0001	0.000302644	0.000402981	0.00051231	0.00048261	0.0001	0.243527	0.0001	0.999995	0.000324195	0.00024765	0.000323344	0.000262191	0.0001	0.217489	0.0001	0.000440993	0.1475	0.0001	0.0001	0.0001	0.000271884	0.0001	0.000443905	0.443695	0.31794	0.0001	0.0001
7	0.310135	0.000100049	0.0001	0.0001	0.000158542	0.201642	0.000233296	0.000221697	0.000321371	0.0001	0.445971	0.527216	0.049817	0.0001	0.0112713	0.0553036	0.08781	0.000211465	0.0456063	0.409601	0.099636	0.000152548	0.0170632	0.284189	0.443478	0.164122	0.0001	0.0697269	0.000100059	0.186824	0.0001	0.000112114	0.0001	0.0911739	0.73123	0.0315313	0.512547	0.0001	0.422127	0.619369	0.0577389	0.00309622	0.0001	0.000148462	0.675167	0.00102404	0.0465381	0.206918	0.933903	0.0001
8	0.0001	0.531063	0.999985	0.0001	0.311076	0.110378	0.0001	0.0001	0.226145	0.462861	0.0050971	0.472083	0.00321218	0.657999	0.345201	0.00715052	0.0300392	0.349087	0.0112341	0.00149367	0.000106513	0.0001	0.00227421	0.0001	0.391107	0.0001	0.0001	0.37328	0.0001	0.179616	0.0001	0.0001	0.0001	0.0001	0.268127	0.0001	0.0001	0.0545663	0.0001	0.0001	0.00354969	0.0609351	0.999985	0.0001	0.0001	0.0980755	0.0183432	0.0001	0.000204892	0.0001
9	0.511008	0.0001	0.0001	0.0001	0.0001	0.0282768	0.000100007	0.139019	0.000101371	0.00872264	0.0001	0.0001	0.764166	0.000100013	0.0265737	0.00788816	0.0127312	0.000100002	0.00211489	0.0047884	0.000100965	0.677034	0.0168185	0.0001	0.00452428	0.000100023	0.00010002	0.0199284	0.376981	0.270633	0.0001	0.0561579	0.370059	0.261977	0.0001	0.283493	0.000100046	0.0801639	0.000100009	0.0001	0.381789	0.343768	0.0001	0.000101174	0.242003	0.000100468	0.00705954	0.175669	0.0021994	0.036205
