strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0189024	0.492963	0.0001	0.186924	0.15792	0.0001	0.46996	0.0001	0.0001	0.0001	0.137936	0.0001	0.114214	0.0001	0.0001	0.0899239	0.833161	0.999945	0.0001	0.0001	0.0001	0.111078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257933	0.356099	0.240915	0.0001	0.0001	0.0001	0.0719092	0.0001	0.0001	0.0001	0.0001	0.329954	0.0001	0.0001	0.00190024	0.0001	0.0001	0.0001	0.531153	0.0001	0.0001	0.0001
1	0.115906	0.0001	0.000100001	0.0001	0.000100001	0.193909	0.0001	0.62393	0.000100001	0.0001	0.0001	0.0001	0.318916	0.386937	0.121928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498924	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.186909	0.116906	0.0709034	0.00290014	0.0749036	0.781938	0.0001	0.0001	0.303915	0.0001	0.000100001	0.0001	0.0001	0.667932	0.0001	0.0001	0.0810688	0.304915	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.806928	0.0001	0.0001	0.0001	0.000100002	0.646922	0.0001	0.000100002	0.000100004	0.0001	0.0001	0.753926	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.915931	0.400914	0.548919	0.000100002	0.0001	0.0379013	0.115904	0.999925	0.0001	0.0001	0.000100005	0.0339012	0.000100001	0.450915	0.000100001	0.0001	0.193907	0.000100001	0.0389013	0.000100004	0.976933	0.30691	0.0001	0.0001	0.0001	0.000100003	0.532918	0.000100002	0.0001	0.0001	0.569919	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.860982	0.0001	0.176297	0.206916	0.222314	0.32896	0.16609	0.0001	0.0829065	0.0001	0.0001	0.000100001	0.545309	0.0001	0.000100002	0.0001	0.0001	0.403932	0.000100002	0.122094	0.63616	0.0001	0.0001	0.0001	0.0001	0.165931	0.0001	0.000100002	0.0001	0.101939	0.0632652	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.161865	0.0001	0.428934	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144916	0.291933	0.0001	0.0001	0.0429321	0.0001	0.173094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550224	0.0640868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519058	0.0001	0.0001	0.267114	0.0001	0.0001	0.0001	0.159918	0.0001	0.214071	0.999956	0.0001	0.999012
5	0.0319008	0.0001	0.0001	0.609938	0.00590014	0.0001	0.528913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466911	0.0001	0.0001	0.0001	0.454911	0.0001	0.0001	0.388909	0.0939263	0.0001	0.0001	0.100137	0.0109003	0.0001	0.41391	0.0001	0.0001	0.0001	0.999911	0.161904	0.341908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134108	0.0001	0.0001	0.0909022	0.0001	0.0001	0.0001
6	0.0024614	0.507037	0.115086	0.00122081	0.560266	0.159168	0.00112706	0.00115162	0.370259	0.467157	0.00108255	0.246074	0.107611	0.230275	0.270894	0.00228853	0.000748477	0.0001	0.00116219	0.001262	0.00116163	0.00215642	0.00169442	0.00122626	0.00225412	0.000101153	0.00135249	0.398259	0.00123138	0.00309283	0.00197066	0.00222808	0.0011515	0.000100326	0.57228	0.00232367	0.00221377	0.44817	0.00116559	0.0578918	0.00168785	0.541057	0.374141	0.00237925	0.00224902	0.427157	0.00200947	0.0001	0.00114695	0.000988084
7	0.0239022	0.0001	0.351987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419039	0.0001	0.0001	0.0001	0.0001	0.0679479	0.0001	0.0001	0.0001	0.0001	0.0001	0.142913	0.0001	0.0569053	0.0001	0.0001	0.0001	0.0001	0.776442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.85498	0.0001	0.0001	0.0204197	0.0001	0.458943	0.623958	0.353344	0.0001	0.342932	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.000100001	0.0001	0.0001	0.275913	0.0001	0.0001	0.374918	0.442921	0.0001	0.0001	0.0001	0.240031	0.0001	0.00485085	0.111916	0.0001	0.0001	0.0001	0.0001	0.0001	0.275913	0.0001	0.0001	0.796938	0.0001	0.0001	0.0001	0.62393	0.0001	0.118054	0.0001	0.21691	0.0001	0.0001	0.185923	0.103905	0.499924	0.0001	0.17192	0.0001	0.000100001	0.0001	0.392919	0.0001	0.229911	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.532927	0.201917	0.0001	0.0001	0.0001	0.0001	0.0001	0.24091	0.0001	0.0001	0.0001	0.107924	0.206919	0.0001	0.0001	0.0001	0.0001	0.0001	0.449919	0.0001	0.0001	0.866946	0.0849037	0.0001	0.122068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219009	0.0109651	0.0001	0.0001	0.0001	0.0361808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
