strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100013	0.0001	0.00114362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104811	0.000100001	0.0001	0.00110876	0.0001	0.0001	0.0001	0.00169438	0.0012049	0.0001	0.0001	0.0001	0.0001	0.0001	0.00461013	0.0001	0.00065391	0.0001	0.0001	0.0001	0.00219555	0.0001	0.00180333	0.00152338	0.00164665	0.00224732	0.000984315	0.0001	0.000855959	0.00223593	0.00114021	0.0001	0.0001	0.00113611	0.00224428	0.00108548	0.00253081	0.00113859	0.000984315
1	0.0001	0.175308	0.0001	0.029191	0.763025	0.52542	0.977062	0.138285	0.0001	0.939894	0.128162	0.0001	0.32736	0.377557	0.0001	0.459402	0.508218	0.834183	0.0249608	0.0001	0.240838	0.295459	0.236043	0.480243	0.781133	0.303865	0.228075	0.0001	0.945245	0.0001	0.833781	0.0001	0.850511	0.0001	0.0001	0.0001	0.0001	0.0001	0.246872	0.0610726	0.0001	0.0001	0.652207	0.873468	0.0001	0.0001	0.0001	0.0345636	0.0001	0.0001
2	0.0001	0.000100001	0.0001	0.00222278	0.0001	0.0417109	0.00883736	0.0551664	0.0001	0.060106	0.860195	0.0001	0.525746	0.0258596	0.0001	0.0506746	0.0497023	0.0001	0.0540672	0.000100001	0.501321	0.0797046	0.16296	0.0001	0.0545557	0.0233942	0.0172636	0.387051	0.0001	0.999942	0.0935086	0.000100018	0.047478	0.377942	0.0001	0.0901638	0.000100001	0.0001	0.16493	0.0783329	0.201944	0.0001	0.0001	0.0602324	0.000100005	0.0001	0.0589056	0.00251305	0.215921	0.0001
3	0.0001	0.0118207	0.0001	0.0001	0.0476903	0.0001	0.0001	0.0001	0.0001	0.0001	0.00870237	0.0001	0.0221399	0.0001	0.559965	0.0311352	0.0001	0.0966491	0.212721	0.0001	0.0001	0.235695	0.0403407	0.00431922	0.0001	0.538356	0.0001	0.0001	0.054755	0.0001	0.0563027	0.136916	0.0001	0.0001	0.0001	0.0001	0.0001	0.999015	0.0001	0.00427286	0.438951	0.0001	0.0424386	0.0001	0.0001	0.0001	0.940009	0.0184445	0.0001	0.999015
4	0.0001	0.102042	0.585935	0.0001	0.0001	0.0558375	0.0001	0.000433547	0.999928	0.0001	0.0001	0.0001	0.0001	0.596583	0.438926	0.0001	0.0001	0.0391636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000769842	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100015	0.000741887	0.000100008	0.266074	0.000100002	0.0001	0.0001	0.00199017	0.684442	0.000100002	0.968958	0.0001	0.0001	0.000100004	0.423925	0.0001	0.0001	0.0001	0.0001
5	0.999917	0.0001	0.0001	0.968577	0.189284	0.0001	0.014101	0.0001	0.0001	0.0001	0.000950032	0.0001	0.00221567	0.0001	0.0001	0.452363	0.0001	0.0001	0.178266	0.37194	0.0001	0.00285354	0.0660016	0.457822	0.0001	0.0676529	0.329611	0.0001	0.0001	0.0001	0.00543651	0.0001	0.0001	0.0360499	0.279214	0.366068	0.0001	0.0001	0.0399982	0.000840832	0.211929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.314111	0.0001	0.178258	0.0001	0.0001	0.0001	0.998952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.236825	0.0749272	0.215927	0.0001	0.0001	0.0576151	0.164311	0.0613526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919047	0.0001	0.122223	0.453188	0.0001	0.19391	0.0001	0.225101	0.136627	0.0001	0.0001	0.0001	0.0001	0.787941	0.0001	0.0001	0.0001	0.78294	0.0001
7	0.0001	0.710829	0.412921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.177339	0.030004	0.0001	0.551928	0.0001	0.270385	0.0001	0.0001	0.0001	0.0001	0.42505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.692935	0.0001	0.200433	0.0319016	0.0001	0.0299015	0.305354	0.0001	0.0001	0.508926	0.0001	0.941948	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0629212	0.0001	0.456434	0.0001	0.0001	0.00199119	0.0001	0.122539	0.0001	0.0001	0.00642587	0.0001	0.0001	0.000545932	0.0001	0.0001	0.0461438	0.00409212	0.0001	0.0001	0.0001	0.0001	0.612294	0.0001	0.0001	0.0109713	0.768984	0.0508524	0.461981	0.0001	0.117194	0.0001	0.0001	0.108133	0.00165444	0.144941	0.0001	0.0001	0.0001	0.210923	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.26474	0.0001	0.290919	0.0001	0.0419145	0.0697583	0.490562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0504169	0.0001	0.0001	0.424927	0.110907	0.0001	0.0125425	0.0001	0.0001	0.0001	0.0001	0.0663	0.0001	0.0649042	0.0001	0.0001	0.0001	0.0001
