strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0799504	0.0001	0.0290954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860738	0.12092	0.000100104	0.0001	0.577248	0.999927	0.419083	0.39907	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.000100006	0.764115	0.000100034	0.00011569	0.0001	0.000100021	0.175389	0.172221	0.000100042	0.0001	0.0720006	0.0001	0.790097
1	0.0001	0.0942172	0.680059	0.0001	0.0119763	0.851096	0.0001	0.00278804	0.0971387	0.410088	0.0001	0.373025	0.0001	0.999935	0.642052	0.0001	0.0001	0.10118	0.0001	0.0001	0.0315765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012349	0.0001	0.0001	0.0001	0.038377	0.0001	0.473027	0.0118468	0.003049	0.684333	0.0001	0.0001	0.0001	0.0329804	0.271034	0.040379	0.000100007	0.186992	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.905294	0.000100594	0.0001	0.524061	0.0001	0.999957	0.0001	0.0001	0.0001	0.160994	0.0001	0.524119	0.0001	0.0001	0.237058	0.999957	0.712374	0.411085	0.000100033	0.0001	0.0001	0.0001	0.0430694	0.0001	0.0001	0.0001	0.0001	0.0220182	0.0001	0.194013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181054	0.0001	0.0001	0.000100765	0.0001	0.000100001	0.0001	0.0001
3	0.239145	0.0001	0.000126689	0.0001	0.000241307	0.103166	0.0001	0.123978	0.000100581	0.000292649	0.00010705	0.000155376	0.203419	0.0001	0.000221709	0.000136727	0.0001	0.000300747	0.000247026	0.000132756	0.000100001	0.259286	0.000237204	0.000388494	0.0001	0.000144257	0.0001	0.0001	0.29725	0.0431351	0.000226242	0.101217	0.529819	0.990205	0.00021474	0.182997	0.00010015	0.000220083	0.0001	0.000156427	0.186278	0.942302	0.000289235	0.302552	0.0385112	0.00020206	0.0001	0.00010019	0.000143928	0.000140239
4	0.0001	0.0001	0.000100429	0.0001	0.0001	0.000100015	0.0001	0.0292338	0.902296	0.000184929	0.000138079	0.000100219	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00010018	0.000103478	0.000100038	0.17437	0.0001	0.0001	0.000100046	0.0001	0.000100083	0.0001	0.0001	0.130419	0.000100106	0.0001	0.000100008	0.431804	0.0001	0.000100208	0.129494	0.0335739	0.000275222	0.00010006	0.000100098	0.000232273	0.000100048	0.000149907	0.481679	0.376152	0.000101026	0.0001	0.0001	0.000100053	0.0001
5	0.000100014	0.0001	0.000109212	0.0001	0.0001	0.0001247	0.0001	0.33199	0.000108814	0.000254135	0.838249	0.000125426	0.271357	0.0001	0.000150017	0.361166	0.0001	0.000128776	0.144337	0.000166141	0.0860661	0.000100045	0.18751	0.000161686	0.0001	0.00016763	0.0001	0.999972	0.0001	0.705321	0.805219	0.000247687	0.0001	0.000124577	0.000149053	0.675662	0.000100048	0.163225	0.0001	0.000124087	0.673318	0.000114814	0.0823501	0.0001	0.000268091	0.000146959	0.0001	0.000100012	0.627173	0.000234631
6	0.58911	0.0001	0.319162	0.0001	0.0001	0.0001	0.0001	0.000100132	0.0001	0.000131133	0.00011598	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.185401	0.000236447	0.578104	0.473769	0.740281	0.0001	0.000250455	0.0001	0.0001	0.0001	0.0001	0.537964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.963376	0.0291435	0.0001	0.698139	0.000115691	0.0240402	0.464184	0.000100148	0.0712738	0.812144	0.0001	0.783107	0.0001	0.0001
7	0.000594085	0.00026287	0.000359922	0.0001	0.000582929	0.0454628	0.0001	0.43206	0.000317627	0.000761028	0.00036427	0.626524	0.000710785	0.0001	0.000334655	0.000428774	0.0001	0.000501047	0.0396731	0.102429	0.113299	0.000289735	0.000610186	0.182385	0.0001	0.227438	0.000634428	0.0001	0.000100025	0.25142	0.000418405	0.0280085	0.000100036	0.000455989	0.526452	0.000100007	0.000100307	0.000614958	0.235654	0.301475	0.000724712	0.000443077	0.000757966	0.000100062	0.21329	0.000361523	0.0001	0.000666689	0.372674	0.000387849
8	0.170984	0.0001	0.00010007	0.999946	0.463057	0.0001	0.0001	0.0001	0.000100024	0.250064	0.0001	0.0001	0.0001	0.0001	0.0001	0.401041	0.0001	0.000100047	0.40409	0.233012	0.000100001	0.000100001	0.634269	0.19619	0.0001	0.353042	0.600064	0.0001	0.000100003	0.0001	0.0001	0.80813	0.000100005	0.00900254	0.000100007	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100104	0.000100009	0.000100004	0.00010046	0.0001	0.000100001	0.0001	0.0001
9	0.0001	0.0001	0.0001296	0.0001	0.0001	0.000100018	0.0001	0.000100201	0.0001	0.309106	0.0001	0.00010026	0.0001	0.0001	0.357171	0.0001	0.0001	0.000100073	0.000154366	0.00010004	0.000100009	0.0001	0.177102	0.000164254	0.0001	0.000100107	0.0001	0.0001	0.0001	0.000100098	0.0001	0.0621842	0.0001	0.0001	0.000100218	0.0001	0.0001	0.122097	0.0001	0.000100143	0.139071	0.0001	0.000100325	0.0001	0.128185	0.00010108	0.999989	0.144075	0.000100163	0.209052
