strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.89496	0.377925	0.0001	0.920961	0.0001	0.0001	0.0001	0.549078	0.353936	0.0001	0.583159	0.0001	0.206925	0.998966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215914	0.29892	0.0001	0.0001	0.520905	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.010654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285579	0.0001	0.107963	0.188227	0.0001	0.572504	0.587615	0.0001	0.16792	0.000100002	0.0001	0.000100001	0.185922	0.0001	0.0001	0.0001	0.0001	0.075909	0.0001	0.642977	0.316581	0.0001	0.0001	0.0779092	0.0001	0.475098	0.000100002	0.0001	0.0001	0.000100001	0.36625	0.409976	0.0001	0.0001	0.0001	0.0001	0.180567	0.000207494	0.999969	0.0001
2	0.0001	0.0001	0.0001	0.0173619	0.0001	0.0001	0.0001	0.0231362	0.0353783	0.503983	0.0001	0.234152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116958	0.0001	0.81301	0.0001	0.145272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254868	0.0001	0.999967	0.011434	0.0001	0.408955	0.0001	0.0001	0.00639125	0.0001	0.00520727	0.575978	0.112915	0.0001	0.477964
3	0.224917	0.0001	0.0001	0.00805359	0.000917779	0.0001	0.363942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201076	0.0001	0.0001	0.592944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100908	0.204915	0.0001	0.0001	0.0001	0.0001	0.0001	0.186914	0.0001	0.0739054	0.0001	0.0001	0.602945	0.0001	0.0439032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.103913	0.0001	0.139252	0.0769214	0.0001	0.11594	0.0001	0.0001	0.0001	0.293066	0.0001	0.112938	0.000100001	0.0001	0.225223	0.412081	0.720158	0.000100001	0.000100004	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.415085	0.0001	0.683116	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100003	0.0001	0.0001	0.652001	0.0001	0.0001	0.000100001	0.242059	0.0001	0.0001	0.0001
5	0.441947	0.0001	0.0001	0.0001	0.0001	0.263928	0.0001	0.363939	0.0001	0.0001	0.0001	0.0001	0.777995	0.103911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.046905	0.584122	0.037904	0.0001	0.999955	0.999955	0.675972	0.0001	0.105911	0.0001	0.0001	0.00190008	0.0001	0.115912	0.307933	0.0001	0.56296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.299929	0.0001	0.0001	0.504806	0.0001	0.73497	0.0001	0.14238	0.201682	0.0001	0.41994	0.181365	0.0001	0.179946	0.0001	0.0001	0.0001	0.0001	0.237923	0.0001	0.20845	0.0001	0.0001	0.999905	0.291547	0.829	0.0001	0.0001	0.0001	0.31793	0.0001	0.0001	0.0001	0.0579055	0.998996	0.155929	0.0001	0.0001	0.13028	0.0509048	0.0001	0.0001	0.0001	0.0395696	0.999905	0.0300075	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.571978	0.222298	0.0001	0.0001	0.518971	0.347125	0.0237198	0.140917	0.0001	0.000100001	0.0001	0.059991	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100003	0.717272	0.000100003	0.000100003	0.0001	0.492346	0.169924	0.485967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205759	0.000100003	0.000100003	0.175157	0.000100003	0.0609842	0.0001	0.0001	0.355992	0.0001	0.00356576	0.000100002	0.667057	0.0001	0.520963
8	0.0309031	0.0001	0.0489287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.25813	0.0001	0.0001	0.0001	0.279372	0.0001	0.999955	0.0001	0.999002	0.0001	0.0001	0.0001	0.0001	0.411966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999955	0.0001	0.0136176	0.947997	0.000105322	0.0649258	0.0479407	0.0001	0.0001	0.40905	0.0001	0.218127	0.0001	0.0001
9	0.00230386	0.0011267	0.0011681	0.0975466	0.00119897	0.00110106	0.00114583	0.123421	0.190141	0.00116411	0.00141076	0.00132309	0.00110288	0.00286994	0.00103307	0.00119598	0.000300243	0.000398154	0.00121259	0.000100004	0.0625823	0.000997505	0.00106766	0.000112719	0.0708349	0.0010754	0.00115923	0.00232578	0.000792547	0.00118868	0.000299019	0.0001	0.0001	0.00129884	0.00100392	0.143093	0.000100004	0.0001	0.0646664	0.0010979	0.00388979	0.00125102	0.00113778	0.0350874	0.000112719	0.0312638	0.00139191	0.00169292	0.0001	0.00107223
