strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00053751	0.807642	0.0213565	0.000538968	0.000538992	0.169564	0.000545337	0.0001	0.577614	0.169151	0.000546292	0.0897695	0.0001	0.221567	0.157562	0.000819235	0.00054748	0.647033	0.000787979	0.000827687	0.001356	0.000539405	0.000390739	0.000541313	0.000546093	0.000773427	0.00095321	0.0001	0.0001	0.000545032	0.000546217	0.000540525	0.0001	0.000541996	0.109787	0.000543249	0.000952113	0.000534647	0.00054245	0.014355	0.00103227	0.57361	0.999994	0.000950307	0.000793285	0.225977	0.180659	0.000949205	0.000889444	0.000714152
1	0.0001	0.0001	0.156283	0.414112	0.0001	0.0001	0.502125	0.0001	0.0001	0.132224	0.0001	0.000114694	0.0001	0.778159	0.0001	0.000129896	0.0001	0.000162971	0.000122088	0.261165	0.109278	0.0001	0.0001	0.0510668	0.362107	0.750213	0.331205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118462	0.0001	0.837269	0.0001	0.683147	0.000263382	0.0761927	0.0001	0.0001	0.505227	0.000123409	0.000162263	0.000334251	0.2952	0.000147437	0.223132
2	0.704115	0.0001	0.000127214	0.585099	0.797128	0.0001	0.266059	0.0001	0.0001	0.45244	0.0001	0.000106639	0.0001	0.0001	0.0001	0.631273	0.0001	0.0001	0.263431	0.0732353	0.000124172	0.0001	0.000125804	0.927155	0.0001	0.0813917	0.117094	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.354078	0.0883911	0.000100002	0.0001	0.0001	0.000100001	0.000126258	0.297208	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0273075	0.000100001	0.0001	0.481385
3	0.000112598	0.00011359	0.0473911	0.000113084	0.000113093	0.000114455	0.000115212	0.0001	0.000114089	0.000310052	0.000115526	0.000186197	0.0001	0.000113344	0.000114097	0.000206474	0.00011592	0.0302547	0.000196058	0.163232	0.0593935	0.347161	0.0001	0.000113865	0.000115459	0.000191208	0.00325148	0.0001	0.0001	0.000115104	0.000115499	0.000113603	0.0001	0.000114092	0.000191222	0.00011451	0.0572585	0.000111644	0.000114243	0.414441	0.000277473	0.426171	0.0001	0.000250156	0.000197825	0.500318	0.0684883	0.408306	0.189256	0.000171455
4	0.0001	0.0001	0.24406	0.0001	0.0001	0.741072	0.0001	0.0001	0.0001	0.0001	0.044984	0.287145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.25628	0.496983	0.691122	0.0001	0.0001	0.0209827	0.382026	0.167255	0.329049	0.0001	0.0001	0.0001	0.0001	0.356023	0.0001	0.427032	0.74333	0.0001	0.104018	0.0001	0.000974197	0.182055	0.0001	0.0001	0.0001	0.0001	0.181155	0.0001	0.0001	0.0001	0.290215	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0969953	0.0001	0.0001	0.000101176	0.113001	0.0182537	0.999971	0.0001	0.160003	0.178142	0.604057	0.0001	0.0499135	0.00413014	0.0920449	0.0001	0.577145	0.0001	0.0001	0.0001	0.164031	0.999971	0.000100001	0.512045	0.439037	0.0001	0.0001	0.0001	0.0001	0.319022	0.0001	0.0001	0.0001	0.0001	0.0814696	0.0001	0.0001	0.0001	0.0001	0.0001	0.149208	0.0001	0.519212	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99999	0.422048	0.0290314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0460844	0.36104	0.0001	0.0001	0.255026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.195318	0.0001	0.0001	0.0950486	0.0001	0.273073	0.278086	0.0001	0.0001	0.0001
7	0.295153	0.000113477	0.530447	0.000112927	0.000112892	0.0891339	0.000115062	0.0001	0.000113972	0.00031004	0.000122727	0.00015003	0.0001	0.000113228	0.000113908	0.000206457	0.000115762	0.000248123	0.000113693	0.000236072	0.000373914	0.169136	0.0001	0.000120482	0.000123052	0.000113323	0.00024886	0.0001	0.0001	0.487181	0.000115357	0.0711307	0.999979	0.218151	0.000113035	0.680207	0.000249065	0.000111494	0.315166	0.000373819	0.150298	0.000112602	0.0001	0.398302	0.448548	0.000247186	0.00247917	0.282286	0.000170576	0.000171446
8	0.0001	0.0001	0.000110461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216393	0.0001	0.60426	0.0001	0.0001	0.682116	0.000173793	0.0001	0.0001	0.0001	0.000163366	0.000111991	0.122035	0.422187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.572095	0.0001	0.0001	0.0001	0.0001	0.0001	0.999158	0.0001	0.000109965	0.198189	0.0001	0.0001	0.0001	0.369122	0.0001	0.22129	0.0130655	0.0001	0.294359
9	0.0001	0.192029	0.000111285	0.0001	0.202031	0.0001	0.134022	0.0001	0.0001	0.0001	0.841117	0.0001	0.0001	0.0001	0.0001	0.189049	0.395057	0.322102	0.429095	0.0001	0.000111028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0540658	0.0001	0.99999	0.0001	0.560079	0.0001	0.0001	0.0001	0.0580501	0.0001	0.0001	0.0001	0.0001	0.388163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0721483	0.0001	0.0001	0.0001
