strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.680936	0.000100533	0.0001	0.266929	0.00991645	0.0001	0.631054	0.0001	0.0001	0.0127261	0.0001	0.0001	0.0001	0.0001	0.0001	0.189928	0.000100041	0.000844001	0.131754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0244964	0.0001	0.000100533	0.0001	0.000100533	0.0001	0.44813	0.888959	0.0140508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.193019
1	0.0001	0.000100538	0.000100002	0.000100003	0.000100006	0.0001	0.000101968	0.0001	0.000100002	0.0001	0.178335	0.999966	0.0001	0.000733467	0.000100001	0.000100018	0.000100046	0.174098	0.00440115	0.126914	0.999966	0.0001	0.0001	0.999012	0.00493408	0.999012	0.0012805	0.0001	0.000100538	0.0001	0.000100538	0.662972	0.0001	0.0199319	0.92919	0.0001	0.0001	0.0001	0.0001	0.743984	0.0001	0.000100001	0.000100004	0.0001	0.144915	0.0001	0.0001	0.00224311	0.0409041	0.29528
2	0.0001	0.999908	0.0001	0.0869236	0.114924	0.0001	0.0671868	0.0314651	0.0001	0.0850809	0.107239	0.0001	0.0790278	0.0001	0.000100029	0.528982	0.427953	0.217295	0.522614	0.0001	0.0001	0.0835903	0.000100087	0.0001	0.0584934	0.0001	0.18718	0.000100153	0.999908	0.000100091	0.999908	0.0001	0.237643	0.0001	0.0410293	0.000100224	0.123448	0.0499389	0.0001	0.0001	0.000100081	0.0001	0.0589059	0.184438	0.0001	0.0814898	0.0001	0.12982	0.000100006	0.340163
3	0.0001	0.0001	0.00257591	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100001	0.0001	0.000100006	0.0001	0.000100048	0.00781619	0.248106	0.000100034	0.000100126	0.161199	0.0001	0.0262653	0.0001	0.451425	0.610132	0.0001	0.57861	0.0001	0.00544294	0.000100043	0.0001	0.000100026	0.0001	0.298925	0.0001	0.0001	0.0001	0.000100067	0.0001	0.0128339	0.0001	0.00762518	0.470956	0.0298776	0.0001	0.0001	0.11591	0.0001	0.99991	0.438381	0.0330824	0.0949077
4	0.00112774	0.000103656	0.0113215	0.00114793	0.00117979	0.000100001	0.00171059	0.000100021	0.0001	0.00934893	0.0013987	0.0001	0.00186848	0.0361493	0.00172799	0.00115198	0.00106755	0.0299682	0.00335216	0.106518	0.0001	0.0321665	0.000723736	0.000986991	0.0228577	0.000986991	0.0287506	0.00108319	0.000103656	0.00108637	0.000103656	0.00119796	0.000100084	0.00119874	0.0018279	0.000100576	0.0475215	0.0877391	0.000105023	0.031979	0.00116165	0.115778	0.00110861	0.000100076	0.00219169	0.0484312	0.000100706	0.0252152	0.133787	0.00245501
5	0.0001	0.0001	0.917251	0.0001	0.873979	0.0001	0.000100003	0.00123917	0.999913	0.257601	0.00138722	0.0001	0.000100029	0.116958	0.61306	0.000100012	0.000100057	0.259758	0.00128144	0.000100024	0.0001	0.00703424	0.000100014	0.0001	0.00573219	0.0001	0.000100016	0.000100026	0.0001	0.000100015	0.0001	0.0001	0.00300024	0.0001	0.0139012	0.000100037	0.000127696	0.211913	0.0001	0.000100006	0.000100014	0.0882554	0.939985	0.00304312	0.0001	0.247574	0.0001	0.00422099	0.000100028	0.0001
6	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.127073	0.0177745	0.0001	0.0556223	0.249492	0.0001	0.773187	0.00196291	0.137105	0.279937	0.570978	0.0001	0.256179	0.000100003	0.0001	0.0623043	0.389134	0.0001	0.0415472	0.0001	0.385833	0.67698	0.0001	0.403946	0.0001	0.0001	0.0369049	0.0001	0.0001	0.999925	0.0746031	0.0951966	0.0001	0.000100002	0.358963	0.000100005	0.0001	0.101079	0.0001	0.0494646	0.0001	0.0339374	0.028477	0.0001
7	0.0001	0.0001	0.0684961	0.0001	0.0001	0.0001	0.0001	0.080453	0.0001	0.219824	0.0708433	0.0001	0.000100001	0.173544	0.0001	0.0001	0.000100002	0.155872	0.0661801	0.740303	0.0001	0.315335	0.0001	0.0001	0.154476	0.0001	0.133522	0.000100001	0.0001	0.0001	0.0001	0.0001	0.162102	0.0001	0.0001	0.0001	0.690697	0.515382	0.0001	0.216412	0.0001	0.761001	0.0001	0.475468	0.0001	0.530638	0.0001	0.150676	0.763749	0.000100002
8	0.317936	0.0001	0.00035509	0.0001	0.000100005	0.999917	0.0001	0.218633	0.000100005	0.0001	0.309588	0.0001	0.145916	0.289945	0.000100003	0.0001	0.0001	0.000965559	0.0001	0.000100001	0.0001	0.0041432	0.0001	0.0001	0.0001	0.0001	0.0001	0.321936	0.0001	0.594967	0.0001	0.0369041	0.0556129	0.0899101	0.0001	0.0001	0.0001	0.000427009	0.0001	0.0001	0.168919	0.00508803	0.000100005	0.0001	0.736983	0.000265163	0.0001	0.0001	0.000100001	0.0001
9	0.0001	0.000100504	0.0001	0.644999	0.000100002	0.0001	0.172875	0.650435	0.0001	0.359796	0.0817163	0.0001	0.0001	0.372891	0.0001	0.000100007	0.000100038	0.000100002	0.0142386	0.0001	0.0001	0.0440019	0.0001	0.0001	0.13335	0.0001	0.233493	0.0001	0.000100504	0.0001	0.000100504	0.0001	0.0566062	0.0001	0.0001	0.0001	0.063693	0.0265694	0.999915	0.0001	0.0001	0.0001	0.000100001	0.235972	0.0001	0.0421387	0.0001	0.215507	0.0001	0.0741748
