strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.650987	0.0001	0.0001	0.0449037	0.793006	0.000100094	0.128917	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100066	0.000100032	0.0001	0.656983	0.0001	0.0001	0.219929	0.000100003	0.0001	0.000100001	0.604981	0.306939	0.0001	0.0001	0.0909106	0.0001	0.000100219	0.000100167	0.000100013	0.508968	0.0989132	0.00590065	0.0716962	0.0001	0.0001	0.0001	0.000100011	0.000100004	0.000100077	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.797121	0.0171063	0.477938	0.205917	0.00579204	0.756962	0.0001	0.0563845	0.0240251	0.000100006	0.0344995	0.458954	0.0104112	0.0198177	0.0419753	0.378442	0.99992	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.510942	0.0001	0.24767	0.0520485	0.346645	0.439871	0.0610103	0.0001	0.0001	0.0001	0.000100004	0.0179015	0.0001	0.0171715	0.0797445	0.0001	0.000100002	0.000100067	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.000100006	0.000100003	0.0001	0.000100026	0.0001	0.129064	0.646822	0.00349985	0.0001	0.00631549	0.0001	0.256959	0.00130554	0.0156169	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0919078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316926	0.0681447	0.0013758	0.00533183	0.0001	0.0001	0.0001	0.94598	0.0001	0.000100005	0.577949	0.0001	0.0001	0.0001	0.201913	0.00464969	0.999945	0.581949	0.0001	0.894982
3	0.000100027	0.00359043	0.00386906	0.000105086	0.0001	0.58092	0.000101424	0.0001	0.330807	0.00652143	0.40994	0.0001	0.0001	0.00394487	0.0200161	0.0001	0.0001	0.0001	0.436103	0.514091	0.287933	0.000100018	0.0001	0.139919	0.293926	0.196929	0.00010568	0.0001	0.000101212	0.0001	0.000100005	0.0220298	0.0229641	0.000100593	0.645971	0.0001	0.0001	0.0001	0.663993	0.708962	0.000101087	0.0001	0.0354994	0.000102891	0.430966	0.000104629	0.0001	0.0001	0.0807343	0.000101045
4	0.00119002	0.000100093	0.000101744	0.00119526	0.00107695	0.000103766	0.00220637	0.0001	0.000100097	0.000100016	0.112067	0.0001	0.112026	0.000100001	0.058335	0.0170173	0.169276	0.000100721	0.0840441	0.00073209	0.00113804	0.00178989	0.0246003	0.00217604	0.00114667	0.00108439	0.00120153	0.154719	0.00221301	0.0219477	0.117857	0.00268485	0.0273752	0.0962924	0.000100988	0.292491	0.000412392	0.00111221	0.00115337	0.00121627	0.00452239	0.0001	0.0001	0.00108087	0.00234677	0.100191	0.00010002	0.00112519	0.150262	0.00110576
5	0.293918	0.156024	0.903412	0.0001	0.0001	0.000102038	0.0001	0.0001	0.228761	0.0001	0.000102369	0.000100014	0.0001	0.216618	0.000100787	0.0001	0.0001	0.0001	0.00655137	0.485175	0.000100226	0.929181	0.0001	0.0001	0.000101033	0.000100001	0.446925	0.0001	0.0001	0.0001	0.0001	0.000100013	0.00153279	0.00139994	0.187585	0.0001	0.0763516	0.0001	0.000101383	0.271918	0.0001	0.908553	0.00010052	0.0001	0.00892329	0.0058577	0.0001	0.416924	0.307012	0.0001
6	0.0001	0.0432644	0.0756104	0.0001	0.0001	0.022386	0.0001	0.0001	0.254984	0.109619	0.459588	0.965501	0.224785	0.0412889	0.644871	0.0487884	0.436665	0.0001	0.253372	0.000100494	0.000100093	0.0001	0.0525831	0.000100004	0.000100298	0.00010001	0.0001	0.845281	0.0001	0.049061	0.564398	0.000100006	0.0619522	0.229886	0.0337371	0.707509	0.0001	0.0001	0.000100331	0.000101019	0.00759275	0.0742759	0.884756	0.0001	0.000100515	0.337993	0.0001	0.0001	0.461991	0.0001
7	0.000100004	0.000100009	0.000100045	0.475954	0.000100011	0.0001	0.111912	0.0001	0.0001	0.213012	0.0001	0.0001	0.000100025	0.485107	0.0001	0.000100014	0.000100042	0.000100006	0.0001	0.0001	0.431959	0.000100001	0.000100012	0.550962	0.134932	0.801981	0.460952	0.000100027	0.0001	0.000100009	0.00010002	0.0001	0.0370261	0.0029002	0.0001	0.00010005	0.000100005	0.000100002	0.292926	0.0001	0.000100001	0.0001	0.0001	0.618968	0.182915	0.39711	0.0001	0.000100025	0.000100002	0.10391
8	0.000100239	0.000100056	0.000100672	0.000103265	0.0001	0.0001	0.000100703	0.999986	0.0001	0.0001	0.0149008	0.0001	0.0001	0.000104601	0.0001	0.23393	0.0001	0.0001	0.0001	0.0001	0.278969	0.0631279	0.225928	0.00010339	0.569993	0.000104686	0.000104881	0.0001	0.0579067	0.0001	0.0001	0.0001	0.228541	0.000100001	0.0001	0.0001	0.923236	0.0529067	0.0001	0.0001	0.0001	0.000100001	0.0001	0.379947	0.000100282	0.154194	0.0001	0.000101161	0.000100054	0.000100678
9	0.0539041	0.000100002	0.000100003	0.0001	0.0001	0.390896	0.0001	0.0001	0.000100041	0.0001	0.000101215	0.0001	0.197919	0.242626	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100978	0.000100037	0.0059005	0.0001	0.000100011	0.000100002	0.000100022	0.000100001	0.0001	0.428936	0.928991	0.0669055	0.346124	0.173675	0.218417	0.000100126	0.0001	0.0001	0.0001	0.0419257	0.000101197	0.409935	0.0001	0.0001	0.000100002	0.172935	0.0001	0.0001	0.000100001	0.000100001	0.0001
