strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00112676	0.00793345	0.00259282	0.00116111	0.0362266	0.000491628	0.0101139	0.00112853	0.0032399	0.0297471	0.0001	0.0001	0.0001	0.00266546	0.0001	0.0133352	0.0301179	0.0463474	0.0152631	0.00112158	0.0001	0.0001	0.0001	0.0011222	0.0001	0.0001	0.0001	0.0001	0.0381414	0.0001	0.0245216	0.0001	0.00222847	0.00116137	0.00185382	0.00187399	0.000112334	0.0001	0.00226794	0.0444898	0.0001	0.00185396	0.0207763	0.00122486	0.0001	0.0028447	0.0001	0.0001	0.0001	0.0001
1	0.600949	0.325289	0.000596871	0.318834	0.12159	0.0001	0.777411	0.0001	0.00221653	0.0197706	0.0001	0.0001	0.0001	0.00134578	0.0001	0.540944	0.0001	0.0001	0.132754	0.0001	0.0001	0.0001	0.445288	0.12091	0.0001	0.310743	0.999948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825968	0.146655	0.133441	0.0001	0.0001	0.0001	0.000100045	0.0001	0.000671938	0.000588888	0.0001	0.0001	0.000558366	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.00062241	0.21109	0.679913	0.0001	0.0001	0.0001	0.0001	0.0001	0.194595	0.0001	0.0934332	0.0001	0.115886	0.0885115	0.0001	0.0001	0.00928	0.0001	0.0001	0.447924	0.0307996	0.0164801	0.0001	0.410709	0.0849931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147915	0.0001	0.0001	0.00244692	0.0001	0.0713046	0.0399039	0.00784627	0.0537537	0.0001	0.0001	0.0969096	0.0442732	0.0001	0.124823	0.358771	0.0001	0.971716
3	0.0001	0.0253773	0.0001	0.0001	0.831413	0.0001	0.20988	0.0001	0.0001	0.293048	0.601079	0.0587175	0.858335	0.0001	0.131948	0.443789	0.817933	0.333389	0.343679	0.0001	0.313614	0.231377	0.424503	0.0001	0.0490875	0.147487	0.0001	0.284885	0.950214	0.0535424	0.850496	0.0001	0.0001	0.0001	0.0001	0.0582047	0.0001	0.0812819	0.0001	0.282348	0.719933	0.0001	0.298823	0.0001	0.0325535	0.0001	0.537743	0.0550652	0.731939	0.00660265
4	0.0001	0.174306	0.284657	0.0001	0.0046397	0.0001	0.00110573	0.0001	0.994543	0.304316	0.0001	0.723841	0.0001	0.627155	0.657974	0.0001	0.00198265	0.00146592	0.000314106	0.0001	0.0001	0.0295373	0.0279653	0.0001	0.064447	0.0105459	0.000100001	0.0193787	0.00462851	0.0001	0.0001	0.0001	0.0001	0.000100001	0.117534	0.00293975	0.0001	0.656982	0.0001	0.271229	0.0504475	0.317512	0.676742	0.0001	0.0401639	0.267731	0.111372	0.0745672	0.0001	0.00902133
5	0.0001	0.334385	0.164143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0256132	0.0392523	0.114166	0.0442434	0.000100016	0.121566	0.0001	0.0001	0.608101	0.0001	0.0859077	0.036562	0.197252	0.0857637	0.0001	0.0841852	0.0307536	0.0001	0.0283514	0.0001	0.0053235	0.0001	0.0001	0.0001	0.0001	0.0001	0.00526503	0.999892	0.188655	0.0001	0.363254	0.175866	0.679962	0.0001	0.0001	0.0986074	0.726966	0.226062	0.511597	0.068773	0.0126599
6	0.397924	0.000353538	0.33692	0.0001	0.00612991	0.434109	0.00148938	0.0909054	0.0001	0.0001	0.000248291	0.0001	0.0974218	0.252915	0.0001	0.0019319	0.00505553	0.00141713	0.00230437	0.0001	0.0001	0.0825271	0.0001	0.0001	0.0001	0.0001	0.0001	0.667385	0.00701597	0.169193	0.124983	0.999932	0.400924	0.0269179	0.0001	0.0578743	0.0001	0.0001	0.0859204	0.00185986	0.0001	0.0001	0.00306928	0.00790045	0.508724	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907966	0.0001	0.13291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14491	0.0001	0.27792	0.0001	0.0001	0.428506	0.0001	0.0001	0.122904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448933	0.0001	0.0001	0.737953	0.0001	0.00177698	0.342925	0.0001	0.0001	0.0001	0.0001	0.893965	0.0001	0.00190014	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.131733	0.0001	0.0001	0.0001	0.5654	0.0001	0.0001	0.0001	0.0001	0.359447	0.00984162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.227765	0.91297	0.198681	0.0001	0.0001	0.877968	0.268667	0.415477	0.0001	0.0001	0.0001	0.771941	0.0001	0.0001	0.0001	0.145953	0.733957	0.000100001	0.0001	0.0001	0.528983	0.0289722	0.0001	0.0001	0.0001	0.0001	0.275678	0.0001	0.0001	0.0001	0.199288	0.0001
9	0.000100001	0.0001	0.000100014	0.000105294	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100182	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00320493	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
