strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.420099	0.315572	0.0001	0.159603	0.0001	0.0716957	0.46879	0.0001	0.0001	0.0001	0.88205	0.240155	0.0001	0.0001	0.0919225	0.278661	0.290588	0.503611	0.0931247	0.497236	0.302765	0.0001	0.000100001	0.585388	0.259707	0.305083	0.0001	0.0001	0.0139835	0.0001	0.28717	0.184156	0.757365	0.0001	0.654479	0.120721	0.726736	0.18112	0.511078	0.701175	0.05322	0.0001	0.531597	0.0001	0.380563	0.0001	0.0417552	0.139884	0.421404	0.12926
1	0.0001	0.0001	0.658616	0.46593	0.0001	0.0001	0.0001	0.0001	0.0001	0.792333	0.0001	0.0819136	0.0001	0.57749	0.0001	0.0001	0.136547	0.0001	0.0001	0.0001	0.33708	0.0001	0.0001	0.0727378	0.356343	0.694917	0.674945	0.0001	0.219288	0.0001	0.0001	0.0001	0.0378993	0.0001	0.0001	0.0001	0.16228	0.0001	0.137926	0.0001	0.0454799	0.0001	0.0001	0.999922	0.123916	0.175134	0.0001	0.333338	0.239511	0.0907055
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999921	0.512927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168924	0.136265	0.0001	0.0001	0.0001	0.360154	0.473175	0.0001	0.0001	0.38395	0.0001	0.0001	0.0001	0.306634	0.0001	0.0001	0.0001	0.103905	0.0001	0.0001	0.134101	0.0940347	0.264633	0.193932	0.0001	0.0001	0.0001	0.0001	0.0001	0.169642	0.0229011	0.0001	0.0001	0.0001	0.0001
3	0.0173274	0.332482	0.0794656	0.0001	0.0001	0.521927	0.0001	0.0001	0.0987733	0.180127	0.0001	0.242103	0.0331854	0.0289007	0.325292	0.0849049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0313651	0.0001	0.0001	0.0001	0.0001	0.0001	0.165909	0.0242061	0.0001	0.0001	0.0197027	0.00760528	0.0001	0.0594377	0.0338587	0.0001	0.0001	0.0187033	0.0001	0.0547406	0.33123	0.367062	0.0001	0.00316149	0.225616	0.0001	0.0308438	0.0001	0.0001
4	0.14218	0.0001	0.0001	0.0001	0.0001	0.365433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327245	0.121709	0.0001	0.147928	0.0001	0.0001	0.0001	0.0001	0.0001	0.305145	0.0001	0.0001	0.0001	0.0001	0.0001	0.686944	0.19643	0.189912	0.0001	0.171577	0.043899	0.0001	0.0001	0.336348	0.0001	0.0001	0.138361	0.0001	0.550766	0.0001	0.0001	0.0001	0.0371462	0.0001	0.0001	0.267609	0.0001	0.0001
5	0.108897	0.0001	0.0001	0.340923	0.999921	0.0001	0.517943	0.0001	0.0001	0.0001	0.0001	0.0422038	0.0001	0.0001	0.0001	0.274954	0.368291	0.0001	0.0001	0.185902	0.0001	0.0001	0.708051	0.341874	0.0001	0.0001	0.0579038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.286083	0.09021	0.0001	0.0001	0.0001	0.0001	0.0899339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.534636
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000100003	0.0001	0.11795	0.241223	0.639569	0.0001	0.298958	0.00193857	0.0438563	0.0001	0.906875	0.0001	0.000100003	0.000100003	0.0470077	0.0001	0.000100002	0.0001	0.0001	0.145909	0.000100002	0.808947	0.690942	0.0001	0.0001	0.0001	0.0001	0.284762	0.0001	0.000100002	0.000100001	0.0001	0.041932	0.0001	0.0001	0.0001	0.000100001	0.0001	0.847814	0.0001	0.051193	0.0001
7	0.311496	0.254016	0.251321	0.0001	0.0001	0.00491692	0.0001	0.0001	0.375312	0.0043329	0.0001	0.0036909	0.0001	0.271901	0.00387943	0.0001	0.0244519	0.458949	0.0001	0.306933	0.0001	0.190316	0.0001	0.0001	0.0001	0.0001	0.265928	0.0001	0.239458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169491	0.0001	0.0001	0.298825	0.0001	0.623328	0.0122925	0.0001	0.130889	0.547503	0.0001	0.0539633	0.261317	0.0001
8	0.0001	0.0979284	0.0105979	0.0235221	0.000100004	0.0360274	0.00293232	0.000101159	0.0129877	0.0232073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0313839	0.0001	0.0374401	0.0001	0.0099287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122274	0.00123729	0.0001	0.0011409	0.0218875	0.0001	0.049326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.045441	0.0890482	0.000100011	0.0001	0.0288453	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0100637	0.0001	0.0001	0.0103909	0.0001	0.0001	0.0001	0.0001	0.14871	0.0001	0.0001	0.279948	0.0113047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.624564	0.0001	0.0001	0.0001	0.0001	0.0001	0.554247	0.0001	0.0001	0.163928	0.0001	0.0001	0.0001	0.154683	0.0001	0.110431	0.174362	0.0265751	0.245398
