strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00948864	0.000100001	0.0001	0.0480856	0.0168111	0.000100005	0.0001	0.0133667	0.208922	0.0001	0.0001	0.000100005	0.000210968	0.0001	0.000202207	0.00333924	0.425626	0.000100291	0.000796418	0.0132038	0.000100006	0.000149088	0.219888	0.0156318	0.0001	0.0001	0.00869928	0.000106317	0.0384381	0.0001	0.000124003	0.000100004	0.268635	0.000100003	0.0001	0.544581	0.0001	0.706276	0.0001	0.000100003	0.000100005	0.000100911	0.0001	0.762625	0.000100006	0.151133	0.0001	0.000101218	0.000100006	0.0308057
1	0.785559	0.286048	0.0001	0.0799664	0.0315169	0.0207707	0.0001	0.0001	0.595014	0.0001	0.0001	0.107461	0.000304956	0.0001	0.000304887	0.00625289	0.0001	0.0161836	0.0153821	0.410352	0.18552	0.646284	0.00709715	0.0349444	0.0190119	0.0001	0.0115928	0.000277486	0.000295032	0.0001	0.00022122	0.114157	0.0001	0.0668073	0.0478344	0.000211816	0.999907	0.0684472	0.0001	0.279454	0.000145962	0.645422	0.0001	0.0001	0.169641	0.72129	0.0001519	0.181174	0.0656355	0.0378686
2	0.0001	0.639717	0.0001	0.0001	0.516402	0.0001	0.343146	0.0001	0.0001	0.0001	0.0001	0.0001	0.337071	0.0001	0.0001	0.854203	0.308923	0.494013	0.648071	0.0001	0.0001	0.0001	0.0275391	0.128049	0.0001	0.0001	0.0001	0.0001	0.127045	0.0001	0.486033	0.156885	0.235245	0.324817	0.413957	0.0001	0.0001	0.0001	0.0001	0.0651257	0.0001	0.000107952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.212741
3	0.0001	0.0489	0.999888	0.0001	0.238173	0.0001	0.0001	0.0001	0.0620825	0.812281	0.0001	0.449567	0.0001	0.517295	0.39818	0.0001	0.0001	0.489125	0.00319227	0.000100001	0.0803706	0.0001	0.0001	0.0001	0.00258206	0.602748	0.0001	0.260241	0.000122493	0.0001	0.0001	0.0297649	0.0001	0.018029	0.254594	0.0001	0.0001	0.182079	0.0001	0.508136	0.0001	0.147208	0.999888	0.0001	0.121851	0.12703	0.0001	0.0001	0.0454453	0.0001
4	0.0001	0.00395498	0.0001	0.0001	0.0001	0.0230583	0.231633	0.0001	0.00300309	0.186905	0.0001	0.0572902	0.0001	0.295518	0.0001	0.0001	0.0282392	0.0001	0.00010097	0.0183766	0.10036	0.0001	0.0001	0.000100006	0.588611	0.124101	0.786423	0.0001	0.0001	0.0001	0.0001	0.00630862	0.0564791	0.0137107	0.000100001	0.0001	0.0001	0.0001	0.000104261	0.0300568	0.0001	0.0001	0.0001	0.144808	0.0656226	0.0001	0.0001	0.0001	0.0372986	0.0001
5	0.106947	0.000799006	0.0001	0.0001	0.0001	0.876707	0.0001	0.986305	0.00410733	0.0001	0.0001	0.0744633	0.524139	0.0001	0.0001	0.0001	0.000100011	0.0001	0.00472313	0.00326978	0.214895	0.353039	0.000100006	0.0001	0.0262318	0.0001	0.0001	0.145287	0.8334	0.0001	0.0001	0.147897	0.400251	0.268022	0.0134308	0.109333	0.0001	0.000100009	0.0001	0.0255385	0.0001	0.206269	0.0001	0.000100021	0.151973	0.000100002	0.0001	0.0001	0.00354312	0.0001
6	0.00666134	0.0001	0.000102954	0.0400591	0.0236595	0.0001	0.144972	0.0001	0.0001	0.00040631	0.0001	0.0001	0.000168631	0.157393	0.000172771	0.00338731	0.0163293	0.0001	0.00181579	0.0001	0.0001	0.0001	0.00470792	0.301051	0.165742	0.113064	0.0613344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0316025	0.0001	0.0001	0.000130077	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.000103661	0.0746666	0.0001	0.0001	0.0001	0.0001	0.0001	0.122277
7	0.00697562	0.00504332	0.000112082	0.0335272	0.0154692	0.0207705	0.0001	0.000210693	0.116549	0.000236465	0.000100063	0.0424342	0.0007362	0.0001	0.00471913	0.0020154	0.0001	0.000405129	0.0105183	0.0460944	0.0483968	0.00037988	0.128452	0.0567658	0.0001	0.0001	0.00419706	0.000695475	0.000506705	0.000100031	0.000363917	0.183226	0.0001	0.0380287	0.0740076	0.000528392	0.000110731	0.0429838	0.0001	0.0179127	0.107413	0.000618719	0.000102592	0.0001	0.0485463	0.000368921	0.104421	0.818536	0.0335509	0.229442
8	0.00107921	0.00195728	0.0001	0.0055046	0.00301389	0.00685667	0.222335	0.0001	0.00121563	0.0001	0.999992	0.0140778	0.137254	0.0001	0.596313	0.0677558	0.216636	0.000102178	0.255184	0.0152979	0.0160654	0.0001	0.548156	0.00527187	0.0001	0.10304	0.0013323	0.593251	0.000142736	0.999992	0.513161	0.0160014	0.0001	0.065617	0.0001	0.345159	0.0001	0.000115401	0.0001	0.00710498	0.892194	0.000187528	0.0001	0.0001	0.0242227	0.0001	0.895197	0.0001	0.698216	0.00440273
9	0.0832885	0.0135804	0.0001	0.792857	0.154954	0.0518369	0.0579147	0.0001	0.00910646	0.0001	0.0001	0.254706	0.0001	0.0297942	0.0001	0.0630465	0.00424546	0.0001	0.0603159	0.493405	0.354392	0.0001	0.0641593	0.458286	0.197822	0.0570472	0.126421	0.0001	0.000100001	0.0001	0.0001	0.34576	0.00778636	0.204968	0.196176	0.000100002	0.0001	0.000100025	0.0001	0.0666707	0.0001	0.0001	0.0001	0.0179005	0.418144	0.000100005	0.0001	0.0001	0.116311	0.362462
