strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.646537	0.0001	0.129829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144898	0.0001	0.277904	0.0001	0.000447346	0.429991	0.0001	0.0001	0.137898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.403036	0.0001	0.0001	0.735917	0.0001	0.0001	0.342907	0.0001	0.0001	0.0001	0.0001	0.893641	0.0001	0.00189337	0.0001	0.0001	0.0001	0.0001
1	0.42607	0.110665	0.362891	0.0001	0.0001	0.950543	0.0001	0.0966957	0.0001	0.0001	0.341482	0.00778518	0.103192	0.267662	0.0001	0.0001	0.0001	0.0001	0.193452	0.824042	0.161414	0.0938916	0.0001	0.657615	0.175099	0.3363	0.0001	0.682146	0.0001	0.809381	0.120746	0.994727	0.438323	0.157317	0.61088	0.0602632	0.0001	0.0001	0.510946	0.0251494	0.000100001	0.0001	0.0001	0.00861781	0.797188	0.0001	0.000100001	0.0001	0.189644	0.0001
2	0.0001	0.33794	0.132967	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0614112	0.00526976	0.121723	0.000100001	0.0001	0.145039	0.0001	0.0001	0.65496	0.00335717	0.0859094	0.00398721	0.183719	0.0220037	0.0001	0.136506	0.0206598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131195	0.999909	0.189408	0.0001	0.402937	0.055725	0.679962	0.0001	0.0001	0.0910201	0.726952	0.178456	0.554296	0.00350264	0.0119231
3	0.0211097	0.0198718	0.0194413	0.0001	0.874993	0.0034039	0.220923	0.00372574	0.0001	0.293143	0.0734859	0.0001	0.182906	0.0117023	0.0557474	0.242123	0.705993	0.343937	0.241363	0.0001	0.0001	0.049657	0.0001	0.0001	0.0324603	0.0001	0.0001	0.0108376	0.999908	0.0001	0.512715	0.00289154	0.0168368	0.000100001	0.0001	0.0272997	0.0001	0.0325954	0.000100002	0.291197	0.0472387	0.0001	0.320931	0.000352442	0.0474399	0.0001	0.0630766	0.0324783	0.0001	0.00352237
4	0.0104997	0.0001	0.0194342	0.0001	0.000100008	0.0027024	0.000100003	0.00308673	0.0001	0.00550787	0.50653	0.0215241	0.713902	0.0093368	0.09314	0.215038	0.147913	0.000100001	0.0906314	0.0001	0.31307	0.178625	0.416922	0.0001	0.000103157	0.122236	0.0001	0.307016	0.000100009	0.0559017	0.366539	0.00238125	0.0168297	0.0001	0.0001	0.0407561	0.0001	0.048755	0.000100001	0.000100003	0.683875	0.0001	0.000100003	0.000653789	0.0240917	0.0001	0.477482	0.00323208	0.758599	0.000933236
5	0.542321	0.325225	0.0001	0.318911	0.123904	0.0001	0.777928	0.0001	0.00207967	0.0177752	0.0001	0.0001	0.0001	0.0001	0.0001	0.540919	0.0001	0.0001	0.132905	0.0001	0.0001	0.0001	0.477917	0.120903	0.0001	0.314969	0.999915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825929	0.146559	0.131888	0.0001	0.0001	0.0001	0.000359833	0.0001	0.00114391	0.000981049	0.0001	0.0001	0.000357091	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.250031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000452529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.000100012	0.00010001	0.195447	0.679975	0.000100001	0.0001	0.000100012	0.0001	0.0001	0.193262	0.0001	0.0966512	0.0001	0.0988718	0.0367328	0.000100009	0.0001	0.0001	0.000100002	0.0001	0.461602	0.0344089	0.0367069	0.000100001	0.409252	0.0917443	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.124974	0.000100006	0.000100002	0.00256394	0.0001	0.0732124	0.0399039	0.0001	0.103327	0.0001	0.0001	0.0967345	0.0402605	0.0001	0.136689	0.347425	0.0001	0.973682
8	0.000100001	0.0318959	0.0001	0.00111329	0.00110252	0.0433509	0.00114856	0.0001	0.00311547	0.0001	0.073233	0.0001	0.0001	0.0001	0.0001	0.00191974	0.00118454	0.00110285	0.0603781	0.090048	0.0590272	0.0001	0.00552142	0.221482	0.0930573	0.102206	0.000101499	0.0001	0.0001002	0.134717	0.0001	0.0001	0.0001	0.016754	0.124851	0.0001	0.000101955	0.0001	0.106231	0.0102327	0.0001	0.0010854	0.00213805	0.0001	0.0001	0.00265413	0.0001	0.0001	0.0482537	0.0001
9	0.000100005	0.174402	0.269819	0.000100001	0.0001	0.0001	0.000100006	0.0001	0.994805	0.299072	0.0001	0.752317	0.0001	0.612427	0.66934	0.000100004	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0297071	0.0409289	0.0001	0.0157114	0.0118852	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.11771	0.000100002	0.0001	0.656029	0.0001	0.270125	0.109833	0.317808	0.675949	0.0001	0.0001	0.26813	0.144297	0.0625688	0.0001	0.0099392
