strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0919048	0.141924	0.0001	0.0079004	0.0880906	0.0001	0.0001	0.424922	0.094905	0.0001	0.141907	0.159066	0.18007	0.162909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364919	0.0001	0.0001	0.000100001	0.398081	0.999933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.573927	0.0001	0.286913	0.266912	0.0001	0.233911	0.0001	0.0001	0.0001	0.0539025	0.0001	0.0969045	0.0001	0.0001	0.794937	0.296914	0.42292	0.0001	0.0001	0.0001	0.0001	0.184909	0.0001	0.0001	0.0001	0.0001	0.0001	0.999937	0.231911	0.999937	0.0289014	0.20291	0.0001	0.0001	0.0139006	0.0001	0.0001	0.0001	0.194909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504924
2	0.278129	0.0329039	0.258942	0.0001	0.0001	0.0001	0.0001	0.0001	0.34394	0.000100008	0.0001	0.0001	0.0001	0.666178	0.0001	0.0001	0.0001	0.575968	0.0001	0.116914	0.0001	0.292125	0.0001	0.000100006	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305936	0.0001	0.0001	0.718985	0.0001	0.291128	0.0001	0.0001	0.137152	0.999951	0.0001	0.0001	0.161919	0.0001
3	0.454259	0.0001	0.448978	0.0001	0.0001	0.0510771	0.000100002	0.125055	0.000100002	0.000100007	0.292946	0.000100001	0.0672194	0.0472047	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509263	0.0001	0.000100005	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0119014	0.0001	0.59212	0.195933	0.526109	0.0001	0.345026	0.0001	0.000100001	0.0001	0.0001	0.487957	0.30924	0.000100003	0.0001	0.214068	0.0001	0.0001	0.0001	0.0001	0.000100001
4	0.000100004	0.0001	0.0001	0.000100002	0.000100034	0.00888685	0.000100009	0.874196	0.229928	0.000100032	0.199942	0.0001	0.0920641	0.0001	0.539966	0.0001	0.498961	0.0001	0.0001	0.0001	0.0001	0.121074	0.0959388	0.000100026	0.145918	0.0001	0.000100069	0.0001	0.0001	0.0001	0.0001	0.000100005	0.33996	0.000100011	0.0001	0.381249	0.444954	0.516963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100032
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441927	0.0001	0.300918	0.238914	0.0001	0.233914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749045	0.0949057	0.0001	0.385923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309919	0.0001	0.0001	0.0001	0.0001	0.0001	0.115907	0.0001	0.0001	0.298918	0.0001	0.0001	0.0001	0.32792	0.0001	0.999951	0.999951	0.0001	0.0159009
6	0.0001	0.0001	0.000100002	0.348251	0.0001	0.000100003	0.432957	0.0001	0.0001	0.0001	0.113907	0.0001	0.342916	0.000100002	0.0609035	0.203912	0.201912	0.0001	0.0001	0.0001	0.000100003	0.0001	0.458951	0.0001	0.000100008	0.0001	0.0001	0.999933	0.0001	0.708941	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0431544	0.000100002	0.0001	0.000100006	0.0001	0.211912	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.454926	0.0001
7	0.00164557	0.00235166	0.150156	0.286816	0.00219824	0.406026	0.0471871	0.000741699	0.00120908	0.146229	0.00238865	0.00125095	0.00290317	0.106548	0.00230784	0.00115059	0.00221319	0.00111222	0.000100597	0.00114891	0.271069	0.00263252	0.00344711	0.29715	0.403256	0.000100597	0.199001	0.000100007	0.000100276	0.00234427	0.000100276	0.00205585	0.261198	0.000736569	0.000100597	0.00239489	0.0642017	0.00221068	0.257068	0.00220259	0.00121235	0.00155009	0.0001	1	0.0029471	0.0001	0.000100551	0.000100551	0.00223818	0.0322203
8	0.169907	0.298913	0.0001	0.0001	0.0001	0.445919	0.0001	0.0001	0.0001	0.0001	0.336914	0.555923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.881937	0.728931	0.0001	0.0209009	0.448919	0.0649027	0.999934	0.0001	0.0001	0.0001	0.0449019	0.0001	0.00390017	0.0001	0.0001	0.999934	0.0001	0.184908	0.0001	0.742931	0.0839035	0.0001	0.0001	0.0001	0.0001	0.317913	0.0001	0.0001	0.0001	0.380916	0.0001
9	0.0959938	0.0001	0.0001	0.0780193	0.722989	0.0001	0.285945	0.0001	0.000100001	0.316939	0.000100033	0.0001	0.000100102	0.0001	0.000100018	0.000100055	0.000100058	0.0001	0.0001	0.0001	0.0001	0.0001	0.140948	0.253931	0.0001	0.0001	0.800998	0.000100266	0.0001	0.000100193	0.0001	0.0630191	0.0001	0.47307	0.0001	0.214275	0.0001	0.000100001	0.0001	0.0001	0.000100058	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100127	0.446955
