strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00994536	0.0001	0.0001	0.00936707	0.0001	0.0248503	0.0001	0.00010003	0.039182	0.487606	0.0134672	0.240293	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.00719184	0.0001	0.0001	0.0001	0.812115	0.0338359	0.0942309	0.00797982	0.0001	0.0001	0.000100001	0.00791556	0.000100001	0.0001	0.0001	0.00155345	0.033802	0.0268042	0.0001	0.999918	0.000100007	0.00163423	0.399581	0.0001	0.000100001	0.000100001	0.0338359	0.00575934	0.575746	0.0241563	0.000100001	0.408572
1	0.000141019	0.0001	0.00010122	0.0001	0.0001	0.000174033	0.0001	0.0119168	0.00348791	0.000532702	0.00424037	0.000118997	0.000769388	0.135414	0.00011109	0.2158	0.15942	0.0001	0.133066	0.000100147	0.00309755	0.000115117	0.0741885	0.000199644	0.00937772	0.000225501	0.000100007	0.0420112	0.0001	0.363281	0.00010002	0.000100029	0.000100035	0.0550589	0.000200161	0.432525	0.000100146	0.0001	0.00764934	0.000109118	0.195746	0.186164	0.0001	0.000806159	0.000199644	0.000654267	0.000889713	0.000101732	0.388407	0.000101162
2	0.0163159	0.888843	0.313324	0.0001	0.916887	0.0403775	0.0001	0.0001	0.557862	0.341392	0.0225014	0.593155	0.0001	0.21055	0.998981	0.0001	0.0001	0.0001	0.0123686	0.0001	0.0001	0.0001	0.0001	0.0549637	0.0001	0.0301493	0.0001	0.669682	0.0001	0.0151454	0.0001	0.0001	0.0001	0.00283639	0.0549087	0.0001	0.0001	0.0001	0.0001	0.0027139	0.0001	0.214353	0.265362	0.0001	0.0549637	0.522211	0.0001	0.0001	0.0001	0.0001
3	0.220794	0.0001	0.51416	0.580275	0.0001	0.538069	0.43892	0.424285	0.171985	0.131308	0.31304	0.132703	0.00112791	0.19319	0.0001	0.0111063	0.0094305	0.0001	0.179382	0.0001	0.802065	0.0001	0.00466672	0.73211	0.671264	0.768152	0.418656	0.00172271	0.0001	0.250518	0.0001	0.0001	0.0001	0.0445277	0.731378	0.148243	0.0001	0.0001	0.257849	0.0374053	0.0650572	0.0101078	0.0001	0.350105	0.73211	0.0256722	0.00137456	0.608184	0.0246243	0.474957
4	0.032049	0.0001	0.000100408	0.0712131	0.0001	0.0584449	0.0001	0.000195479	0.0750618	0.00319043	0.0694753	0.0260583	0.00611347	0.000100206	0.000354437	0.00010068	0.000100657	0.0001	0.00010004	0.000100368	0.00881982	0.000336757	0.00010012	0.138853	0.0485501	0.0860822	0.0001	0.000100041	0.0001	0.000100614	0.000918678	0.00010005	0.000100044	0.000100271	0.0796923	0.000100146	0.00010056	0.000100008	0.0312232	0.00665477	0.000100278	0.00010044	0.0001	0.00478365	0.0793197	0.0128349	0.0173355	0.000102642	0.000100567	0.000100588
5	0.0128581	0.000100003	0.115029	0.00759472	0.000100002	0.0001	0.0453786	0.0347248	0.0001	0.0179967	0.000100046	0.0001	0.00311238	0.258012	0.0001	0.006205	0.0132461	0.219571	0.0001	0.999906	0.0820027	0.999019	0.0009092	0.0001	0.0482717	0.000100112	0.458093	0.0001	0.0001	0.00010001	0.0127588	0.0001	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.0307411	0.944955	0.00603503	0.0652142	0.0188535	0.0431845	0.0001	0.40785	0.00681231	0.298101	0.0051316	0.0623326
6	0.441932	0.0001	0.000100903	0.00472319	0.000100002	0.263919	0.000100763	0.360589	0.000100011	0.000100221	0.000100001	0.0001	0.775852	0.0916703	0.0001	0.0001	0.000100001	0.00852199	0.0001	0.0001	0.000101101	0.0001	0.0001	0.0001	0.000100725	0.000100122	0.000100734	0.0418579	0.567491	0.000100007	0.00961298	0.999924	0.999924	0.671125	0.0001	0.0750196	0.0001	0.0001	0.000439284	0.0001	0.0907155	0.281172	0.000100075	0.558782	0.0001	0.000100001	0.000100096	0.000101045	0.0001	0.000100824
7	0.224917	0.0001	0.0001	0.0137057	0.000101969	0.0001	0.337822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168048	0.0001	0.0103245	0.581488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0772306	0.198866	0.0001	0.0001	0.0116564	0.0001	0.0001	0.181131	0.0001	0.0368709	0.0001	0.0001	0.601194	0.0001	0.0136971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.000100044	0.111157	0.0574819	0.171275	0.0831063	0.0001	0.177878	0.0307458	0.0001	0.0155173	0.484925	0.0001	0.193698	0.111163	0.0001	0.59884	0.817903	0.761582	0.0865036	0.000100327	0.0709265	0.000100327	0.108122	0.0001	0.0416842	0.000100171	0.0460193	0.0458595	0.432509	0.363139	0.963421	0.0001	0.0001	0.0437675	0.0001	0.280531	0.000100327	0.0001	0.013464	0.000100142	0.229167	0.242989	0.715784	0.0383132	0.0001	0.00010001	0.384611	0.0695495	0.581838	0.0541339
9	0.0411908	0.0001	0.000101937	0.141912	0.0001	0.0743154	0.0001	0.137719	0.152582	0.00262275	0.092516	0.00780735	0.0194629	0.00010005	0.00064477	0.000100064	0.000100058	0.0001	0.000100007	0.000100595	0.0332636	0.000619981	0.000100028	0.0401896	0.0867958	0.107555	0.00010002	0.000100007	0.0001	0.000100092	0.00166522	0.000100022	0.000100022	0.000100046	0.100171	0.000106339	0.000100404	0.0001	0.057611	0.00665349	0.000100078	0.000100059	0.0001	0.00419808	0.099723	0.0251511	0.0133705	0.000104028	0.00010013	0.000101899
