strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0309039	0.0001	0.0489057	0.000100002	0.0001	0.000100002	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.258133	0.0001	0.0001	0.0001	0.279556	0.0001	0.999969	0.000100002	0.999009	0.0001	0.000100003	0.0001	0.000100001	0.411972	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.999969	0.0001	0.0117918	0.94801	0.000102854	0.0649255	0.0479425	0.0001	0.000100003	0.409056	0.0001	0.218088	0.0001	0.0001
1	0.000100001	0.894973	0.37793	0.000100002	0.920973	0.000100001	0.0001	0.000100001	0.563613	0.353941	0.000100003	0.583069	0.0001	0.206927	0.998983	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.000100004	0.000100006	0.000100001	0.000100005	0.0001	0.669953	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000100001	0.0001	0.000100001	0.000100001	0.0001	0.000100002	0.21592	0.298924	0.0001	0.000100006	0.520913	0.000100004	0.0001	0.0001	0.0001
2	0.000100001	0.103917	0.000100002	0.138945	0.0769228	0.0001	0.115931	0.0001	0.0001	0.0001	0.29307	0.0001	0.112945	0.000100015	0.0001	0.225225	0.412058	0.720151	0.0001	0.000100079	0.0001	0.000100114	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.41509	0.0001	0.683126	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100081	0.0001	0.0001	0.000100056	0.0001	0.000100004	0.652013	0.0001	0.0001	0.000100028	0.242063	0.000100008	0.0001	0.0001
3	0.000100002	0.0001	0.0001	0.010176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285587	0.0001	0.107962	0.188229	0.0001	0.572515	0.587457	0.000100012	0.167922	0.000100057	0.0001	0.000100117	0.185924	0.0001	0.0001	0.0001	0.000100017	0.0759099	0.000100001	0.642984	0.316594	0.0001	0.0001	0.0779101	0.0001	0.477251	0.000100057	0.0001	0.0001	0.000100042	0.366252	0.409981	0.000100003	0.0001	0.0001	0.000100013	0.180572	0.000387823	0.999992	0.0001
4	0.000100001	0.0001	0.000100002	0.0204904	0.0001	0.0001	0.0001	0.0158092	0.0037842	0.503983	0.0001	0.234029	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000100063	0.0001	0.000100051	0.813015	0.000100001	0.147599	0.0001	0.000100018	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.000100001	0.000100001	0.0204488	0.000100044	0.999953	0.0164604	0.000100043	0.408958	0.000100003	0.000100001	0.00511262	0.0001	0.00520303	0.575989	0.112917	0.0001	0.477965
5	0.299933	0.0001	0.0001	0.503502	0.0001	0.734983	0.0001	0.193663	0.131573	0.000100003	0.419946	0.181424	0.0001	0.179954	0.0001	0.0001	0.0001	0.0001	0.237931	0.0001	0.18341	0.0001	0.000100004	0.999923	0.290939	0.828998	0.0001	0.0001	0.0001	0.317929	0.0001	0.0001	0.0001	0.0579063	0.99901	0.211736	0.0001	0.000100001	0.128217	0.0509056	0.000100003	0.0001	0.0001	0.053732	0.999923	0.0300052	0.000100004	0.0001	0.0001	0.000100004
6	0.224932	0.0001	0.0001	0.00817124	0.000918443	0.0001	0.36395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201091	0.0001	0.0001	0.592982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100914	0.204928	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.186926	0.0001	0.07391	0.0001	0.0001	0.602984	0.0001	0.043906	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001
7	0.441952	0.0001	0.0001	0.0001	0.0001	0.263928	0.0001	0.363939	0.0001	0.0001	0.0001	0.0001	0.778003	0.103912	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469055	0.584171	0.0379043	0.000100001	0.999956	0.999956	0.675979	0.0001	0.105912	0.0001	0.0001	0.00190013	0.0001	0.115913	0.307936	0.0001	0.562972	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001
8	0.00227936	0.00110935	0.00118719	0.0943544	0.00118546	0.00108838	0.00113341	0.0835957	0.260484	0.00115603	0.00139435	0.00147786	0.00108899	0.00285251	0.00101618	0.00116861	0.000430662	0.000260831	0.00116434	0.000100117	0.0950149	0.000989523	0.00106035	0.000100188	0.0690385	0.00107245	0.00113776	0.00230235	0.000738813	0.00118197	0.000278158	0.0001	0.0001	0.0012783	0.00098967	0.0966058	0.000100117	0.000100001	0.0602927	0.00108438	0.00387247	0.00123679	0.0011202	0.0237595	0.000100192	0.0312568	0.00137271	0.00154621	0.0001	0.00106295
9	0.0001	0.0001	0.571977	0.224361	0.0001	0.000100001	0.518983	0.342993	0.0405456	0.140919	0.0001	0.0001	0.0001	0.0599912	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100027	0.721575	0.000100016	0.0001	0.000100001	0.492423	0.169929	0.485976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141367	0.000100032	0.0001	0.178355	0.000100021	0.060996	0.000100001	0.000100001	0.354424	0.0001	0.00356641	0.0001	0.667061	0.0001	0.520972
