strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0550615	0.0001	0.0001	0.0001	0.0001	0.373411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197909	0.249957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217516	0.00512987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.424096	0.928943	0.0683454	0.338725	0.175584	0.221251	0.0001	0.0001	0.0001	0.0001	0.0398986	0.0001	0.39248	0.0001	0.0001	0.0001	0.170755	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.142816	0.647956	0.00349992	0.0001	0.00756098	0.0001	0.259363	0.00158124	0.0189253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00527242	0.0575896	0.00164463	0.0062788	0.0001	0.0001	0.0001	0.945972	0.0001	0.0001	0.559335	0.0001	0.0001	0.0001	0.197333	0.00464961	0.999923	0.581944	0.0001	0.894972
2	0.0001	0.0495669	0.0805376	0.0001	0.0001	0.0001	0.0001	0.0001	0.270693	0.111444	0.43489	0.972869	0.212554	0.0377304	0.633274	0.0462892	0.418372	0.0001	0.238854	0.0001	0.00263127	0.000100001	0.0488601	0.0001	0.00750655	0.0001	0.0001	0.812844	0.0001	0.0453917	0.543831	0.0001	0.0580805	0.213729	0.0345096	0.662162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0794198	0.896681	0.0001	0.0001	0.322831	0.0001	0.0001	0.433464	0.0001
3	0.650936	0.0001	0.0001	0.0449025	0.792944	0.0001	0.128907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656935	0.0001	0.0001	0.219912	0.0001	0.0001	0.0001	0.604933	0.306917	0.0001	0.0001	0.0909048	0.0001	0.0001	0.0001	0.0001	0.496791	0.0989049	0.0059003	0.074904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0310618	0.0199728	0.11723	0.000604207	0.000572874	0.0001	0.00112268	0.0157201	0.00702836	0.0001	0.0452511	0.0001	0.0888414	0.0295473	0.0464854	0.0164328	0.15458	0.0001	0.0915885	0.108737	0.00548099	0.224773	0.0110339	0.00110742	0.0105704	0.000539219	0.169715	0.145134	0.0001	0.0169214	0.111107	0.0001	0.0111434	0.0627612	0.0360516	0.264183	0.0400908	0.00213417	0.0001	0.0782341	0.0001	0.188974	0.0001	0.014116	0.0001	0.0193867	0.0001	0.159923	0.253666	0.000527258
5	0.0167567	0.0125421	0.0329024	0.0001	0.0001	0.626589	0.0001	0.0001	0.349087	0.00632519	0.408593	0.0001	0.0001	0.054185	0.0185671	0.0001	0.0001	0.0001	0.436635	0.538332	0.269598	0.0497872	0.0001	0.139916	0.229912	0.196921	0.0217256	0.0001	0.0567968	0.0001	0.0001	0.0611795	0.0311829	0.0204179	0.65458	0.0001	0.0001	0.0001	0.669751	0.708983	0.0481851	0.0455007	0.0387632	0.0001	0.45264	0.0001	0.0001	0.0001	0.0997856	0.0001
6	0.2262	0.113323	0.730356	0.0001	0.0001	0.0001	0.0001	0.539744	0.173452	0.0001	0.00675579	0.0001	0.0001	0.150301	0.0001	0.109527	0.0001	0.0001	0.00417918	0.339791	0.127088	0.685264	0.129	0.0001	0.31658	0.0001	0.294253	0.0001	0.0150297	0.0001	0.0001	0.0001	0.122219	0.0001	0.132641	0.0001	0.730778	0.0345746	0.0001	0.176474	0.0001	0.639456	0.0001	0.177929	0.0001	0.0875144	0.0001	0.186283	0.194945	0.0001
7	0.0001	0.800708	0.0203923	0.477933	0.205914	0.0001	0.756952	0.0001	0.0554799	0.0206694	0.0001	0.0271307	0.452717	0.0113847	0.00778661	0.0405929	0.361891	0.999908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.503744	0.0001	0.237149	0.0457153	0.345291	0.435127	0.0609445	0.0001	0.0001	0.0001	0.0001	0.0179011	0.0001	0.0171375	0.0645559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.020018	0.00393881	0.0186539	0.000598765	0.000568558	0.0001	0.00110401	0.335834	0.00150134	0.0001	0.09881	0.0001	0.0404227	0.0053715	0.0345378	0.128705	0.0462459	0.0001	0.0088484	0.0132055	0.128744	0.0351232	0.0910066	0.00108786	0.224888	0.000537837	0.0122095	0.0420384	0.0001	0.00875166	0.034309	0.0001	0.0876483	0.0316444	0.00642292	0.0736731	0.15277	0.0126909	0.0001	0.0184606	0.0001	0.0295859	0.0001	0.18904	0.0001	0.152501	0.0001	0.0719121	0.0182093	0.000594096
9	0.0001	0.0001	0.0001	0.475962	0.0001	0.0001	0.111914	0.108785	0.0001	0.213605	0.00222448	0.0001	0.0001	0.461579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466302	0.0001	0.0233227	0.550971	0.210614	0.802001	0.411265	0.0001	0.000333592	0.000100001	0.0001	0.000100001	0.068365	0.00290036	0.0001	0.0001	0.0764252	0.00466299	0.29035	0.0001	0.0001	0.0001	0.0001	0.618983	0.179257	0.413176	0.0001	0.0001	0.0001	0.103913
