strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.071904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411923	0.458926	0.0339019	0.0001	0.0001	0.627935	0.506928	0.0001	0.0001	0.0001	0.0001	0.0001	0.125907	0.0001	0.0001	0.0001	0.0001	0.155909	0.0001	0.999945	0.0679038	0.0001	0.0001	0.468926	0.0001	0.0349019	0.0001	0.0001	0.0001	0.0001	0.674938	0.148908	0.0001	0.0001	0.0001	0.0001	0.35692	0.0001	0.153909	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999068	0.411928	0.0001	0.213915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569039	0.0859058	0.308921	0.14991	0.0001	0.0001	0.0001	0.600941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679046	0.0001	0.0001	0.0669045	0.0001	0.554938	0.0001	0.412928	0.0001	0.15291	0.0359024	0.489933
2	0.0441113	0.239299	0.0001	0.0001	0.185094	0.0001	0.260916	0.0001	0.0001	0.0001	0.586936	0.0001	0.240931	0.0001	0.0001	0.370923	0.107907	0.971976	0.0001	0.0001	0.0001	0.0001	0.0001	0.185929	0.0001	0.0001	0.0001	0.0001	0.431927	0.0001	0.0549034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899055	0.0130849	0.0001	0.0001
3	0.537928	0.0001	0.0001	0.0001	0.0001	0.337917	0.0001	0.426922	0.0001	0.0001	0.0001	0.0849044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99994	0.505926	0.99994	0.0001	0.0001	0.0809042	0.562929	0.225912	0.0001	0.0001	0.0001	0.0001	0.0001	0.19191	0.0001	0.0279014	0.0539028	0.0001	0.0949049	0.0001	0.335917	0.334917	0.0001	0.0001	0.0001	0.0001	0.890946	0.0001	0.0001	0.0001	0.444923	0.0001
4	0.11991	0.000100001	0.0001	0.999953	0.196916	0.0001	0.636951	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.000100001	0.000100006	0.0001	0.049904	0.0001	0.0001	0.380931	0.305925	0.0001	0.429935	0.274922	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.00690056	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488939	0.0001	0.0001	0.472938
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775944	0.0001	0.426924	0.100906	0.0001	0.17191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490928	0.0909052	0.0001	0.0329019	0.0001	0.0001	0.0001	0.0001	0.0001	0.51693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569032	0.0001	0.0001	0.323919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269015	0.473927	0.114907	0.035902
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819047	0.0459026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107906	0.0001	0.0001	0.0001	0.0001	0.311918	0.0001	0.0001	0.34992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499029	0.587934	0.102906	0.0001	0.0001	0.0001	0.0001	0.443926	0.0001	0.142908	0.0001	0.0001	0.0001	0.0001
7	0.00587878	0.518076	0.169911	0.0001	0.0001	0.0001	0.0001	0.0001	0.601938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026921	0.0001	0.441928	0.0001	0.679943	0.0001	0.277935	0.0001	0.0001	0.573936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853954	0.0001	0.0001	0.35294	0.0001	0.109907	0.0001	0.0001	0.0001	0.0329021	0.0001	0.201096	0.247916	0.0001
8	0.160088	0.241057	0.82895	0.0001	0.61612	0.0001	0.0001	0.0001	0.349921	0.00790047	0.0001	0.0269016	0.335936	0.999933	0.826949	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124907	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944957	0.0001	0.0001	0.353921	0.0001	0.0001	0.0001	0.428926	0.99896	0.0001	0.0001	0.408924	0.0001	0.0001	0.0001	0.0001
9	0.0601808	0.00156712	0.00113954	0.000100222	0.0018698	0.662082	0.00222574	0.0792452	0.00223828	0.00224052	0.00114084	0.00234395	0.288325	0.0001	0.00114057	0.00114209	0.00234014	0.00110286	0.000100042	0.00224194	0.000100042	0.00813893	0.00223413	0.00149851	0.00124494	0.00233081	0.00123132	0.719184	0.568073	0.000100099	0.24835	0.29116	1	0.496272	0.00114056	0.965098	0.0012382	0.00124156	0.493272	0.00120617	0.00114376	0.245354	0.00104011	0.00113661	0.109054	0.00233709	0.0373336	0.158982	0.00244382	0.00122649
