strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.677971	0.0001	0.0001	0.999933	0.184513	0.000100027	0.480124	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.000100009	0.000100009	0.000100001	0.000100001	0.000100002	0.0001	0.000100004	0.641942	0.0001	0.000100016	0.0001	0.416931	0.0001	0.0290889	0.0839248	0.000100001	0.000100002	0.000100004	0.000100014	0.00681094	0.000100022	0.186078	0.619946	0.234672	0.414926	0.0001	0.000100006	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.000100004	0.000100003	0.0001	0.0001
1	0.120074	0.0001	0.0001	0.0001	0.0001	0.011901	0.0001	0.297264	0.0001	0.0001	0.0001	0.325928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188916	0.0609218	0.0360406	0.0001	0.0001	0.581952	0.342095	0.100909	0.180933	0.0001	0.0001	0.724966	0.0001	0.551941	0.0001	0.296926	0.131912	0.510691	0.143265	0.0001	0.22892	0.389092	0.0001	0.000128272	0.0001	0.0001	0.212919	0.0001	0.0001	0.0001	0.829988	0.0001
2	0.0001	0.0001	0.999104	0.0001	0.104474	0.0001	0.0001	0.0315003	0.486357	0.482667	0.0001	0.0200441	0.0001	0.0458834	0.482861	0.0001	0.0001	0.0001	0.0001	0.0001	0.545185	0.00936064	0.0001	0.0001	0.0489858	0.0001	0.0001	0.330742	0.0496674	0.0001	0.0001	0.0411831	0.0001	0.0001	0.245849	0.00204076	0.0112527	0.0975224	0.0001	0.0001	0.0001	0.439827	0.465694	0.104554	0.0001	0.109693	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.000100014	0.000100001	0.00839942	0.0001	0.154867	0.0268891	0.000100452	0.0001	0.0209031	0.301945	0.451968	0.0001	0.0868874	0.292944	0.381957	0.0001	0.810021	0.000100001	0.0618997	0.000116465	0.0001	0.0001	0.0001	0.0001	0.108003	0.652953	0.0001	0.174926	0.00290036	0.0100718	0.0001	0.000912818	0.0001	0.000515752	0.000100002	0.0001	0.0001	0.0001	0.13292	0.104916	0.0001	0.0001	0.0001	0.0001	0.623993	0.0001	0.0519077	0.0001
4	0.0001	0.0001	0.000100011	0.0001	0.223898	0.000582672	0.00120541	0.0001	0.0001	0.157907	0.0001	0.207512	0.252911	0.0001	0.174888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979008	0.999936	0.0001	0.0148791	0.795934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328862	0.0001	0.0001	0.0001	0.147906	0.0001	0.356872	0.0001	0.0001	0.865937	0.0001	0.0001	0.000100003	0.734931	0.0001	0.296913	0.521922	0.0001	0.93994
5	0.00201797	0.0001	0.0001	0.0001	0.174553	0.0001	0.0001	0.286013	0.318696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0374369	0.0001	0.0001	0.036905	0.0001	0.266948	0.0451772	0.406661	0.0001	0.0001	0.0469998	0.0001	0.324957	0.0001	0.308278	0.0001	0.0001	0.0322967	0.0001	0.0001	0.0001	0.00152355	0.0122372	0.0800879	0.0001	0.536146	0.0001	0.330526	0.494978	0.0675348	0.0001	0.710194	0.0001	0.233932	0.0969288	0.0001
6	0.00198292	0.0001	0.00084646	0.0001	0.0854684	0.000559883	0.000801206	0.0964799	0.147009	0.0015122	0.0010821	0.06747	0.00226747	0.00129647	0.140774	0.00107321	0.00107265	0.00108193	0.00106244	0.00224199	0.0694	0.0350873	0.0001	0.00108799	0.179552	0.00198848	0.00233807	0.000450318	0.123522	0.0012017	0.00118311	0.116274	0.000100005	0.000827295	0.0022508	0.0185827	0.0355981	0.353141	0.00128635	0.00185274	0.00114309	0.00278359	0.00142311	0.207144	0.00124638	0.137089	0.00118472	0.00334463	0.00227812	0.00116234
7	0.000100002	0.0001	0.000124057	0.000100003	0.0403484	0.0001	0.126081	0.191952	0.0479289	0.357913	0.0001	0.0771014	0.0001	0.589899	0.0612595	0.0001	0.0001	0.0001	0.0001	0.0278966	0.242297	0.0150321	0.0001	0.0001	0.367488	0.0720797	0.0589166	0.000100003	0.122674	0.0001	0.0001	0.0403664	0.0001	0.0001	0.000100001	0.0112231	0.174768	0.112377	0.53888	0.0001	0.0001	0.0001	0.0001	0.620767	0.0001	0.0430242	0.0001	0.134894	0.0188967	0.0588973
8	0.197926	0.0001	0.0001	0.0001	0.00166431	0.986956	0.0001	0.069901	0.0001	0.0001	0.0001	0.0001	0.252938	0.362921	0.0158928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159009	0.151922	0.0989056	0.585962	0.119144	0.999913	0.515255	0.0001	0.0480136	0.0001	0.0001	0.230913	0.0001	0.0001	0.121904	0.0001	0.0001	0.0509032	0.0001	0.0001	0.105906	0.0001	0.0001
9	0.0001	0.999977	0.0001	0.0001	0.176682	0.000100007	0.236927	0.000100001	0.0001	0.0001	0.978014	0.0001	0.0399158	0.000100002	0.0001	0.705983	0.61697	0.962012	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.240927	0.0001	0.243937	0.000100001	0.409954	0.0490254	0.0001	0.0001	0.0001	0.0249009	0.207923	0.0001	0.000100002	0.0729085	0.0001	0.000100001	0.0379045	0.0001	0.000100001	0.0001	0.0779091	0.000100001	0.0001	0.0001
