strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.405325	0.0621492	0.149136	0.000141256	0.000100273	0.403186	0.000100006	0.0001	0.000100025	0.000100025	0.000100025	0.110059	0.000100025	0.000100025	0.000100002	0.000100025	0.000100026	0.000100043	0.683494	0.0830646	0.45319	0.0001	0.00010715	0.00530067	0.0050489	0.176067	0.000100001	0.0001	0.000100035	0.000100025	0.000100028	0.0822012	0.000100038	0.186067	0.778225	0.000100025	0.000100023	0.000143567	0.34116	0.422526	0.000193618	0.000173597	0.000100043	0.000100026	0.326082	0.000100025	0.000100005	0.000100004	0.483109	0.000100001
1	0.0001	0.0001	0.000100001	0.0001	0.0772772	0.0360731	0.000100014	0.999974	0.408055	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334053	0.0001	0.0001	0.0001	0.484125	0.0001	0.0001	0.000100002	0.638082	0.000100001	0.0001	0.0001	0.408433	0.0001	0.0001	0.000102455	0.534447	0.0001	0.0001	0.0001	0.466063	0.381113	0.0572122	0.000100003	0.000101489	0.0001	0.0001	0.232035	0.0001	0.000100001	0.0001	0.0001	0.000100004	0.0001
2	0.000112496	0.0001	0.0822991	0.509096	0.0001	0.0460453	0.0001	0.0001	0.0001	0.296023	0.0001	0.000100518	0.0001	0.618059	0.000100245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610457	0.000100001	0.000100473	0.0561674	0.35603	0.823081	0.653067	0.0001	0.0001	0.0001	0.0001	0.000100103	0.168004	0.0001	0.0001	0.0001	0.0001	0.000100394	0.218015	0.000100002	0.000100354	0.148208	0.0001	0.711069	0.000100081	0.0001	0.000100534	0.000100246	0.000100003	0.996239
3	0.000631035	0.000878594	0.000991121	0.000876522	0.00112089	0.000876723	0.000498932	0.0001	0.000487916	0.000490882	0.694559	0.114502	0.450532	0.000492273	0.183508	0.447535	0.0885016	0.000828748	0.0551387	0.000501816	0.000876802	0.000100003	0.230746	0.000961279	0.000493621	0.000493512	0.000504131	0.999974	0.000658966	0.966579	0.127507	0.00110746	0.00066558	0.00048985	0.000876711	0.793563	0.000498257	0.0318792	0.000755942	0.000603643	0.0451072	0.290152	0.000827064	0.000494171	0.000493968	0.000493093	0.0524945	0.000429578	0.208514	0.000410438
4	0.206163	0.000218838	0.000263754	0.0192205	0.614355	0.000219021	0.631156	0.0001	0.000100561	0.000101198	0.000102045	0.000104519	0.000100664	0.000100616	0.000104696	0.000100769	0.000100489	0.000208812	0.167312	0.718165	0.000218968	0.000100001	0.258486	0.0102625	0.000100545	0.000100487	0.157115	0.0001	0.000151449	0.000102491	0.000100463	0.587632	0.000152895	0.0150977	0.0982267	0.000101784	0.000100753	0.000217687	0.12519	0.000134623	0.105588	0.000307863	0.000208379	0.000100567	0.000103623	0.000102374	0.00010599	0.000100003	0.000100552	0.0001
5	0.329235	0.456045	0.00120426	0.0001	0.162155	0.000100901	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000100002	0.0001	0.0001	0.451182	0.000101103	0.19799	0.00010097	0.999956	0.0001	0.0551984	0.000100006	0.000100377	0.0779821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100378	0.000101385	0.0001	0.533029	0.0269958	0.199979	0.150205	0.000100001	0.0321134	0.25216	0.0001	0.00010067	0.0689765	0.000100007	0.311131	0.308005	0.0001
6	0.000105727	0.000100513	0.000101263	0.000100195	0.000106418	0.000103435	0.000105797	0.0001	0.0001	0.0001	0.0001	0.417037	0.0001	0.0001	0.212009	0.0001	0.0001	0.0001	0.000107663	0.000108192	0.000103878	0.0001	0.510196	0.0959871	0.000100037	0.0001015	0.000101669	0.0001	0.0001	0.0001	0.0001	0.2162	0.0001	0.000101718	0.000107671	0.0001	0.0001	0.270056	0.000104384	0.000103541	0.294203	0.0001	0.0001	0.0001	0.184008	0.0001	0.947101	0.68822	0.000104052	0.0031265
7	0.000265595	0.031393	0.680529	0.000388335	0.0135116	0.131404	0.000199546	0.0001	0.591267	0.703282	0.000202406	0.358241	0.000198345	0.381243	0.604271	0.000200095	0.000197507	0.463421	0.000517597	0.000200991	0.000388474	0.000100001	0.000315341	0.000430717	0.000196894	0.000196836	0.000202151	0.0001	0.000279556	0.000202083	0.000198681	0.000503812	0.000282864	0.00019501	0.122403	0.000200836	0.000199208	0.0553952	0.000328047	0.000251896	0.000502583	0.512578	0.386411	0.000197167	0.000197078	0.930311	0.000196967	0.000164882	0.000199802	0.000155306
8	0.000101022	0.449066	0.000100399	0.470068	0.131304	0.000101153	0.36802	0.0001	0.0001	0.0001	0.305014	0.000100022	0.0001	0.0001	0.0001	0.552044	0.577047	0.0841522	0.0931588	0.0001	0.000101313	0.000100001	0.0001	0.74836	0.00010001	0.000100473	0.110993	0.0001	0.575159	0.0001	0.206001	0.0001	0.0310912	0.000100498	0.000102117	0.0001	0.0001	0.234039	0.000100938	0.426244	0.0001	0.0001	0.360187	0.0001	0.000100674	0.0001	0.0001	0.0001	0.000101331	0.0001
9	0.0582588	0.000116364	0.0855567	0.000117193	0.000100032	0.38216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549108	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170333	0.000100037	0.000117215	0.000100003	0.0001	0.0273291	0.0001	0.000100002	0.000100011	0.0001	0.0152454	0.0330511	0.666121	0.112176	0.26528	0.798135	0.00011626	0.20607	0.0001	0.000119108	0.0573312	0.000100004	0.554227	0.0163672	0.0001	0.0560566	0.4891	0.0001	0.0001	0.0001	0.000100005	0.0001
