strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000871773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391787	0.902291	0.000100001	0.0001	0.0001	0.000100385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.172469	0.000941295	0.0001	0.0001	0.00195553	0.0001	0.000785123	0.0001	0.134946	0.0001	0.0001	0.0001	0.451102	0.0037503	0.000642277	0.134693	0.0349291	0.000225673	0.0001	0.0001	0.000599996	0.00356638	0.0001	0.502526	0.363285	0.0001	0.0001	0.000100328	0.0001	0.00150596
1	0.0001	0.90522	0.0001	0.0001	0.52405	0.0001	0.99992	0.0001	0.0001	0.000592567	0.160934	0.0001	0.515117	0.0001	0.0001	0.236949	0.99992	0.712308	0.408846	0.0001	0.0001	0.0001	0.0001	0.0479015	0.0194821	0.000100114	0.00777763	0.0001	0.0129575	0.0001	0.193936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0055942	0.0001	0.0001	0.0001	0.18097	0.0001	0.0001	0.0001	0.0001	0.00139795	0.0001	0.0158821
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.00052807	0.0001	0.0187078	0.0001	0.308758	0.0001	0.0119184	0.000100001	0.0001	0.357127	0.0001	0.0001	0.0001	0.00213431	0.00470454	0.00433428	0.0001	0.176915	0.00698265	0.0001	0.0101884	0.0001	0.0001	0.000100001	0.0120945	0.0001	0.0626279	0.000100001	0.000100002	0.0064625	0.0001	0.0001	0.121887	0.0093607	0.0149272	0.136648	0.000100002	0.0001	0.0001	0.137143	0.0001	0.999938	0.143434	0.0187874	0.203555
3	0.613023	0.0001	0.318964	0.0001	0.0001	0.00855625	0.0001	0.0001	0.0001	0.000580654	0.0001	0.0001	0.0217673	0.0001	0.0001	0.0001	0.0001	0.185088	0.0001	0.573767	0.472118	0.766187	0.0001	0.00201696	0.0218544	0.000100005	0.00869124	0.0001	0.570298	0.0001	0.0001	0.00825128	0.0551854	0.0993814	0.000100001	0.0186364	0.964044	0.0289338	0.0030003	0.676882	0.0185896	0.118563	0.464006	0.0360914	0.0660702	0.812025	0.0001	0.784609	0.0001	0.0170776
4	0.171677	0.0001	0.0001	0.999917	0.463047	0.0001	0.0001	0.000100001	0.0001	0.249949	0.0001	0.0001	0.00137403	0.0001	0.0001	0.40096	0.0001	0.0001	0.402817	0.228947	0.000100002	0.000720561	0.634058	0.189562	0.000100022	0.344598	0.599695	0.0001	0.00204813	0.0001	0.0001	0.807446	0.00161047	0.0119466	0.000372403	0.000515777	0.0001	0.0001	0.000100016	0.0001	0.000491699	0.00280022	0.0001	0.00115068	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.000100017
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.016319	0.0001	0.0335682	0.0001	0.0001	0.0001	0.381305	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00322741	0.00696673	0.023021	0.0001	0.0001	0.00886231	0.0001	0.014338	0.0001	0.0001	0.0001	0.0172185	0.0001	0.000100005	0.0001	0.0001	0.380596	0.0001	0.0001	0.0001	0.0111493	0.0221047	0.0001	0.0001	0.0001	0.0001	0.0161985	0.0001	0.0001	0.0001	0.0274835	0.0001
6	0.00197851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305287	0.0001	0.000103066	0.837998	0.0001	0.272729	0.0001	0.0001	0.360983	0.0001	0.0001	0.141677	0.0001	0.0823121	0.00213052	0.187175	0.0001	0.00359911	0.0001	0.00149273	0.999928	0.00252396	0.688309	0.804996	0.0001	0.00459972	0.00830948	0.00104273	0.6796	0.0001	0.162973	0.0001	0.0001	0.674578	0.00790479	0.0819844	0.00332232	0.0001	0.0001	0.0001	0.000209086	0.601463	0.00279005
7	0.123831	0.000633999	0.00102118	0.0001	0.000897217	0.103383	0.0001	0.548395	0.000570548	0.0074737	0.00106847	0.606777	0.110439	0.000100217	0.000787092	0.00110805	0.0001	0.00147199	0.0412979	0.122397	0.154051	0.133884	0.00185126	0.300495	0.171819	0.31229	0.0698682	0.000100086	0.161486	0.277907	0.00106798	0.085578	0.283351	0.509037	0.518733	0.0975942	0.00102619	0.00175279	0.382696	0.286086	0.0999565	0.484415	0.00205553	0.196072	0.276874	0.00102849	0.000102826	0.0141213	0.352266	0.142101
8	0.0880706	0.0001	0.0001	0.0001	0.0001	0.0367988	0.0001	0.0901232	0.0001	0.0225801	0.0001	0.0001	0.0756822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0632183	0.0916939	0.0955418	0.0001	0.44418	0.78129	0.318586	0.31169	0.0001	0.111467	0.00447173	0.0001	0.0360118	0.202802	0.365109	0.0001	0.0685365	0.0001	0.0001	0.588199	0.0001	0.0685056	0.347402	0.0001	0.259874	0.140429	0.0001	0.0001	0.0561569	0.0001	0.617088
9	0.000549314	0.0941452	0.680015	0.0001	0.0120048	0.834415	0.0001	0.0001	0.097138	0.409903	0.0001	0.0001	0.00288865	0.999982	0.642085	0.0001	0.0001	0.101131	0.0001	0.0001	0.0001	0.000594066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00427338	0.0001	0.0001	0.0001	0.0013497	0.00246639	0.0921512	0.000423387	0.0001	0.684227	0.0001	0.0001	0.000630163	0.0353483	0.270983	0.000963672	0.0001	0.186946	0.0001	0.0001	0.0001	0.0001
