strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.133565	0.000149253	0.000110715	0.105229	0.0140196	0.00015299	0.73641	0.000193345	0.000170854	0.0001	0.0001	0.0188192	0.0001	0.000103189	0.000143726	0.0001	0.0001	0.000213336	0.315702	0.0322227	0.000100658	0.0001	0.0001	0.154236	0.0001	0.0001	0.0417303	0.000118717	0.0001	0.000175368	0.0001	0.0001	0.0001	0.145953	0.0166613	0.00229204	0.0001	0.000211301	0.00022312	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000296105	0.000149906	0.000223797	0.000181517	0.0001	0.0001
1	0.0001	0.0001	0.000111034	0.22891	0.000100001	0.274081	0.0001	0.0001	0.0001	0.0001	0.0001	0.236846	0.0001	0.0001	0.0001	0.0001	0.0001	0.590222	0.224107	0.425305	0.219016	0.0001	0.0001	0.262053	0.79305	0.315107	0.0001	0.0001	0.0001	0.231317	0.0001	0.0001	0.0001	0.235207	0.211927	0.0982984	0.0001	0.0001	0.30312	0.0329989	0.0001	0.0001	0.0001	0.0001	0.131108	0.0001	0.0001	0.0001	0.446164	0.0001
2	0.00861196	0.000100001	0.33717	0.167009	0.00125107	0.177014	0.144581	0.301996	0.0001	0.999919	0.0001	0.102524	0.0001	0.908063	0.0001	0.0001	0.0001	0.0001	0.0256503	0.414605	0.780083	0.000100001	0.0001	0.560655	0.206001	0.684052	0.952362	0.0001	0.0001	0.0001	0.0001	0.0001	0.357013	0.0117287	0.152268	0.0981177	0.000100001	0.0001	0.274023	0.000100002	0.0001	0.0001	0.0001	0.386014	0.0652295	0.376062	0.0001	0.27624	0.0001	0.593117
3	0.840501	0.000149457	0.000111015	0.0001	0.0001	0.277253	0.0001	0.224061	0.0001	0.0001	0.0001	0.0001	0.869308	0.0001	0.000237643	0.000111234	0.00010076	0.000213705	0.0001	0.0001	0.000100662	0.80211	0.0001	0.0001	0.0001	0.0001	0.0001	0.54854	0.0460482	0.0133873	0.219084	0.674103	0.00609955	0.586512	0.0001	0.271293	0.0001	0.000133777	0.188154	0.0001	0.0001	0.0001	0.0001	0.00018209	0.0252968	0.000244006	0.000234738	0.201194	0.0001	0.0001
4	0.000100001	0.0001	0.0001	0.164428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999944	0.282675	0.130122	0.0001	0.686043	0.0179441	0.190022	0.0001	0.201703	0.0001	0.0001	0.000100001	0.485014	0.0001	0.0001	0.0001	0.0001	0.0680699	0.0001	0.725242	0.18098	0.000100001	0.0001	0.000100001	0.0001	0.0360691	0.0001	0.0001	0.0001	0.0001	0.999944	0.0001	0.0001	0.0001	0.0001	0.118983	0.544032	0.0001	0.553134	0.0001
5	0.0001	0.248133	0.154207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611592	0.0001	0.123136	0.0001	0.197034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0446551	0.000133325	0.190043	0.0001	0.0001	0.387033	0.0001	0.471085	0.0001	0.0001	0.250328	0.156092	0.0001	0.0472908	0.0001	0.0001
6	0.0001	0.482268	0.000322028	0.315624	0.982803	0.000220748	0.000100003	0.000100084	0.0001	0.0001	0.0001	0.163569	0.0001	0.000103438	0.000207842	0.981281	0.189115	0.0896075	0.117295	0.0001	0.000102461	0.000113512	0.000114153	0.0001	0.000134137	0.0001	0.0001	0.000183439	0.31222	0.0285061	0.599165	0.000113042	0.520247	0.0001	0.458989	0.252708	0.000100001	0.00018233	0.000194544	0.533433	0.0001	0.000100001	0.492946	0.0001	0.000396787	0.0002128	0.227237	0.367491	0.0001	0.0001
7	0.0001	0.268274	0.507187	0.0001	0.0001	0.270193	0.0001	0.000100004	0.258074	0.0001	0.0001	0.0593541	0.0001	0.0910658	0.243263	0.0001	0.000100773	0.162238	0.000100001	0.0001	0.0001	0.000113587	0.0001	0.0001	0.0001	0.0001	0.0001	0.382176	0.000100153	0.000175727	0.000113685	0.0001	0.000100001	0.0001	0.112666	0.000292091	0.000100008	0.0691441	0.00022354	0.0460679	0.0001	0.52813	0.505975	0.000100007	0.000427942	0.161174	0.00014318	0.000181414	0.000159032	0.0001
8	0.0001	0.000898115	0.000744126	0.0001	0.0001	0.000913131	0.0001	0.473561	0.741558	0.000103898	0.0001	0.0001	0.000421967	0.000509211	0.000875893	0.000475743	0.620592	0.00115501	0.0641445	0.0001	0.000497401	0.000540666	0.000553189	0.0001	0.000566017	0.000529388	0.0001	0.000775597	0.530564	0.00100284	0.000540957	0.000546893	0.116516	0.0001	0.0001	0.214502	0.809612	0.123854	0.233907	0.000382904	0.0001	0.000507218	0.0010789	0.61356	0.0534919	0.18693	0.00087263	0.00102559	0.000418025	0.000430953
9	0.0173227	0.000100333	0.0001	0.0188	0.00192649	0.000100956	0.119008	0.0001	0.0001	0.0001	0.0001	0.136213	0.0001	0.000102534	0.0691025	0.0001	0.0001	0.0951535	0.0513981	0.00473236	0.0001	0.0001	0.514087	0.0230554	0.0001	0.0001	0.00590787	0.0001	0.0001	0.000117233	0.0001	0.325096	0.0001	0.020599	0.00283489	0.0262952	0.000100444	0.806299	0.000100306	0.0001	0.0001	0.0001	0.0001	0.0001	0.473423	0.000100403	0.227107	0.106385	0.0001	0.406232
