strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0124975	0.0001	0.00123911	0.0001	0.00128935	0.000612646	0.0001	0.0001	0.00066093	0.00454279	0.00435037	0.000217165	0.0001	0.0227036	0.0105542	0.00132457	0.0001	0.000987277	0.0001	0.00106789	0.0001	0.000224654	0.00193429	0.000228816	0.000958494	0.0001	0.0001	0.0001	0.000988964	0.000485992	0.0015348	0.0279788	0.0001	0.00139671	0.00290033	0.0001	0.00188984	0.00290451	0.0001	0.00237667	0.0001	0.0360207	0.0001	0.0001	0.0001	0.000215566	0.0001	0.0001	0.000352877
1	0.0001	0.00165881	0.0001	0.00681961	0.0001	0.0108472	0.00320436	0.0001	0.0001	0.00480159	0.000560009	0.0356309	0.000989675	0.0001	0.00404209	0.00128369	0.00724913	0.0001	0.000216494	0.0001	0.000228879	0.0001	0.00102783	0.000354865	0.00106806	0.000211844	0.0001	0.0001	0.0001	0.000216923	0.00249497	0.00029562	0.00325958	0.0001	0.00792556	0.000431219	0.0001	0.000347695	0.00049471	0.0001	0.000417217	0.0001	0.0041712	0.000110853	0.0001	0.0001	0.000982725	0.0001	0.0001	0.00192309
2	0.420348	0.934681	0.339641	0.12822	0.0001	0.568794	0.318704	0.0001	0.508552	0.212528	0.492438	0.292981	0.0001	0.306527	0.39935	0.291919	0.22116	0.898698	0.0001	0.338096	0.0001	0.219382	0.0001	0.0001	0.0001	0.0001	0.276016	0.168393	0.28765	0.0001	0.203991	0.0001	0.543045	0.0001	0.151453	0.0872854	0.053869	0.013233	0.0001	0.7295	0.0001	1	0.824435	0.0001	0.158555	0.819524	0.0001	0.136478	0.305853	0.0001
3	0.130634	0.0001	0.0001	0.0001	0.0001	0.373924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343922	0.102748	0.0001	0.147927	0.0001	0.0001	0.0001	0.0001	0.0001	0.297192	0.0001	0.0001	0.0001	0.0001	0.0001	0.686251	0.181938	0.189912	0.0001	0.192912	0.0429027	0.0001	0.0001	0.335939	0.0001	0.0001	0.138909	0.0001	0.562118	0.0001	0.0001	0.0001	0.0407959	0.0001	0.0001	0.283714	0.0001	0.0001
4	0.0001	0.023785	0.0001	0.0453983	0.0001	0.0001	0.114055	0.0001	0.0001	0.0001	0.176205	0.141075	0.0001	0.0001	0.26606	0.0764638	0.064774	0.0644993	0.0001	0.0001	0.0001	0.0001	0.241928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.073015	0.661302	0.192159	0.0001	0.0195644	0.0312637	0.0001	0.681691	0.0001	0.0923002	0.221926	0.0001	0.0967976	0.0001	0.148668	0.0001	0.141916	0.233351	0.061326	0.366942
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.482012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168925	0.137087	0.0001	0.0001	0.0001	0.377916	0.473193	0.0001	0.0001	0.389916	0.0001	0.0001	0.000100001	0.295939	0.0001	0.0001	0.0001	0.103904	0.0001	0.0001	0.143924	0.135619	0.302913	0.196908	0.0001	0.000100001	0.0001	0.0001	0.0001	0.170801	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0164957	0.0001	0.660359	0.459374	0.0001	0.0001	0.0001	0.0001	0.00943605	0.782085	0.0001	0.0698753	0.0001	0.590725	0.0001	0.0001	0.129282	0.0110669	0.0001	0.0155066	0.34894	0.0102324	0.0001	0.0949108	0.359941	0.70198	0.685179	0.0001	0.234472	0.0001	0.0001	0.0001	0.0100377	0.0001	0.0001	0.0001	0.185708	0.0001	0.139916	0.00133206	0.0549063	0.000100012	0.0001	0.999915	0.13515	0.180476	0.0001	0.342392	0.256649	0.0929106
7	0.32932	0.0274541	0.0001	0.0180966	0.0001	0.0452226	0.0455549	0.0001	0.0001	0.0001	0.202423	0.166977	0.0001	0.0001	0.0001	0.0261208	0.0258456	0.0257358	0.0899072	0.475757	0.271922	0.0001	0.0001	0.529943	0.24892	0.296924	0.0001	0.0001	0.0001	0.0001	0.0291415	0.14403	0.0767919	0.0001	0.529812	0.0124436	0.624804	0.0001	0.520942	0.176867	0.0001	0.0001	0.038653	0.0001	0.34603	0.0001	0.0001	0.00406509	0.331298	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.123909	0.2441	0.654946	0.0001	0.307921	0.00192952	0.0442761	0.0001	0.908964	0.0001	0.0001	0.000100001	0.0479168	0.0001	0.0001	0.0001	0.0001	0.145356	0.0001	0.808957	0.690948	0.0001	0.000100001	0.0001	0.0001	0.29095	0.0001	0.000100001	0.0001	0.0001	0.0550486	0.0001	0.0001	0.0001	0.0001	0.0001	0.85696	0.0001	0.0448744	0.0001
9	0.103202	0.0001	0.0001	0.34093	0.999944	0.000100005	0.517946	0.0001	0.0001	0.0001	0.0001	0.0450871	0.000100005	0.000100001	0.0001	0.274955	0.369078	0.0001	0.0001	0.17064	0.0001	0.000100004	0.708978	0.372932	0.0001	0.0001	0.038805	0.00010001	0.000100002	0.000100003	0.0001	0.000100003	0.000100001	0.999944	0.289925	0.0949393	0.0001	0.0001	0.000100002	0.0001	0.103283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.537946
