strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00148292	0.000559858	0.0001	0.0001	0.000587202	0.0359776	0.000819249	0.00146359	0.00116418	0.0001	0.0426136	0.000553175	0.0998685	0.00055148	0.055434	0.137761	0.237891	0.00114256	0.0643805	0.0391601	0.0019614	0.00147017	0.0428069	0.000570542	0.0001	0.000557844	0.000564705	0.24107	0.00124596	0.0157035	0.0001	0.0001	0.000715287	0.00127077	0.000551562	0.160027	0.00122901	0.0001	0.000550503	0.00113884	0.128214	0.029116	0.0001	0.000560486	0.0001	0.00175913	0.11761	0.0001	0.0252559	0.0001
1	0.00394624	0.467941	0.0001	0.0001	0.39298	0.0001	0.00439521	0.0001	0.0001	0.0001	0.457937	0.0001	0.000100001	0.0001	0.0001	0.0919486	0.380915	0.0299026	0.256967	0.0001	0.0001	0.0001	0.0109466	0.0001	0.0001	0.0001	0.0001	0.000100006	0.242921	0.0123917	0.999967	0.0001	0.0001	0.0001	0.0001	0.000100003	0.216919	0.0001	0.0001	0.146913	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.659439	0.317924	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.324936	0.229927	0.244925	0.0001	0.227925	0.0001	0.0001	0.0001	0.340941	0.0212973	0.0001	0.0001	0.0001	0.0001	0.187919	0.490958	0.0001	0.0150972	0.0001	0.123313	0.834999	0.645977	0.0001	0.0001	0.0001	0.0001	0.188491	0.0001	0.0001	0.0001	0.0001	0.120914	0.123294	0.576969	0.0001	0.0302825	0.0001	0.0001	0.50396	0.013893	0.330939	0.00309136	0.0565006	0.0001	0.186513
3	0.173922	0.0001	0.0001	0.999925	0.294931	0.104905	0.764069	0.0001	0.0001	0.250913	0.0001	0.0001	0.0001	0.0001	0.0001	0.433934	0.0001	0.0001	0.47694	0.151908	0.0001	0.0001	0.672951	0.714945	0.0001	0.0001	0.352922	0.0001	0.0001	0.320042	0.0001	0.0001	0.0001	0.645941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390239	0.0001	0.0001	0.585926
4	0.510105	0.0001	0.0001	0.0001	0.0001	0.0339765	0.0001	0.138748	0.0001	0.024728	0.0125562	0.0001	0.772812	0.0001	0.0605711	0.038256	0.0723434	0.0001	0.0172792	0.0112675	0.0001	0.675849	0.0447066	0.0001	0.0134225	0.0001	0.0001	0.0781511	0.376316	0.273604	0.0001	0.390657	0.369388	0.261494	0.0001	0.314415	0.0001	0.231629	0.0001	0.0001	0.407764	0.350595	0.0001	0.0001	0.257386	0.0001	0.0388648	0.18632	0.00728083	0.100285
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.110079	0.0001	0.0001	0.114914	0.0001	0.0179	0.0001	0.0424005	0.0001	0.0274008	0.0514031	0.102907	0.618978	0.0232342	0.182088	0.000100001	0.0409029	0.0217339	0.0001	0.0001	0.000100001	0.0001	0.103907	0.0001	0.00573213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0602365	0.126915	0.0001	0.000100001	0.231928	0.0529022	0.535466	0.0001	0.0001	0.0178981	0.299938	0.0472358	0.207924	0.0194002	0.0001
6	0.000298093	0.000544464	0.0001	0.0001	0.000569305	0.000125659	0.000789167	0.000325021	0.00103594	0.0324837	0.000124267	0.000540918	0.0001	0.000540367	0.0849061	0.0001	0.0001	0.00104107	0.000111948	0.000126449	0.000491239	0.00029887	0.0637046	0.000553335	0.0251828	0.000526757	0.000536003	0.0001	0.000282506	0.00010359	0.0001	0.420852	0.000176962	0.000285159	0.000541061	0.0001	0.00116565	0.379124	0.000535976	0.00105283	0.0001	0.0001	0.0001	0.000532162	0.0338481	0.00152793	0.000236762	0.024405	0.000140696	0.127275
7	0.0003875	0.0001	0.0001	0.0001	0.0001	0.064916	0.0001	0.614595	0.656962	0.0001	0.0001	0.0001	0.0001	0.0001	0.353642	0.143769	0.0001	0.0001	0.0892615	0.0001	0.406924	0.281555	0.0845499	0.0001	0.00418673	0.0001	0.0001	0.0001	0.379307	0.0001	0.0001	0.0001	0.629795	0.000173754	0.0001	0.344727	0.0209019	0.209065	0.0001	0.0001	0.0001	0.0001	0.0001	0.494947	0.0001	0.267925	0.0001	0.0001	0.0001	0.0001
8	0.309933	0.0001	0.0001	0.0001	0.0001	0.216258	0.0001	0.0001	0.0001	0.0001	0.468954	0.526957	0.0849146	0.0001	0.0549089	0.102919	0.205939	0.0001	0.0719112	0.427615	0.0995762	0.0001	0.0435739	0.283931	0.442945	0.163916	0.0001	0.20794	0.0001	0.194588	0.0001	0.0001	0.0001	0.090909	0.73098	0.120589	0.511955	0.0001	0.421944	0.618967	0.105919	0.0229034	0.0001	0.0001	0.676969	0.0001	0.094584	0.206919	0.948005	0.0001
9	0.0001	0.530954	0.999989	0.0001	0.310932	0.10891	0.0001	0.0001	0.225923	0.463945	0.0001	0.471948	0.000100001	0.657967	0.341932	0.000100001	0.000100001	0.348936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390939	0.0001	0.0001	0.368927	0.0001	0.177918	0.0001	0.0001	0.0001	0.0001	0.267927	0.000100001	0.0001	0.0568877	0.0001	0.0001	0.000100001	0.0619053	0.999989	0.0001	0.0001	0.09791	0.000100001	0.0001	0.0001	0.0001
