strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.340924	0.335912	0.57297	0.0001	0.0001	0.0001	0.0001	0.0001	0.219628	0.0799268	0.286136	0.0652029	0.0886869	0.291763	0.0037346	0.0001	0.618312	0.0001	0.0872208	0.452901	0.263884	0.152866	0.0001	0.531295	0.133371	0.0001	0.0001	0.0001	0.0159884	0.0001	0.0001	0.104977	0.0001	0.0001	0.0088715	0.995524	0.320861	0.0335433	0.370313	0.342279	0.687397	0.0001	0.0815864	0.159367	0.735588	0.503451	0.93664	0.117594	0.849408
1	0.556093	0.329324	0.0001	0.318916	0.122348	0.0001	0.777579	0.0001	0.000158393	0.0255515	0.0001	0.0001	0.0001	0.000100001	0.0001	0.540928	0.0001	0.0001	0.132741	0.0001	0.0001	0.0001	0.439667	0.120906	0.0001	0.317535	0.999929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825943	0.146405	0.130725	0.0001	0.0001	0.0001	0.00426661	0.0001	0.00526436	0.000100001	0.0001	0.0001	0.00660585	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000161845	0.0001	0.00015363	0.00442448	0.00288436	0.00113174	0.0001	0.000163934	0.000137115	0.000126576	0.0001	0.0001	0.0001	0.0001	0.00120352	0.00487753	0.00414816	0.0389293	0.00327761	0.000142033	0.0001	0.0001	0.000143996	0.000111717	0.000617852	0.0001	0.0001	0.0220646	0.000149752	0.00105452	0.0001	0.0001	0.000116621	0.000136527	0.0001	0.0001	0.0001	0.000365751	0.005406	0.0001	0.0001	0.00233864	0.000108539	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168472
3	0.0001	0.000229495	0.0001	0.101453	0.0172335	0.00211933	0.000695819	0.0001	0.000865312	0.0476638	0.000403317	0.0001	0.0001	0.0001	0.0001	0.00120574	0.00204666	0.000135765	0.00436279	0.000608001	0.101488	0.0001	0.0001	0.0704991	0.0311948	0.0652681	0.0001	0.0001	0.00176178	0.00742014	0.000871966	0.0001	0.0001	0.00122143	0.00635515	0.0001	0.0001	0.0001	0.005475	0.0284255	0.0001	0.0001	0.00106655	0.0146459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0576933
4	0.0001	0.0213155	0.0001	0.000444158	0.00226333	0.00189647	0.00516417	0.0001	0.000198779	0.000261035	0.0267071	0.0001	0.0001	0.0001	0.0001	0.012679	0.0195653	0.0246282	0.00853723	0.0159451	0.00144784	0.0001	0.0001	0.0170506	0.000379829	0.00123687	0.000100863	0.0001	0.00108882	0.0829947	0.00543226	0.0001	0.0001	0.00323507	0.0151173	0.0001	0.0001	0.0001	0.0485032	0.00674139	0.0001	0.0001	0.00928531	0.000301583	0.0001	0.0001	0.0001	0.0001	0.0001	0.00056578
5	0.0001	0.0061616	0.0001	0.00634676	0.00176394	0.0155666	0.000690439	0.0001	0.000194369	0.00375707	0.00759453	0.0001	0.0001	0.0001	0.0001	0.00159716	0.00189775	0.0050388	0.0113394	0.0944701	0.00764981	0.0001	0.0001	0.0235467	0.00470984	0.0096998	0.0001	0.0001	0.00178951	0.0221797	0.000532407	0.0001	0.0001	0.0123574	0.0721096	0.0001	0.0001	0.0001	0.0119176	0.00594843	0.0001	0.0001	0.00109145	0.00100159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0924486
6	0.0329079	0.0196232	0.0258303	0.0001	0.845965	0.00526229	0.213552	0.0067388	0.0001	0.277605	0.551663	0.027552	0.837483	0.0168248	0.0928098	0.436604	0.822196	0.347992	0.321772	0.0001	0.246477	0.224508	0.392542	0.0001	0.0001	0.0945879	0.0001	0.322127	0.966842	0.00234305	0.856618	0.0274401	0.0335688	0.0001	0.0001	0.0624209	0.00447553	0.0552379	0.0001	0.290327	0.650787	0.00754022	0.306121	0.0001	0.0518603	0.00900162	0.456637	0.0239272	0.687026	0.0001
7	0.410999	0.116299	0.364147	0.0001	0.00311499	0.972497	0.000691452	0.0931487	0.0001	0.0001	0.333834	0.0001	0.0973146	0.27167	0.0001	0.00226039	0.00342777	0.0001	0.204307	0.798747	0.189276	0.0824125	0.0001	0.768121	0.24486	0.371169	0.0001	0.677873	0.00357788	0.869178	0.135725	0.97256	0.426726	0.157365	0.642118	0.0613545	0.0001	0.0001	0.557522	0.0265168	0.0001	0.0001	0.00152613	0.0086722	0.780142	0.0001	0.0001	0.0001	0.195379	0.0001
8	0.0001	0.166212	0.274112	0.0001	0.00311772	0.0001	0.000722185	0.000100004	0.998631	0.292742	0.0001	0.686312	0.0001	0.622818	0.615427	0.0001	0.00130841	0.0001	0.000331797	0.0001	0.0001	0.010013	0.0149252	0.0001	0.0498177	0.00676292	0.0001	0.0001	0.00310375	0.0001	0.0001	0.0001	0.000100002	0.0001	0.118022	0.00110535	0.0001	0.623902	0.000100002	0.262306	0.00693367	0.299798	0.678799	0.000100004	0.00863007	0.248799	0.0399123	0.0394331	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900112	0.0001	0.132908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144908	0.0001	0.277916	0.0001	0.000899875	0.419183	0.0001	0.0001	0.137908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.434728	0.0001	0.0001	0.735523	0.0001	0.0001	0.34292	0.0001	0.0001	0.0001	0.0001	0.893951	0.0001	0.000101877	0.0001	0.0001	0.0001	0.0001
