strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0179176	0.000401178	0.0430241	0.000406394	0.0001	0.000368	0.00239637	0.0915343	0.0001	0.0001	0.0001	0.0001	0.000694735	0.000420702	0.000100004	0.0704408	0.133726	0.145023	0.0001	0.0001	0.249591	0.015608	0.11223	0.0001	0.0001	0.0001	0.158259	0.0001	0.0001	0.0001	0.0213452	0.158153	0.0001	0.0263859	0.0001	0.130023	0.0001	0.0001	0.0001	0.000419073	0.00217261	0.0001	0.0129902	0.0001	0.0001	0.0582836	0.0368712
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.897043	0.0001	0.132906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144907	0.0001	0.277912	0.0001	0.000900561	0.425783	0.0001	0.0001	0.137906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.427759	0.0001	0.0001	0.735919	0.0001	0.0001	0.342913	0.0001	0.0001	0.0001	0.0001	0.893942	0.0001	0.00189872	0.0001	0.0001	0.0001	0.0001
2	0.0122301	0.0133244	0.0129796	0.0001	0.874959	0.0001	0.220915	0.00244344	0.0001	0.294026	0.0697335	0.0001	0.181588	0.0142171	0.043101	0.242113	0.705965	0.328801	0.239431	0.0001	0.0001	0.0455399	0.0001	0.0001	0.0262798	0.0001	0.0001	0.0020157	0.999923	0.0001	0.511062	0.00044107	0.0174754	0.0001	0.0001	0.0263537	0.0001	0.0246678	0.0001	0.284975	0.0374279	0.0001	0.320919	0.0001	0.0350235	0.0001	0.0507132	0.0271521	0.0001	0.00111785
3	0.0001	0.168833	0.271918	0.0001	0.0001	0.0001	0.0001	0.0001	0.998918	0.294515	0.0001	0.719243	0.0001	0.621851	0.636973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192514	0.0310987	0.0001	0.000175984	0.00964609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118054	0.0001	0.0001	0.632271	0.0001	0.264997	0.0690588	0.251303	0.677909	0.0001	0.0001	0.263909	0.0833723	0.0433842	0.0001	0.00446407
4	0.0001	0.401116	0.327065	0.573697	0.0001	0.0001	0.0001	0.0001	0.0001	0.240992	0.00622188	0.273636	0.0001	0.0822904	0.236898	0.0001	0.0001	0.643776	0.00427241	0.0881255	0.330499	0.238355	0.0822382	0.0001	0.581615	0.103749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0861183	0.0001	0.0001	0.00571102	0.925304	0.302755	0.0335923	0.417306	0.216812	0.748697	0.0001	0.0816972	0.16588	0.653331	0.411219	0.929464	0.00372503	0.811101
5	0.544775	0.318064	0.0001	0.31891	0.123905	0.0001	0.777934	0.0001	0.000130631	0.0246661	0.0001	0.0001	0.0001	0.0001	0.0001	0.540923	0.0001	0.0001	0.132904	0.0001	0.0001	0.0001	0.47085	0.120888	0.0001	0.316088	0.999921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825929	0.146381	0.131882	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.000125234	0.0001	0.0001	0.0024644	0.0001	0.0001	0.0001	0.0001
6	0.00606342	0.0001	0.0161215	0.0001	0.0001	0.0001	0.0001	0.00201887	0.0001	0.0001	0.503712	0.00711999	0.712546	0.000168732	0.0830277	0.215036	0.147912	0.0274236	0.089404	0.0001	0.265001	0.17877	0.415813	0.0001	0.0001	0.110253	0.0001	0.299656	0.0001	0.055896	0.365165	0.000367502	0.00599067	0.0001	0.0001	0.0395281	0.0001	0.0403061	0.0001	0.0133109	0.676701	0.0001	0.0001	0.0001	0.0129714	0.0440145	0.454695	0.000100026	0.75696	0.0001
7	0.0001	0.0001	0.0001	0.0126058	0.000427658	0.0239978	0.000433762	0.0001	0.000391143	0.000707978	0.0060873	0.0001	0.0001	0.0001	0.0001	0.000739216	0.000359236	0.000100004	0.00470582	0.00476468	0.00494488	0.0001	0.0001	0.0217815	0.0199329	0.00507993	0.0001	0.0001	0.0001	0.0114203	0.0001	0.0001	0.0001	0.00268082	0.0114475	0.0001	0.0337774	0.0001	0.0117344	0.0001	0.0001	0.0001	0.000429149	0.00212311	0.0001	0.015049	0.0001	0.0001	0.00399481	0.0147095
8	0.436931	0.0986629	0.371916	0.0001	0.0001	0.919295	0.0001	0.0984944	0.0001	0.0001	0.322407	0.0001	0.105866	0.281488	0.0001	0.0001	0.0001	0.0001	0.180298	0.772642	0.154176	0.0923008	0.0001	0.607658	0.160337	0.315388	0.0001	0.698328	0.0001	0.774458	0.123774	0.999229	0.462657	0.149667	0.566001	0.0606058	0.0001	0.0001	0.471208	0.0194109	0.0001	0.0001	0.0001	0.00905396	0.786125	0.0001	0.0001	0.0001	0.176278	0.0001
9	0.0001	0.0001	0.0001	0.0770311	0.000330305	0.0137867	0.000334644	0.0001	0.00030921	0.0099095	0.000424482	0.0001	0.0001	0.0001	0.0001	0.000516656	0.000461245	0.000100002	0.000753615	0.000900782	0.0996163	0.0001	0.0001	0.000233143	0.0584106	0.0276923	0.0001	0.0001	0.0001	0.000103671	0.0001	0.0001	0.0001	0.000498365	0.000106508	0.0001	0.0146177	0.0001	0.010658	0.0001	0.0001	0.0001	0.000318389	0.0111397	0.0001	0.00642451	0.0001	0.0001	0.000879141	0.131887
