strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0422576	0.0001	0.0001	0.0489847	0.00415349	0.0001	0.347686	0.0001	0.0001	0.0001	0.0001	0.163702	0.0001	0.0001	0.0750802	0.0001	0.0001	0.107281	0.0944601	0.00552523	0.0001	0.0001	0.532248	0.0519148	0.0001	0.0001	0.013654	0.0001	0.0001	0.0001	0.0001	0.347443	0.0001	0.0446531	0.00489501	0.0308319	0.0001	0.805996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.528052	0.0001	0.245152	0.124822	0.0001	0.423278
1	0.0114286	0.0274588	0.35908	0.167142	0.00144931	0.176919	0.151065	0.301932	0.0001	0.999915	0.0001	0.0987581	0.0001	0.907997	0.0001	0.0001	0.0001	0.0001	0.0256303	0.42911	0.779983	0.0217912	0.0001	0.565415	0.205921	0.683975	0.953333	0.0001	0.0122344	0.0001	0.0001	0.0001	0.356938	0.0138203	0.152101	0.0979108	0.0236524	0.0001	0.273929	0.0429045	0.0001	0.0001	0.0001	0.385944	0.0867937	0.398226	0.0001	0.279701	0.0001	0.576667
2	0.0001	0.481967	0.0001	0.324965	0.98404	0.0001	0.0909074	0.0001	0.0001	0.0001	0.0001	0.161627	0.0001	0.0001	0.0001	0.981049	0.188927	0.0896254	0.129226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31194	0.028167	0.598985	0.0001	0.51997	0.0001	0.460003	0.251938	0.0001	0.0001	0.0001	0.532974	0.0001	0.0001	0.492966	0.0001	0.00163595	0.0001	0.21491	0.366952	0.0001	0.0001
3	0.0933591	0.191744	0.112069	0.0590246	0.0103564	0.00229617	0.334669	0.0011886	0.00107502	0.000102738	0.000100004	0.0001	0.000675749	0.00109271	0.0001	0.0010498	0.00117777	0.045459	0.207772	0.120649	0.00108585	0.157262	0.0001	0.108732	0.00106914	0.00108602	0.0328624	0.00162675	0.0892848	0.00225004	0.00114484	0.0001	0.00127357	0.080404	0.0541336	0.00161486	0.16735	0.00218054	0.00228739	0.29986	0.000100004	0.413271	0.000522651	0.00107347	0.159122	0.118698	0.0001	0.0231323	0.000805916	0.000100034
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.168057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000524368	0.0001	0.000313204	0.0001	0.0001	0.0001	0.208979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.267929	0.50695	0.0001	0.0001	0.269927	0.0001	0.0001	0.257926	0.0001	0.0001	0.0577374	0.0001	0.0909091	0.239953	0.0001	0.0001	0.161916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112911	0.0001	0.0001	0.0689069	0.0001	0.0458999	0.0001	0.52795	0.505951	0.0001	0.0001	0.160915	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0757348	0.472963	0.740999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619983	0.0001	0.105907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529964	0.0001	0.0001	0.0001	0.115915	0.0192855	0.0001	0.212928	0.808997	0.122916	0.232931	0.0001	0.0001	0.0001	0.000560508	0.612982	0.0518927	0.185916	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0309009	0.0219004	0.167922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999921	0.28194	0.130049	0.0001	0.684967	0.0179008	0.189912	0.0068081	0.206915	0.0177577	0.0001	0.0253354	0.467752	0.0001	0.0001	0.0001	0.000149932	0.0679812	0.0142332	0.725138	0.180924	0.0001	0.0001	0.0001	0.00502151	0.0359144	0.0001	0.0001	0.0001	0.0568268	0.999921	0.0587781	0.0001	0.0001	0.0290785	0.136244	0.539939	0.00597552	0.553064	0.0001
8	0.852936	0.0001	0.0001	0.0001	0.0001	0.108864	0.0001	0.223905	0.0001	0.0001	0.0001	0.0001	0.868946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.795611	0.0001	0.0001	0.0001	0.0001	0.0001	0.547929	0.0423431	0.0129006	0.21891	0.652557	0.00589379	0.390988	0.0001	0.270913	0.0001	0.0001	0.187903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176288	0.0001	0.0001	0.199418	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.231961	0.0001	0.273936	0.0001	0.0001	0.0001	0.0001	0.0001	0.236235	0.0001	0.0001	0.0001	0.0001	0.0001	0.588911	0.230088	0.426957	0.21893	0.0001	0.0001	0.273937	0.79301	0.314938	0.0001	0.0001	0.0001	0.231231	0.0001	0.0001	0.0001	0.241933	0.210935	0.0979148	0.0001	0.000100001	0.302938	0.0215347	0.0001	0.0001	0.0001	0.0001	0.125797	0.0001	0.0001	0.0001	0.44613	0.0001
