strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.397202	0.0001	0.0001	0.00705672	0.0001	0.0699092	0.121373	0.0001	0.0001	0.0001	0.232753	0.000127632	0.178082	0.10279	0.0001	0.00706949	0.0001	0.0001	0.0001	0.0054161	0.000100034	0.404212	0.00271507	0.000987152	0.0001	0.00557991	0.00262266	0.0395785	0.458606	0.403342	0.105383	0.572907	0.147498	0.742339	0.0001	0.419422	0.000102003	0.0001	0.0649104	0.0001	0.39922	0.0001	0.0265679	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171004	0.00027463
1	0.0345984	0.0001	0.0001	0.00869362	0.0001	0.23719	0.0312795	0.0001	0.000133549	0.0001	0.0992057	0.532239	0.000100139	0.000229754	0.0001	0.0109867	0.000135068	0.100175	0.315895	0.36305	0.009062	0.000187104	0.0453803	0.483653	0.0001	0.0406734	0.062044	0.296051	0.0001	0.0621546	0.000169822	0.0001	0.0001	0.013095	0.0399058	0.000118787	0.300435	0.0001	0.277434	0.999994	0.0104342	0.0001	0.0292917	0.0001	0.999994	0.0001	0.000110693	0.000172931	0.406189	0.000606118
2	0.0001	0.0001	0.895645	0.00326885	0.0001	0.000229346	0.0206522	0.0001	0.000100509	0.000126779	0.00024485	0.000222425	0.000172815	0.000228411	0.0001	0.00827563	0.000148179	0.0454379	0.0001	0.172756	0.000326746	0.129247	0.0656994	0.000302268	0.0001	0.00123593	0.233519	0.00171146	0.0001	0.000391497	0.000243256	0.000102869	0.000113679	0.00847883	0.0001	0.000156804	0.311239	0.0001	0.000191869	0.0001	0.00209697	0.688424	0.185357	0.0001	0.0001	0.999997	0.000125582	0.219207	0.0983736	0.000379971
3	0.0644382	0.0001	0.0001	0.00122562	0.0001	0.0383555	0.0197418	0.0001	0.0001	0.0001	0.206484	0.000124572	0.159046	0.0544776	0.0001	0.00122803	0.000100035	0.0001	0.0001	0.000959607	0.000106615	0.259143	0.000494455	0.000385309	0.0001	0.000981405	0.00049313	0.00649374	0.347879	0.357929	0.0878298	0.351349	0.105603	0.120362	0.0001	0.372773	0.0001012	0.0001	0.0483138	0.0001	0.0647689	0.0001	0.00438634	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192567	0.0001878
4	0.184856	0.0001	0.0001	0.0367022	0.0435664	0.000243381	0.0704546	0.0001	0.0001	0.0001	0.000252036	0.114177	0.205145	0.000156366	0.809023	0.0349704	0.000192559	0.148313	0.0738766	0.0280484	0.000165943	0.093171	0.208448	0.00288062	0.0001	0.124356	0.0128062	0.062216	0.0001	0.000145511	0.000173701	0.0750624	0.0001	0.0193452	0.0001	0.000100101	0.000126329	0.999911	0.000127115	0.0001	0.389626	0.0001	0.0463364	0.0001	0.0001	0.0001	0.935209	0.539137	0.00020574	0.90206
5	0.0001	0.0001	0.0001	0.10325	0.433948	0.0001	0.0001	0.999959	0.0648931	0.0001	0.323913	0.0001	0.0001	0.0001	0.0001	0.0001	0.28092	0.0001	0.0001	0.0001	0.0710389	0.112887	0.110556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117905	0.0001	0.0001	0.0001	0.15386	0.0001	0.22486	0.0001	0.0001	0.0001	0.066011	0.255136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.000100001	0.104118	0.00214571	0.165228	0.591118	0.00508756	0.0001	0.934135	0.146012	0.000100026	0.35208	0.000100504	0.291074	0.189927	0.00408771	0.000100246	0.383168	0.0001	0.00112023	0.000102114	0.0001	0.043801	0.000102161	0.0001	0.000568047	0.000533726	0.163829	0.0001	0.000145853	0.000100422	0.0001	0.0001	0.00333136	0.959041	0.0001002	0.0001	0.0001	0.0001	0.0001	0.000778866	0.311113	0.138135	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100148	0.0001
7	0.154149	0.0001	0.0001	0.24197	0.0227588	0.0001	0.0945169	0.0001	0.0001	0.0001	0.0869985	0.0001	0.317868	0.0001	0.0001	0.63515	0.244876	0.0001	0.388423	0.0189665	0.655821	0.0001	0.1879	0.00161372	0.0001	0.0151857	0.228369	0.374042	0.0001	0.150012	0.721146	0.0001	0.0001	0.0292677	0.0001	0.206914	0.0001	0.0001	0.0001	0.0001	0.0933579	0.000108407	0.249316	0.0001	0.0001	0.0001	0.0639521	0.0001	0.303952	0.00125871
8	0.151941	1	0.000216034	0.302957	0.334499	0.00093041	0.621389	0.0001	0.000598897	0.000570804	0.0500898	0.000956122	0.139589	0.000925892	0.00104941	0.294256	0.473677	0.322736	0.221806	0.0255263	0.000922154	0.0010682	0.274453	0.0438338	0.0001	0.0197012	0.0495425	0.0482317	0.193393	0.0258845	0.0850088	0.000516311	0.000650754	0.0583083	0.00105221	0.000552347	0.164992	0.000102315	0.000975467	0.0001	0.0356901	0.000327922	0.244994	0.000372413	0.0001	0.0001	0.000530534	0.000445605	0.000812588	0.00212377
9	0.0129116	0.0001	0.0001	0.292815	0.0001	0.0620181	0.0155895	0.0001	0.0001	0.853078	0.0001	0.0001	0.0001	0.550109	0.0001	0.00405746	0.0001	0.0001	0.0001	0.384237	0.262427	0.0001	0.0606048	0.466255	0.999964	0.791792	0.41013	0.00793701	0.0001	0.0001	0.0001	0.0001	0.62808	0.0055548	0.0001	0.0001	0.0691132	0.0001	0.383156	0.0001	0.00411359	0.0001	0.00969681	0.744294	0.0001	0.0001	0.0001	0.241	0.190024	0.0931142
