strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.119839	0.0001	0.0001	0.999942	0.19185	0.0001	0.631044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0489485	0.0001	0.0001	0.380929	0.303468	0.0001	0.429933	0.273518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0068975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488661	0.0001	0.0001	0.472936
1	0.0132818	0.542147	0.17056	0.0001	0.0158845	0.0001	0.0241138	0.0001	0.605712	0.0001	0.0515345	0.0001	0.0381522	0.0001	0.0001	0.0324573	0.0102704	0.10887	0.0001	0.443033	0.0001	0.681146	0.0001	0.300691	0.0001	0.0001	0.575674	0.0001	0.0458772	0.0001	0.00583173	0.0001	0.0001	0.0001	0.0001	0.0001	0.853277	0.0001	0.0001	0.388626	0.0001	0.110124	0.0001	0.0001	0.0001	0.032955	0.0094946	0.203088	0.24797	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775973	0.0001	0.426941	0.100551	0.0001	0.171917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490947	0.0876388	0.0001	0.0329031	0.0001	0.0001	0.0001	0.0001	0.0001	0.516949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569001	0.0001	0.0001	0.323931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0265363	0.473946	0.114723	0.0359033
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0951896	0.411934	0.0001	0.213917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.273715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0549446	0.0859027	0.308926	0.148978	0.0001	0.0001	0.0001	0.600909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679048	0.0001	0.0001	0.0669067	0.0001	0.554948	0.0001	0.412927	0.0001	0.152912	0.0357883	0.489942
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819033	0.0455549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104885	0.0001	0.0001	0.0001	0.0001	0.310462	0.0001	0.0001	0.349927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0491385	0.58795	0.102906	0.0001	0.0001	0.0001	0.0001	0.44394	0.0001	0.14291	0.0001	0.0001	0.0001	0.0001
5	0.0718709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.402586	0.458937	0.0337669	0.0001	0.0001	0.622636	0.506268	0.0001	0.0001	0.0001	0.0001	0.0001	0.12591	0.0001	0.0001	0.0001	0.0001	0.155912	0.0001	0.999908	0.0678728	0.0001	0.0001	0.468942	0.0001	0.0349028	0.0001	0.0001	0.0001	0.0001	0.674953	0.14891	0.0001	0.0001	0.0001	0.0001	0.356773	0.0001	0.153841	0.0001
6	0.0449869	0.000779085	0.00284987	0.000100128	0.000916636	0.66204	0.0011332	0.0791928	0.00742423	0.00218193	0.000600756	0.00228777	0.207364	0.000115783	0.00107898	0.000596441	0.00140871	0.000693367	0.0001	0.00284213	0.0001	0.00839996	0.00214956	0.000765931	0.00118509	0.0022864	0.00184394	0.719153	0.428654	0.000121618	0.201425	0.291108	0.951611	0.496235	0.00107818	0.965074	0.00298936	0.00119188	0.493231	0.000620007	0.00109387	0.247002	0.000978849	0.00108916	0.10899	0.00271921	0.0232041	0.159203	0.00285545	0.00119634
7	0.0500931	0.215031	0.0001	0.0001	0.166977	0.000119338	0.235105	0.000120292	0.0001	0.000122663	0.522891	0.00012352	0.270577	0.0001	0.000117509	0.330262	0.0987278	0.854602	0.0001	0.0001	0.0001	0.0001	0.000155608	0.170244	0.000115762	0.000122908	0.0001	0.000119816	0.497478	0.0001	0.0933688	0.000117289	0.0484715	0.000117378	0.000114366	0.00011811	0.0001	0.000116003	0.000117961	0.275261	0.000114445	0.000100001	0.000113342	0.000115232	0.00012288	0.000100006	0.0908618	0.010868	0.0001	0.000115658
8	0.162045	0.242094	0.826593	0.0001	0.624482	0.0001	0.0135919	0.0001	0.341314	0.00790039	0.0225656	0.026897	0.349664	0.999913	0.826978	0.0142256	0.00489276	0.0359426	0.0001	0.0001	0.0001	0.0001	0.0001	0.00472816	0.0001	0.0001	0.0001	0.12491	0.0281314	0.0001	0.00292057	0.0001	0.0001	0.0001	0.944994	0.0001	0.0001	0.353935	0.0001	0.00729667	0.0001	0.427056	0.998999	0.0001	0.0001	0.408489	0.004628	0.0001	0.0001	0.0001
9	0.5379	0.0001	0.0001	0.0001	0.0001	0.337935	0.0001	0.426944	0.0001	0.0001	0.0001	0.0849086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999943	0.505185	0.999943	0.0001	0.0001	0.0776378	0.562963	0.225923	0.0001	0.0001	0.0001	0.0001	0.0001	0.19192	0.0001	0.0279029	0.0539055	0.0001	0.094604	0.0001	0.335935	0.328315	0.0001	0.0001	0.0001	0.0001	0.890981	0.0001	0.0001	0.0001	0.444831	0.0001
