strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00014073	0.0001	0.0001	0.0001	0.0001	0.0001	0.241274	0.0001	0.000266678	0.0001	0.999986	0.0001	0.137197	0.0001	0.596245	0.0670787	0.219175	0.0001	0.251209	0.000140655	0.0001	0.0001	0.54735	0.000180644	0.0001	0.108237	0.0001	0.593226	0.000131749	0.999986	0.513125	0.000229729	0.000132245	0.0531882	0.0001	0.345168	0.0001	0.000182173	0.0001	0.0001	0.892163	0.000164434	0.0001	0.0001	0.0001	0.0001	0.895163	0.0001	0.687142	0.0001
1	0.00035873	0.0362092	0.0001	0.0001	0.000115447	0.146344	0.000189948	0.0001	0.0255556	0.0001	0.0001	0.600391	0.000208191	0.000115055	0.000209992	0.000116602	0.000181741	0.000116017	0.0442156	0.176378	0.999967	0.000113305	0.000300667	0.0375807	0.304365	0.00670294	0.0001	0.000119235	0.000119673	0.0001	0.000116767	0.323731	0.000121238	0.225234	0.168135	0.000122186	0.0001	0.00020783	0.0001	0.190226	0.000116065	0.000116016	0.0001	0.000113747	0.999967	0.000112549	0.000116078	0.000111813	0.312152	0.000113616
2	0.110169	0.0001	0.0001	0.999973	0.207042	0.0001	0.0352607	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0760255	0.000100011	0.0001	0.0530786	0.474218	0.0001	0.0001	0.0811373	0.510337	0.0001	0.0461824	0.153189	0.0001	0.0001	0.0001	0.0001	0.263216	0.000100006	0.14709	0.164037	0.000100013	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.000100004	0.0001	0.0001	0.0001	0.459074
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.351428	0.0001	0.0001	0.187207	0.0001	0.0001	0.0001	0.432053	0.0001	0.0001	0.0402305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.280481	0.695174	0.21798	0.846218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0810519	0.0001	0.0001	0.0001	0.0001	0.0001	0.99997	0.0001	0.0001	0.0001	0.0001	0.214027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0970124
4	0.0001	0.642191	0.0001	0.0001	0.530074	0.0001	0.370378	0.0001	0.000153843	0.0001	0.0001	0.0001	0.337108	0.0001	0.0001	0.856112	0.311356	0.49407	0.650146	0.0001	0.0001	0.0001	0.0301298	0.140247	0.0001	0.0001	0.0001	0.0001	0.127043	0.0001	0.486069	0.162088	0.242057	0.337109	0.422061	0.0001	0.0001	0.000100001	0.0001	0.091127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.22704
5	0.114017	0.0001	0.0001	0.0001	0.0001	0.853218	0.000100784	0.986301	0.000100019	0.0001	0.0001	0.0001	0.524105	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.353041	0.000100018	0.0001	0.0001	0.0001	0.0001	0.145203	0.833328	0.0001	0.0001	0.114177	0.402273	0.236069	0.0001	0.109236	0.0001	0.000100062	0.0001	0.0001	0.0001	0.206211	0.0001	0.000100064	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001
6	0.000621863	0.000462101	0.0001	0.0001	0.000415344	0.000324486	0.000948757	0.000236283	0.115017	0.000284704	0.0001	0.000312692	0.000747921	0.000415104	0.00475377	0.000415883	0.000658164	0.000416209	0.000751646	0.00062164	0.0001	0.000412217	0.126102	0.030746	0.000321794	0.00487769	0.000362573	0.000697198	0.000594899	0.0001	0.00041761	0.135909	0.000596379	0.000748682	0.000415253	0.00059822	0.0001	0.0427524	0.0001	0.000462205	0.107433	0.000693029	0.0001	0.00041045	0.0001	0.000413097	0.104433	0.818525	0.000417462	0.216443
7	0.000157572	0.000110951	0.0001	0.0001	0.000102826	0.0001	0.00022814	0.0133728	0.211348	0.0001	0.0001	0.0001	0.000213454	0.000102887	0.000211185	0.000102836	0.428235	0.000102857	0.000210609	0.000155521	0.0001	0.000107004	0.214343	0.000179443	0.0001	0.00025556	0.0001	0.000128376	0.0385	0.0001	0.000103323	0.000194932	0.273528	0.000211445	0.000102693	0.544561	0.0001	0.7063	0.0001	0.000111029	0.000103414	0.000127649	0.0001	0.785201	0.0001	0.151121	0.000103434	0.000101835	0.000103131	0.000102451
8	0.0001	0.0440359	0.999973	0.0001	0.262058	0.0001	0.0001	0.0001	0.0592837	0.812333	0.0001	0.399159	0.000100364	0.567093	0.398142	0.0001	0.0001	0.489083	0.00010002	0.0001	0.0001	0.0001	0.000163665	0.0001	0.0001	0.615303	0.0001	0.260255	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100319	0.245056	0.0001	0.0001	0.182117	0.0001	0.491085	0.0001	0.147242	0.999973	0.0001	0.0001	0.127043	0.0001	0.0001	0.0001	0.0001
9	0.774475	0.276834	0.0001	0.0001	0.000114577	0.0001	0.000142845	0.0001	0.588285	0.000100023	0.0001	0.0001	0.00021756	0.000117712	0.000220909	0.0001146	0.0001	0.0161176	0.00021574	0.348422	0.0001	0.646196	0.00032133	0.000240759	0.0001	0.000375698	0.0001	0.000213636	0.000202403	0.0001	0.000116086	0.000389448	0.000201567	0.000217297	0.000115817	0.000203663	0.999984	0.0682267	0.0001	0.226832	0.0001191	0.645291	0.0001	0.000116084	0.0001	0.721206	0.000119114	0.181137	0.000119677	0.000113727
