strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0822673	0.509104	0.0001	0.0460552	0.0001	0.0001	0.0001	0.296025	0.0001	0.0494597	0.0001	0.618064	0.0248718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0610509	0.0001	0.0599043	0.0672995	0.356033	0.82309	0.650458	0.0001	0.0001	0.0001	0.0001	0.0293112	0.16801	0.0001	0.0001	0.0001	0.0001	0.0311319	0.211269	0.0001	0.039484	0.147105	0.0001	0.711077	0.0248369	0.0001	0.111062	0.0722692	0.0001	0.99664
1	0.00447383	0.0344326	0.680556	0.000388436	0.0156669	0.13141	0.000203267	0.0001	0.591267	0.703284	0.000196414	0.386327	0.000198557	0.381242	0.616536	0.000195794	0.000194468	0.466414	0.000525301	0.00276463	0.000389228	0.00655944	0.0298504	0.00918968	0.000192804	0.000194504	0.00157261	0.0001	0.000277539	0.000194226	0.000201965	0.0174193	0.000281993	0.000201289	0.122409	0.000195729	0.00403062	0.0730947	0.0038874	0.00127296	0.0208825	0.513053	0.388111	0.000194093	0.0145583	0.930792	0.0548968	0.0485911	0.00225219	0.00035326
2	0.00903958	0.00700594	0.00103983	0.000876827	0.00542978	0.000887032	0.000506311	0.0001	0.00048472	0.000489588	0.694579	0.170706	0.450553	0.000488346	0.208056	0.447547	0.0884997	0.0068623	0.0551572	0.0056242	0.00087842	0.0131947	0.289862	0.0184842	0.000485544	0.000488951	0.0032432	0.999992	0.000655033	0.966608	0.12752	0.0349523	0.000663938	0.000502515	0.000887484	0.793589	0.00814816	0.0672961	0.00786992	0.00264195	0.0858894	0.291112	0.00425164	0.000488124	0.0292284	0.00145673	0.161962	0.0973195	0.212592	0.00080669
3	0.0001	0.0001	0.0001	0.0001	0.0552087	0.0329125	0.0001	0.653231	0.345433	0.0001	0.0001	0.00612386	0.0001	0.0001	0.00271228	0.0001	0.281453	0.0001	0.0001	0.0001	0.416395	0.0001	0.00644288	0.00291818	0.536651	0.0001	0.0001	0.0001	0.341769	0.0001	0.0001	0.00586161	0.447226	0.0001	0.0001	0.0001	0.295341	0.209659	0.0402567	0.0001	0.00742356	0.0001	0.0001	0.199378	0.00495872	0.0001	0.0117796	0.0104817	0.0001	0.0001
4	0.4122	0.0704785	0.149171	0.000141352	0.00360527	0.403184	0.000100092	0.0001	0.0001	0.0001	0.0001	0.0897415	0.0001	0.0001	0.0001	0.0001	0.0001	0.00829945	0.683494	0.0873273	0.453187	0.0181532	0.0001	0.00279892	0.00504686	0.176065	0.00178262	0.0001	0.0001	0.0001	0.0001	0.0723499	0.0001	0.18607	0.778222	0.0001	0.00984437	0.0001	0.34552	0.425274	0.0001	0.000836572	0.00467924	0.0001	0.317561	0.00133282	0.0001	0.0001	0.488734	0.0001
5	0.0664063	0.0100752	0.0856054	0.000121346	0.00434931	0.382147	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.549089	0.0001	0.0001	0.0001	0.0001	0.0099161	0.000173015	0.00508751	0.000117689	0.0216206	0.0001	0.0202918	0.0001	0.0001	0.00275064	0.0001	0.0152438	0.0330462	0.666098	0.0924198	0.265271	0.798109	0.000118982	0.206061	0.0122891	0.0001	0.0642868	0.00330617	0.526771	0.0174487	0.00560114	0.0560599	0.472161	0.00157097	0.0001	0.0001	0.00675873	0.0001
6	0.00336744	0.453249	0.000100001	0.470073	0.133119	0.000100002	0.368025	0.0001	0.0001	0.0001	0.305016	0.0001	0.0001	0.0001	0.0001	0.552049	0.577053	0.0882797	0.0931663	0.002111	0.000100002	0.00902973	0.0001	0.746229	0.0001	0.000100001	0.111857	0.0001	0.575164	0.0001	0.206004	0.0001	0.0310925	0.000100001	0.000100004	0.0001	0.00520456	0.225469	0.00223158	0.427627	0.0001	0.000368294	0.362506	0.0001	0.000100001	0.000616714	0.0001	0.0001	0.00279759	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0217755	0.00319666	0.0001	0.346762	0.0626581	0.0001	0.0001	0.00521284	0.0001	0.0001	0.0022921	0.0001	0.0526373	0.0001	0.0001	0.0001	0.0677759	0.0001	0.00552165	0.0024952	0.101473	0.0001	0.0001	0.0001	0.0667043	0.0001	0.0001	0.00504697	0.0872628	0.0001	0.0001	0.0001	0.168834	0.180372	0.0166064	0.0001	0.00641527	0.0001	0.0001	0.0326917	0.0042604	0.0001	0.0102071	0.00898022	0.0001	0.0001
8	0.197647	0.0001	0.000235663	0.0192251	0.610229	0.000226945	0.631142	0.0001	0.000100143	0.000100614	0.000100276	0.155021	0.000100334	0.000100177	0.0775829	0.000100025	0.0001	0.0001	0.167326	0.713071	0.000224148	0.0001	0.444965	0.0454852	0.0001	0.000100165	0.155333	0.0001	0.000149028	0.000100451	0.000101092	0.669424	0.000152929	0.0151004	0.0982333	0.000100415	0.0001	0.0992992	0.120655	0.0001	0.215215	0.0001	0.0001	0.000100033	0.0696898	0.0001	0.346183	0.246422	0.0001	0.00118346
9	0.306866	0.424759	0.00108978	0.0001	0.150675	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.13749	0.0001	0.0001	0.0680278	0.0001	0.0001	0.420229	0.000100001	0.184015	0.000100001	0.931443	0.163535	0.0848884	0.0001	0.0001	0.0730028	0.0001	0.0001	0.0001	0.0001	0.0732976	0.0001	0.0001	0.000100002	0.0001	0.496393	0.113769	0.187481	0.139879	0.0980109	0.0300757	0.234851	0.0001	0.0628264	0.0642305	0.303993	0.516019	0.286866	0.000935306
