strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0218321	0.015848	0.0001	0.000107802	0.00118019	0.130275	0.0046901	0.0129969	0.126193	0.000590794	0.000100005	0.173946	0.00883799	0.000997163	0.00573673	0.00616302	0.00182094	0.0011137	0.0233089	0.114215	0.169496	0.0241571	0.130446	0.0813388	0.0950112	0.0128493	0.0128784	0.00345463	0.0220447	0.000100002	0.00113399	0.266515	0.00849479	0.12101	0.0335804	0.00268803	0.00080234	0.0391383	0.000100074	0.0700706	0.0934985	0.0157222	0.0001	0.00107441	0.215653	0.00134673	0.0931577	0.75028	0.111835	0.24861
1	0.000100097	0.637744	0.0001	0.0001	0.529932	0.0001	0.369584	0.0001	0.000100003	0.0001	0.0001	0.0001	0.336949	0.0001	0.0001	0.854302	0.311168	0.49395	0.643847	0.000100001	0.0001	0.00395885	0.0283411	0.122935	0.0001	0.0001	0.0001	0.0001	0.126954	0.0001	0.485934	0.130743	0.247952	0.313573	0.408004	0.0001	0.000191446	0.0001	0.0001	0.0545676	0.0001	0.00280722	0.0001	0.0001	0.0001	0.000127872	0.0001	0.00401796	0.0001	0.219626
2	0.00652417	0.0001	0.0001	0.0001	0.0001	0.000100004	0.00130504	0.0275776	0.202022	0.0001	0.0001	0.0001	0.00754681	0.0001	0.0001	0.00235486	0.427952	0.0001	0.0001	0.0001	0.0001	0.00622072	0.209885	0.0123515	0.0001	0.000602192	0.00701018	0.00165482	0.0520236	0.0001	0.0001	0.0001	0.279402	0.0001	0.0001	0.547504	0.0001	0.703422	0.0001	0.0001	0.0001	0.00272869	0.0001	0.784993	0.0001	0.150925	0.0001	0.0001	0.0001	0.00712684
3	0.0868413	0.00418345	0.0001	0.999895	0.206907	0.000187576	0.029436	0.0001	0.0196881	0.0001	0.0001	0.0643922	0.0001	0.0001	0.000511576	0.0637979	0.0001	0.0001	0.0483	0.421909	0.0870265	0.0001	0.0862212	0.436373	0.028161	0.0402225	0.124699	0.0001	0.0001	0.0001	0.0001	0.264568	0.0001	0.138257	0.182227	0.0001	0.000100001	0.00734578	0.0001	0.0128768	0.0161434	0.0001	0.0001	0.0001	0.111012	0.000100001	0.0134359	0.11331	0.0343501	0.411438
4	0.109042	0.00280884	0.0001	0.0001	0.0001	0.869048	0.0001	0.95057	0.00597185	0.0001	0.0001	0.131299	0.505033	0.0001	0.0001	0.0001	0.0001	0.0001	0.00971472	0.0338942	0.381738	0.340547	0.0001	0.00565205	0.0664223	0.000998908	0.0001	0.140663	0.798971	0.0001	0.0001	0.18033	0.386943	0.287917	0.0435685	0.102946	0.000100002	0.000335853	0.0001	0.0410989	0.0001	0.199048	0.0001	0.000100001	0.263609	0.000100002	0.0001	0.0001	0.0239785	0.0001
5	0.0001	0.0051762	0.0001	0.000100001	0.0001	0.0001	0.352135	0.0001	0.0001	0.187081	0.0001	0.0597692	0.0001	0.431973	0.0001	0.00186974	0.0401473	0.0001	0.00666635	0.00520991	0.10466	0.0001	0.0001	0.304364	0.721925	0.218742	0.846032	0.0001	0.0001	0.0001	0.0001	0.0367795	0.0659802	0.026107	0.0158257	0.0001	0.0001	0.0001	0.999914	0.0308485	0.0001	0.0001	0.0001	0.213932	0.0716	0.0001	0.0001	0.0001	0.0330529	0.102368
6	0.0001	0.0475863	0.999884	0.0001	0.261912	0.0001	0.0001	0.0001	0.0602646	0.811946	0.0001	0.443033	0.0001	0.566927	0.397888	0.0001	0.0001	0.488956	0.0024698	0.0210357	0.047719	0.0001	0.0001	0.000926899	0.0230548	0.615749	0.0001	0.244945	0.0001	0.0001	0.0001	0.0189391	0.0001	0.0041394	0.265274	0.0001	0.0001	0.181842	0.0001	0.503345	0.0001	0.125716	0.999884	0.0001	0.128672	0.126903	0.0001	0.0001	0.0412868	0.0001
7	0.00114621	0.0001	0.000123521	0.0001	0.000100001	0.000100034	0.0001	0.00885454	0.0001	0.000381636	0.0001	0.0001	0.00469911	0.000115533	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163429	0.000100002	0.0001	0.0001	0.0001	0.0112275	0.0001	0.0001	0.00193772	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0232438	0.000123755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105151	0.240921	0.000100001	0.0001	0.0001	0.999915	0.000147378	0.136935	0.0001	0.595863	0.066917	0.218911	0.0001	0.25094	0.0001	0.000134577	0.0001	0.545107	0.0001	0.0001	0.10786	0.0001	0.592939	0.000100001	0.999915	0.512932	0.0001	0.0001	0.0530178	0.0001	0.344924	0.0001	0.0001	0.0001	0.0001	0.890358	0.0001	0.0001	0.0001	0.000317574	0.0001	0.893406	0.0001	0.687095	0.0001
9	0.774613	0.286653	0.0001	0.0001	0.0001	0.000425654	0.00192896	0.0001	0.58586	0.0001	0.0001	0.127432	0.0001	0.0001	0.0001	0.00459528	0.0001	0.0159619	0.0147537	0.403674	0.209246	0.62202	0.0001	0.0360588	0.0654255	0.00297651	0.0093786	0.0001	0.0001	0.0001	0.0001	0.102125	0.0001	0.0559792	0.0515196	0.0001	0.999087	0.0679103	0.0001	0.287169	0.0001	0.630734	0.0001	0.0001	0.209157	0.720756	0.0001	0.132391	0.0684016	0.0108317
