strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001026	0.00283019	0.0001	0.131301	0.0043141	0.0001	0.0001	0.0209013	0.284871	0.45193	0.0001	0.063785	0.292919	0.381925	0.0001	0.809953	0.0001	0.00947372	0.00669114	0.0001	0.0001	0.0001	0.0001	0.102956	0.272725	0.0001	0.174911	0.00290009	0.000104117	0.0001	0.000632845	0.0001	0.00389566	0.0001	0.0001	0.0001	0.0001	0.132909	0.0606654	0.0001	0.0001	0.0001	0.0001	0.623941	0.0001	0.029233	0.0001
1	0.000345205	0.0001	0.000100005	0.0001	0.000100002	0.000185748	0.00410083	0.00509699	0.0001	0.000100731	0.000676848	0.130831	0.00142965	0.0554383	0.0001	0.000189968	0.000697686	0.0001	0.00032486	0.00108943	0.000100027	0.00612442	0.0001	0.000660581	0.0141695	0.00327264	0.00495729	0.0107325	0.0136696	0.000740904	0.000243038	0.0001	0.0001	0.0006254	0.0001	0.00241491	0.0112404	0.000103353	0.0198372	0.000107591	0.000701896	0.0001	0.0001	0.00479484	0.000755422	0.0001	0.000766892	0.00219895	0.0001	0.00614974
2	0.000470633	0.0001	0.000100022	0.0001	0.000100002	0.00041065	0.0133548	0.00933743	0.0001	0.00011165	0.00019624	0.0657864	0.000470567	0.0228025	0.0001	0.000852323	0.000188387	0.0001	0.000200876	0.000286284	0.000100495	0.00143152	0.0001	0.000194603	0.0411851	0.0108187	0.000305931	0.0106365	0.00366825	0.000273026	0.000725315	0.0001	0.0001	0.000214133	0.0001	0.0071262	0.022622	0.00010092	0.0565726	0.013254	0.000260047	0.0001	0.0001	0.026232	0.000276824	0.0001	0.00027718	0.00413744	0.0001	0.00270947
3	0.120363	0.0001	0.0001	0.0001	0.0108283	0.0119015	0.0001	0.32746	0.0001	0.0001	0.0001	0.322686	0.0001	0.0001	0.0001	0.0001	0.0001	0.00600694	0.188923	0.0971302	0.00796363	0.0533973	0.0001	0.581973	0.332266	0.0994094	0.224239	0.0001	0.000100078	0.724988	0.0001	0.550551	0.0001	0.296937	0.109932	0.51038	0.138878	0.0001	0.213588	0.467432	0.0001	0.0215816	0.0525624	0.0001	0.212927	0.0251807	0.0001	0.0288071	0.838484	0.0001
4	0.197943	0.0001	0.0001	0.0001	0.000684491	0.986972	0.0001	0.0652736	0.0001	0.0001	0.0001	0.0001	0.252942	0.343668	0.00819314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159008	0.151931	0.0989072	0.585973	0.117559	0.999915	0.51526	0.0001	0.0475041	0.0001	0.0001	0.21321	0.0001	0.0001	0.110846	0.0001	0.0001	0.050904	0.0001	0.0001	0.102276	0.0001	0.0001
5	0.00160589	0.0001	1	0.0001	0.406586	0.0001	0.0840919	0.54021	1	0.812644	0.0001	0.083708	0.0001	0.467783	0.77623	0.0001	0.0001	0.0320205	0.0001	0.256079	0.957721	0.391928	0.0001	0.0001	0.54596	0.0464196	0.335636	0.428933	0.542566	0.0001	0.0001	0.247421	0.0001	0.0001	0.287589	0.0180331	0.176019	0.657639	0.394733	0.341098	0.0001	0.806907	0.924516	0.895922	0.0001	0.974819	0.0001	0.312091	0.130423	0.0393177
6	0.0001	0.0001	0.0001	0.0001	0.218427	0.000413	0.0100951	0.0001	0.0001	0.143749	0.0001	0.0634517	0.252918	0.0001	0.151792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979048	0.999957	0.0001	0.0148977	0.795954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0257416	0.0001	0.0001	0.0001	0.14791	0.0001	0.342356	0.0001	0.0001	0.86596	0.0001	0.0001	0.0001	0.734951	0.0001	0.296921	0.521934	0.0001	0.939964
7	0.677964	0.0001	0.0001	0.999921	0.184606	0.0001	0.503669	0.0225863	0.0001	0.0435945	0.0001	0.0170481	0.0001	0.0936416	0.0001	0.0001	0.0001	0.0001	0.0001	0.641986	0.0248409	0.0001	0.0001	0.416947	0.0425899	0.042572	0.0889601	0.0001	0.00438748	0.0001	0.0001	0.0104899	0.0001	0.186086	0.602479	0.236665	0.414955	0.000100001	0.0861038	0.0001	0.0001	0.0001	0.0001	0.0723974	0.0001	0.0001	0.0001	0.0177959	0.00185982	0.0109113
8	0.0001	0.999941	0.0001	0.0001	0.176038	0.000100002	0.236928	0.000575505	0.0001	0.0001	0.978013	0.0001	0.0399165	0.00266219	0.0001	0.705981	0.616975	0.961972	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.240931	0.0001	0.243941	0.0001	0.409954	0.0482319	0.000100001	0.0001	0.0001	0.024974	0.207925	0.0001	0.0024412	0.0729079	0.0001	0.0001	0.0229213	0.0001	0.0001	0.0001	0.0779088	0.000366004	0.0001	0.0001
9	0.00139522	0.0001	0.000100014	0.0001	0.000100021	0.000222738	0.0166532	0.0253048	0.0001	0.000100015	0.000318248	0.0318018	0.000499471	0.0141713	0.0001	0.000193353	0.00032121	0.0001	0.000703815	0.00357408	0.000100023	0.00676871	0.000100046	0.000316841	0.00909827	0.00170394	0.00219936	0.261268	0.0399776	0.000284336	0.000310068	0.0001	0.0001	0.00034904	0.0001	0.00123627	0.0285136	0.000100231	0.0136798	0.105361	0.000274625	0.0001	0.0001	0.000836318	0.00029135	0.0001	0.000291103	0.0105602	0.0001	0.00109612
