strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.196363	0.0001	0.0001	0.0001	0.0001	0.98707	0.0001	0.0723033	0.0028581	0.0001	0.0001	0.0001	0.253099	0.363052	0.0161105	0.0001	0.0001	0.000377192	0.0001	0.0001	0.000283494	0.439929	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0160706	0.154523	0.0925108	0.586086	0.118038	0.999981	0.509773	0.0001	0.0465513	0.0001	0.0001	0.226737	0.00478524	0.0001	0.12544	0.00503859	0.0001	0.049209	0.0068582	0.0001	0.108388	0.000100001	0.0001
1	0.000100001	0.0001	0.0001	0.0001	0.0346304	0.000139108	0.156856	0.0436825	0.0201379	0.000444327	0.0214327	0.295407	0.45285	0.000440135	0.0880313	0.293467	0.382479	0.00294513	0.801266	0.0544212	0.0642815	0.0271832	0.0001	0.000100003	0.0001	0.0001	0.171032	0.651877	0.0187536	0.142913	0.00343618	0.000100003	0.0001	0.000100002	0.000100001	0.00128025	0.000100003	0.000435731	0.0001	0.0334837	0.133446	0.129076	0.0352383	0.00028782	0.0001	0.0504286	0.624513	0.0177469	0.0366955	0.000432287
2	0.0001	0.0001	0.999936	0.0001	0.0770772	0.0001	0.000100005	0.000100006	0.442403	0.483026	0.0001	0.0191701	0.0001	0.0459928	0.416221	0.0001	0.0001	0.0001	0.0001	0.0001	0.527157	0.0001	0.0001	0.0001	0.0013159	0.000100003	0.000100001	0.331063	0.000100001	0.0001	0.0001	0.00214763	0.0001	0.0001	0.244132	0.000518326	0.000634783	0.0001	0.00010002	0.0001	0.0001	0.436974	0.461384	0.000101452	0.0001	0.102085	0.0001	0.000100004	0.000100001	0.000100002
3	0.000100001	0.0001	0.0001	0.000100371	0.0346308	0.0001	0.00201984	0.0030966	0.00337614	0.000100015	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.000433658	0.0001	0.0558211	0.000296053	0.00458336	0.0001	0.000100003	0.000100012	0.000100003	0.0643312	0.0001	0.00389273	0.0001	0.0001	0.000100003	0.0001	0.000100002	0.000100001	0.000100004	0.000100008	0.0001	0.000100023	0.00565999	0.0001	0.00404856	0.00596024	0.000100017	0.0001	0.0103817	0.0001	0.00364141	0.0001	0.000100002
4	0.126944	0.0001	0.0001	0.0001	0.104512	0.0126507	0.0001	0.508297	0.199525	0.000100001	0.0001	0.344834	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0263206	0.198734	0.251043	0.0614265	0.282696	0.0001	0.59811	0.371263	0.106544	0.41932	0.0001	0.181135	0.763375	0.0001	0.586128	0.0001	0.308467	0.137715	0.541873	0.156847	0.0001	0.238501	0.7956	0.0001	0.235951	0.352759	0.000100001	0.224292	0.489904	0.0001	0.166919	0.946916	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.190013	0.0001	0.000100004	0.192715	0.309489	0.000100012	0.0001	0.0001	0.0001	0.000100016	0.303178	0.0001	0.0001	0.00460276	0.0001	0.0291871	0.122993	0.117587	0.0001	0.0001	0.306346	0.0001	0.0310366	0.0001	0.303567	0.0001	0.0001	0.20232	0.0001	0.0001	0.0001	0.0001	0.0582674	0.642056	0.000100011	0.0504766	0.0001	0.0419531	0.0626878	0.474124	0.0001	0.251287	0.0001	0.0298848	0.0001	0.000100002
6	0.0001	0.999991	0.0001	0.0001	0.176926	0.0001	0.236935	0.00171071	0.00207268	0.0001	0.978109	0.0001	0.0400096	0.0001	0.0001	0.706069	0.617056	0.962375	0.0001	0.0001	0.000161531	0.00282591	0.0001	0.0001	0.0001	0.0001	0.240936	0.0001	0.24598	0.0001	0.410025	0.0481482	0.0001	0.0001	0.0001	0.0241598	0.207757	0.0001	0.0001	0.0765109	0.0001	0.00249259	0.0416934	0.0001	0.0001	0.00535928	0.0779775	0.00183414	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.223926	0.000139187	0.0001	0.0166796	0.020138	0.158463	0.000430572	0.264512	0.253829	0.000440201	0.176042	0.00043455	0.000435842	0.00294515	0.0001	0.0001	0.00227457	0.125195	0.999988	0.0001	0.00837239	0.793179	0.0001	0.00080379	0.0187537	0.0001	0.000436032	0.0248569	0.0001	0.0001	0.0001	0.140513	0.0001	0.357477	0.0001	0.0334838	0.866532	0.0240647	0.0352384	0.000287871	0.726499	0.0504286	0.297478	0.539808	0.0001	0.940542
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126096	0.161515	0.0001	0.358052	0.0001	0.0759689	0.000100001	0.590069	0.000255457	0.0001	0.0001	0.0001	0.000100001	0.0220045	0.221127	0.0001	0.0001	0.0001	0.312703	0.0716118	0.0524559	0.000100001	0.0733953	0.000100003	0.0001	0.00316512	0.0001	0.0001	0.0001	0.00987312	0.161957	0.0001	0.534762	0.000100001	0.0001	0.0001	0.0001	0.5252	0.000100001	0.0332681	0.000100001	0.131778	0.0158599	0.0590109
9	0.676692	0.0001	0.0001	0.999885	0.158284	0.0001	0.478093	0.000100007	0.0001	0.0001	0.0001	0.000107558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.587523	0.000100011	0.0001	0.0001	0.40189	0.0001	0.028665	0.0208884	0.0001	0.0001	0.00120087	0.0001	0.0151956	0.0001	0.18176	0.618153	0.235231	0.414537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000528493	0.0001
