strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100004	0.0001	0.0001	0.000100004	0.000100004	0.0001	0.000100002	0.512885	0.0001	0.01008	0.51747	0.906672	0.0001	0.119687	0.0011222	0.0001	0.0001	0.218891	0.254669	0.0260819	0.905765	0.0001	0.0001	0.906672	0.190802	0.906672	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.743455	0.105464	0.0001	0.0001	0.0001	0.950227	0.636157	0.097256	0.0001	0.0001	0.564176	0.0753239	0.413764	0.000100002	0.08993	0.76823	0.170101
1	0.0001	0.0001	0.0574828	0.0001	0.0001	0.0001	0.0001	0.329127	0.329869	0.0001	0.0001	0.0001	0.000100001	0.0001	0.122537	0.470946	0.0169011	0.000100001	0.0001	0.000739224	0.0001	0.090684	0.227901	0.0001	0.787222	0.0001	0.0001	0.0001	0.341959	0.0001	0.0001	0.000100003	0.906179	0.0001	0.0001	0.0001	0.965194	0.0001	0.0207554	0.000100003	0.00575143	0.0782944	0.0001	0.397315	0.0060816	0.252862	0.0001	0.0449349	0.0205347	0.00834537
2	0.0001	0.000100026	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.290198	0.0001	0.209257	0.0001	0.515507	0.0400126	0.527949	0.000100003	0.346935	0.0001	0.0001	0.0110131	0.0033086	0.0001	0.0001	0.0001	0.0001	0.801143	0.0001	0.692134	0.25895	0.000100007	0.0001	0.0001	0.000100005	0.999914	0.0001	0.000100001	0.0001	0.000100004	0.381884	0.00949926	0.000100025	0.0001	0.00111859	0.16866	0.0939439	0.00413769	0.15504	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0313926	0.0001	0.0013832	0.0001	0.0001	0.0170962	0.0172407	0.0718915	0.0001	0.0001	0.113127	0.000100001	0.0001	0.0001	0.0001	0.369147	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0209023	0.0001	0.0001	0.0001	0.000100004	0.0001	0.999921	0.0290181	0.0001	0.250678	0.0001	0.0001	0.0385089	0.178128	0.0540599	0.0189191	0.242276	0.00845707	0.587797
4	0.0001	0.000100007	0.0197243	0.0001	0.0001	0.0001	0.000566449	0.0001	0.0143368	0.313205	0.0318153	0.0379212	0.000724752	0.0473348	0.0572017	0.00084379	0.000625572	0.277827	0.0113563	0.000815554	0.0410824	0.000147605	0.000946956	0.0404089	0.00605282	0.0379212	0.0001	0.000403741	0.000635148	0.000430188	0.000618855	0.000605264	0.000385108	0.0311079	0.0687084	0.000100008	0.000827768	0.000100008	0.0001	0.000390117	0.0001	0.000155984	0.0057755	0.0001	0.0010111	0.0001	0.000629627	0.00402954	0.000464307	0.0001
5	0.0001	0.000100001	0.486804	0.0001	0.0001	0.000100002	0.000489877	0.0001	0.352604	0.00012364	0.0189047	0.0244372	0.000692794	0.000204214	0.00257801	0.000706088	0.000546793	0.00211083	0.00907061	0.00853032	0.0222138	0.353159	0.000792485	0.0219495	0.00951365	0.0244372	0.0001	0.000395477	0.000543507	0.000368067	0.000529914	0.000520274	0.000374181	0.0211533	0.00304799	0.000100001	0.0200473	0.0001	0.0001	0.125842	0.0001	0.46012	0.000581551	0.0001	0.0375316	0.0001	0.000536572	0.0930158	0.0135148	0.0001
6	0.000100004	0.99995	0.0001	0.000100004	0.000100004	0.0001	0.0959467	0.0001	0.0001	0.0001	0.116381	0.0001	0.164256	0.0001	0.00197422	0.150349	0.453981	0.121131	0.0001	0.000100002	0.0001	0.0001	0.343643	0.0001	0.0001	0.0001	0.000100004	0.0001	0.00390021	0.0001	0.577983	0.0001	0.0001	0.0001	0.214852	0.0001	0.0001	0.0001	0.0001	0.16939	0.0001	0.0001	0.982985	0.0001	0.0001	0.0001	0.119974	0.0001	0.000878839	0.0001
7	0.0001	0.0001	0.436078	0.0001	0.0001	0.0001	0.0001	0.0001	0.303279	0.612072	0.0001	0.0001	0.0001	0.194408	0.0929826	0.0001	0.0001	0.256421	0.0001	0.00393149	0.0001	0.231749	0.0001	0.0001	0.000312468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115925	0.0001	0.0140019	0.0001	0.0001	0.0392657	0.0001	0.355105	0.00978419	0.0001	0.0180561	0.110654	0.0001	0.0852134	0.0329555	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.126595	0.0001	0.0632265	0.000359922	0.0001	0.607905	0.621212	0.133911	0.000100001	0.000100001	0.000994553	0.000241623	0.0001	0.0001	0.313338	0.0001	0.0001	0.000493325	0.0001	0.0001	0.198062	0.652965	0.307071	0.161922	0.977976	0.0930656	0.131898	0.0119118	0.000100005	0.000100001	0.0001	0.0001	0.0001	0.105277	0.096915	0.000936064	0.0001	0.680741	0.000100001	0.0001	0.436548	0.0001	0.0001
9	0.999931	0.000100021	0.0001	0.999931	0.999931	0.0001	0.903	0.0001	0.0001	0.000100005	0.0248804	0.0309852	0.000100004	0.0001	0.000375138	0.337146	0.00010001	0.00955762	0.377731	0.959956	0.0309541	0.0001	0.054265	0.0309852	0.00562365	0.0309852	0.999931	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0723993	0.480174	0.0001	0.0001	0.0001	0.0001	0.0290342	0.159153	0.0001	0.00010002	0.0001	0.00208079	0.0001	0.766001	0.0001	0.0001	0.233757
