strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0129975	0.0274501	0.354159	0.170149	0.00125232	0.17692	0.172362	0.301935	0.0001	0.999906	0.0001	0.102803	0.0001	0.908006	0.0001	0.0001	0.0001	0.00683889	0.0291358	0.429304	0.779991	0.0217843	0.0001	0.567486	0.205924	0.68398	0.952643	0.0001	0.0122307	0.0001	0.0001	0.0001	0.356941	0.0138943	0.156656	0.098281	0.0210076	0.0001	0.273932	0.042892	0.0001	0.0522244	0.0001	0.385945	0.0935225	0.393274	0.0001	0.281485	0.0001	0.593066
1	0.108453	0.0001	0.0001	0.0854599	0.0121998	0.00034431	0.595744	0.00023619	0.000228525	0.0001	0.0001	0.017577	0.000198728	0.000230466	0.000358653	0.000236772	0.000237973	0.0001	0.247067	0.128285	0.000232924	0.0001	0.000239321	0.128068	0.000237735	0.000233704	0.038656	0.000320768	0.0001	0.000353013	0.000240038	0.000234982	0.000246337	0.117265	0.0527589	0.00543817	0.0001	0.000341881	0.000336906	0.0001	0.0001	0.0001	0.000236315	0.000224871	0.0001	0.0001	0.000348931	0.0001	0.000208234	0.000205201
2	0.0001	0.267911	0.506924	0.0001	0.0001	0.269914	0.0001	0.0001	0.257913	0.0001	0.0001	0.0598329	0.0001	0.0909046	0.242912	0.0001	0.0001	0.161908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11285	0.0001	0.0001	0.0689035	0.0001	0.0458985	0.0001	0.527922	0.505926	0.0001	0.0001	0.160907	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.472965	0.741003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619986	0.0001	0.101315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529937	0.0001	0.0001	0.0001	0.115916	0.0001	0.0001	0.212903	0.80895	0.122917	0.232932	0.0001	0.0001	0.0001	0.0001	0.612985	0.0518257	0.185875	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.027447	0.0170064	0.167765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99994	0.282895	0.130012	0.0001	0.685972	0.0178962	0.189919	0.00680682	0.206549	0.014029	0.0001	0.0224242	0.484951	0.0001	0.0001	0.0001	0.000104066	0.0680029	0.0125913	0.725163	0.180925	0.0001	0.0001	0.0001	0.00496953	0.0359187	0.0210072	0.0001	0.0001	0.0437592	0.99994	0.0522224	0.0001	0.0001	0.0290746	0.136242	0.543956	0.00527787	0.553062	0.0001
5	0.0001	0.195245	0.121907	0.0001	0.0001	0.00202578	0.0001	0.000996488	0.000901543	0.000103401	0.00010119	0.0001	0.000612278	0.000903776	0.00189735	0.000894146	0.000986406	0.0523936	0.0001	0.000100001	0.000902416	0.159445	0.00089223	0.0001	0.000916878	0.000904864	0.0001	0.00161508	0.0905587	0.00201739	0.000974156	0.00091615	0.00109188	0.0001	0.0001	0.0001	0.149032	0.00189194	0.0020092	0.306723	0.00010119	0.367629	0.000919935	0.000891148	0.213112	0.123699	0.00189203	0.0416835	0.000668988	0.000635651
6	0.0001	0.0001	0.0001	0.231787	0.0001	0.273923	0.0001	0.0001	0.0001	0.0001	0.0001	0.237039	0.0001	0.0001	0.0001	0.0001	0.0001	0.588874	0.229769	0.424414	0.218918	0.0001	0.0001	0.27352	0.792966	0.314926	0.0001	0.0001	0.0001	0.231211	0.0001	0.0001	0.0001	0.241555	0.211139	0.0979302	0.0001	0.0001	0.302925	0.0251712	0.0001	0.0001	0.0001	0.0001	0.125781	0.0001	0.0001	0.0001	0.446104	0.0001
7	0.0001	0.481944	0.0001	0.324482	0.983939	0.0001	0.0871157	0.0001	0.0001	0.0001	0.0001	0.164151	0.0001	0.0001	0.0001	0.981009	0.188921	0.0896325	0.127799	0.000622113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31193	0.0281724	0.598966	0.0001	0.519958	0.0001	0.459502	0.251945	0.0001	0.0001	0.0001	0.535554	0.0001	0.0001	0.492955	0.0001	0.00163369	0.0001	0.226925	0.366939	0.0001	0.0001
8	0.852455	0.0001	0.0001	0.0001	0.0001	0.276922	0.0001	0.223918	0.0001	0.0001	0.0001	0.0001	0.869221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.796343	0.0001	0.0001	0.0001	0.0001	0.0001	0.548196	0.042747	0.0131313	0.218942	0.673955	0.00590043	0.5994	0.0001	0.270937	0.0001	0.0001	0.187915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176134	0.0001	0.0001	0.199593	0.0001	0.0001
9	0.0260935	0.0001	0.0001	0.020356	0.00260796	0.0001	0.144779	0.0001	0.0001	0.0001	0.0001	0.1357	0.0001	0.0001	0.0689078	0.0001	0.0001	0.0935393	0.0583645	0.00334451	0.0001	0.0001	0.513961	0.0309259	0.0001	0.0001	0.00863919	0.0001	0.0001	0.0001	0.0001	0.324939	0.0001	0.0278864	0.00212267	0.026642	0.0001	0.805996	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.467435	0.0001	0.226927	0.105013	0.0001	0.406138
