strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000137611	0.0001	0.000168394	0.0001	0.0001	0.0001	0.000273247	0.000108072	0.0001	0.000152275	0.187592	0.999959	0.000248725	0.000103904	0.000158239	0.0001	0.0001	0.173189	0.0123096	0.127074	0.999959	0.00011834	0.0001	0.999241	0.0233786	0.999197	0.0001178	0.0001	0.0001	0.000154627	0.0001	0.663186	0.000228752	0.0200748	0.929379	0.0001	0.0001	0.000124371	0.0001	0.744195	0.000100433	0.000139361	0.0001	0.0001	0.145255	0.000127598	0.0001	0.0174658	0.041111	0.295523
1	0.681225	0.0001	0.0001	0.267149	0.0100775	0.0001	0.631284	0.00017839	0.0001	0.0272221	0.000162587	0.0001	0.000109426	0.000147218	0.000133294	0.190057	0.0001	0.0001	0.135259	0.0001	0.0001	0.000126459	0.0001	0.0001	0.0001	0.0001	0.0240335	0.000109549	0.0001	0.0001	0.0001	0.0001	0.460251	0.889268	0.0142224	0.0001	0.000114107	0.000268694	0.0001	0.0001	0.000112676	0.0001	0.0001	0.0001	0.000200205	0.000154766	0.0001	0.000311198	0.0001	0.193299
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.142141	0.0001	0.371457	0.123204	0.0001	0.000126942	0.0001	0.0001	0.0001	0.0001	0.0001759	0.115005	0.0001	0.0001	0.391094	0.0001	0.0001	0.255088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.283294	0.0001	0.0001	0.0001	0.600083	0.280279	0.0001	0.0001	0.0001	0.0001	0.0001	0.849201	0.0001	0.407289	0.0001	0.212157	0.0001	0.000153835
3	0.00012891	0.0001	0.0001	0.000128017	0.000111768	0.0001	0.12742	0.000140349	0.0001	0.000524642	0.233288	0.0001	0.773449	0.00829628	0.137363	0.280124	0.571392	0.00035881	0.241275	0.0001	0.0001	0.000195237	0.389278	0.000148054	0.000226859	0.0001	0.390116	0.67726	0.0001	0.404155	0.0001	0.000114335	0.000214019	0.000100287	0.000153696	0.999992	0.000111339	0.0586641	0.0001	0.000319129	0.359114	0.000152556	0.00010001	0.0001	0.00018514	0.0001	0.0001	0.000312612	0.0581202	0.000177233
4	0.0001056	0.0001	0.0803447	0.000203745	0.000172876	0.0001	0.000338151	0.000267101	0.0001	0.000262076	0.000190723	0.0001	0.000230626	0.203506	0.00032223	0.000193666	0.000153565	0.18209	0.000209106	0.872246	0.0001	0.0914129	0.0001	0.000173662	0.000136785	0.000237121	0.157125	0.000168505	0.0001	0.000159431	0.0001	0.000170901	0.000126883	0.000149312	0.000374764	0.0001	0.39922	0.403724	0.0001	0.255135	0.000216302	0.890458	0.000141405	0.000105715	0.000259703	0.342679	0.0001	0.0264252	0.900287	0.000301694
5	0.0001	0.0001	0.0001	0.000204232	0.0001	0.0001	0.0001	0.000171465	0.0001	0.0313067	0.000168666	0.0001	0.000158304	0.0001	0.248303	0.000180573	0.0001	0.155356	0.00022464	0.000120118	0.0001	0.5103	0.610289	0.000177284	0.619392	0.000134657	0.0001	0.0001	0.0001	0.0001	0.0001	0.299119	0.000143011	0.0001	0.000223288	0.0001	0.0001	0.0423803	0.0001	0.0001	0.471177	0.0001	0.000114398	0.0001	0.116239	0.0001	0.999969	0.471302	0.0001	0.0952066
6	0.318182	0.0001	0.000100016	0.00012819	0.000200999	0.999976	0.00024742	0.22137	0.0001	0.00035158	0.3107	0.0001	0.146321	0.289428	0.000415331	0.000132168	0.0001	0.000346058	0.000384457	0.000169344	0.0001	0.00641824	0.000115925	0.000151007	0.000229951	0.000237346	0.000349637	0.322227	0.0001	0.595255	0.0001	0.0372053	0.0582356	0.0902681	0.000382292	0.0001	0.00018996	0.000326292	0.0001	0.000179728	0.169238	0.000100045	0.00026967	0.000148368	0.737578	0.000300326	0.0001	0.000515678	0.00019807	0.000551644
7	0.0001	0.0001	0.919185	0.0001	0.874094	0.0001	0.0001	0.0001	0.999979	0.251197	0.0001	0.0001	0.0001	0.121155	0.613133	0.0001	0.0001	0.264196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139289	0.0001	0.0001	0.213974	0.0001	0.0001	0.0001	0.109066	0.94008	0.0001	0.0001	0.249234	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.000100775	0.645124	0.000107486	0.0001	0.17305	0.635358	0.0001	0.317305	0.0663065	0.0001	0.000244652	0.377219	0.00013309	0.0001	0.0001	0.000141295	0.0001	0.000154959	0.0001	0.000258637	0.0001	0.0001	0.101413	0.0001	0.236155	0.0001	0.0001	0.00011415	0.0001	0.0001	0.0251528	0.0001	0.00012242	0.0001	0.000114654	0.000209083	0.999976	0.0001	0.0001	0.0001	0.000144205	0.15021	0.000183627	0.000108728	0.0001	0.189412	0.0001	0.0745289
9	0.0001	0.999975	0.0001	0.0870094	0.115038	0.0001	0.0673093	0.000265456	0.0001	0.000222837	0.0783864	0.0001	0.0791118	0.000131057	0.0001	0.529141	0.428099	0.224057	0.4952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.192019	0.0001	0.999975	0.0001	0.999975	0.0001	0.172353	0.0001	0.0411909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0589998	0.00014949	0.0001	0.0001	0.0001	0.082025	0.0001	0.340257
