strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.10191	0.0001	0.218921	0.0001	0.0001	0.622962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329033	0.375937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949052	0.0001	0.0001	0.0001	0.0001	0.0001	0.826983	0.587958	0.187918	0.0001	0.999976	0.0001	0.748975	0.0001	0.286929	0.0001	0.0001	0.0001	0.0001	0.574958	0.0001	0.0001	0.0001	0.189101	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.271012	0.157403	0.241795	0.0001	0.0001	0.0001	0.0001	0.0148994	0.277246	0.0001	0.0001	0.0517039	0.0001	0.243989	0.379288	0.0001	0.000477806	0.237333	0.22235	0.677958	0.00382354	0.817531	0.216952	0.0812571	0.00293105	0.259393	0.0001	0.0001	0.0014503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.336477	0.0644464	0.0001	0.543109	0.0898619	0.946658	0.0235787	0.0001	0.233824	0.942887	0.0442097	0.719609	0.0001	0.453362
2	0.182371	0.0001	0.0001	0.999929	0.871204	0.0001	0.513151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121456	0.0001	0.0001	0.0001	0.212947	0.374132	0.0001	0.115286	0.98699	0.0001	0.0001	0.0001	0.0001	0.0001	0.111168	0.24394	0.0001	0.0001	0.12396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.00188032	0.0157303	0.00842287	0.0001	0.00226443	0.000319101	0.000206881	0.228078	0.0564914	0.0491469	0.000100781	0.0001	0.000312945	0.0104785	0.000106967	0.0001	0.00631566	0.00836294	0.000105971	0.0205596	0.0184996	0.0777032	0.000106071	0.0001	0.0269832	0.0001	0.000807777	0.000755061	0.0376732	0.000581861	0.0001	0.0001	0.00569476	0.000798382	0.00122555	0.000781329	0.0356126	0.0192894	0.000132078	0.0033599	0.00375739	0.0410109	0.0271549	0.000101072	0.0001	0.0314958	0.000130202	0.000543757	0.000314026	0.00610761
4	0.346131	0.0001	0.0001	0.0001	0.0001	0.37592	0.0001	0.000107052	0.0001	0.0001	0.0001	0.784157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12873	0.283908	0.540928	0.0001	0.0001	0.27455	0.217909	0.000100027	0.000104416	0.0001	0.0001	0.620926	0.0001	0.0001	0.454868	0.00593162	0.916948	0.0001	0.12293	0.0001	0.0001	0.429917	0.0001	0.0001	0.0001	0.0001	0.27802	0.0001	0.0001	0.0001	0.0869026	0.0001
5	0.0001	0.0001	0.43287	0.0001	0.0001	0.0001	0.0001	0.128255	0.000100067	0.000117163	0.000121344	0.0101805	0.0001	0.325479	0.118107	0.0001	0.180452	0.0001	0.0985406	0.0001	0.0796519	0.000100002	0.0944039	0.181295	0.518241	0.370489	0.0118991	0.0001	0.0109845	0.0001	0.0001	0.0001	0.127351	0.0001	0.0001	0.0001	0.185725	0.0001	0.999841	0.0001	0.0547901	0.0001	0.0001	0.999841	0.0683914	0.0001	0.0161557	0.0689734	0.0001	0.000108339
6	0.0001	0.0001	0.00394354	0.0001	0.0001	0.0001	0.0001	0.218137	0.0488705	0.013557	0.999838	0.000100028	0.965995	0.00208476	0.0987729	0.0001	0.257132	0.000100003	0.0676545	0.0001	0.0943408	0.00862773	0.183246	0.000100052	0.0872887	0.000100166	0.0001	0.171923	0.000100004	0.188907	0.0001	0.0001	0.238139	0.0001	0.0001	0.711969	0.028245	0.4536	0.0001	0.0001	0.0847512	0.0001	0.000100002	0.0001	0.000100172	0.0001	0.894226	0.000100157	0.911987	0.000100319
7	0.0001	0.115255	0.065273	0.0001	0.0301477	0.0001	0.0001	0.408092	0.57039	0.898983	0.0001	0.153959	0.0001	0.0229589	0.403819	0.0001	0.0232057	0.67634	0.305257	0.0001	0.262739	0.000100023	0.292445	0.0855588	0.124406	0.254831	0.0001	0.0001	0.00713814	0.0001	0.0001	0.0001	0.0393936	0.0001	0.0754063	0.0001	0.0399828	0.451658	0.0001	0.0001	0.16337	0.0001	0.410624	0.0001	0.230663	0.0001	0.0453121	0.210223	0.0001	0.423058
8	0.0870712	0.700994	0.0001	0.0001	0.0951203	0.0001	0.486255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999984	0.526969	0.0001	0.0560041	0.0001	0.0001	0.0001	0.0001	0.00320685	0.0001	0.0001	0.0001	0.0001	0.352946	0.0001	0.999984	0.0001	0.0171103	0.0001	0.0001	0.0001	0.097923	0.0001	0.0001	0.0001	0.0001	0.0001	0.516975	0.0001	0.0001	0.000101935	0.0001	0.0001	0.0001	0.0001
9	0.00968955	0.0106845	0.028835	0.0001	0.0013127	0.000847677	0.000431304	0.00262372	0.0470908	0.0383664	0.000135324	0.0001	0.000836309	0.0191321	0.000105915	0.0001	0.0055337	0.0780292	0.000101025	0.017624	0.000104642	0.00131745	0.000101046	0.0001	0.0223331	0.0001	0.000341666	0.000387934	0.00193003	0.00171493	0.0001	0.0001	0.00635102	0.000402782	0.00648507	0.000372466	0.029226	0.011073	0.000106199	0.0236635	0.0285809	0.0123953	0.0217313	0.00013727	0.0001	0.0256612	0.000162785	0.00076143	0.000841283	0.117534
