strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000272499	0.0001	0.0001	0.0319218	0.000292001	0.000507031	0.000296437	0.000295693	0.000869957	0.0001	0.000932605	0.0001	0.00110963	0.0182674	0.0001	0.000449566	0.000923399	0.0001	0.00239981	0.0001	0.157913	0.0001	0.0001	0.000223264	0.0001	0.00928197	0.0001	0.0014839	0.0001	0.000361787	0.000619025	0.0001	0.02877	0.000301356	0.000387166	0.00011135	0.000903964	0.0001	0.00616546	0.0001	0.0001	0.0001	0.00026648	0.011719	0.0001	0.00948805	0.0001	0.0001	0.000885868	0.140804
1	0.000913693	0.0001	0.0001	0.0455941	0.000873692	0.000199353	0.00088296	0.000876617	0.000207065	0.0001	0.000319649	0.0001	0.000369508	0.00157593	0.0001	0.00146926	0.000315505	0.0001	0.000738191	0.0001	0.00325003	0.0001	0.0001	0.00097486	0.0001	0.000602859	0.0001	0.000470233	0.0001	0.00113465	0.000229205	0.0001	0.000541817	0.000906732	0.001263	0.000277959	0.0458326	0.0001	0.000707779	0.0001	0.0001	0.0001	0.000889051	0.00051557	0.0001	0.0060269	0.0001	0.0001	0.000306572	0.00819612
2	0.600944	0.311762	0.00158913	0.318921	0.123909	0.0001	0.777957	0.0001	0.0001	0.0261825	0.0001	0.0001	0.0001	0.00103037	0.0001	0.540939	0.0001	0.0001	0.13291	0.0001	0.0001	0.0001	0.466477	0.120906	0.0001	0.316805	0.999944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825976	0.146385	0.13491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0072766	0.0001	0.0001	0.0001	0.0001
3	0.397932	0.0001	0.336077	0.0001	0.0001	0.434098	0.0001	0.0909068	0.0001	0.0001	0.0001	0.0001	0.103149	0.252919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00806768	0.0844303	0.0001	0.0001	0.0001	0.000100015	0.0001	0.670082	0.0001	0.169072	0.121046	0.999925	0.400932	0.0269232	0.0001	0.0575524	0.0001	0.0001	0.0859218	0.0001	0.0001	0.0001	0.0001	0.0079005	0.508599	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.527944	0.00191187	0.713222	0.0001	0.0778061	0.215037	0.147925	0.0255166	0.101028	0.00262229	0.279532	0.174192	0.414632	0.0001	0.0001	0.137465	0.0001	0.298052	0.0001	0.0559025	0.366054	0.0001	0.0001	0.0001	0.0001	0.0363989	0.0001	0.0366629	0.0001	0.0141157	0.672528	0.0001	0.0001	0.0001	0.00319379	0.0454714	0.447525	0.0001	0.772948	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907978	0.0001	0.132691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144911	0.0001	0.277921	0.0001	0.000900062	0.427273	0.0001	0.0001	0.121004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448936	0.0001	0.0001	0.737957	0.0001	0.0001	0.342927	0.0001	0.0001	0.0001	0.0001	0.893969	0.0001	0.00189983	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.38961	0.385602	0.603648	0.0001	0.0001	0.0001	0.0001	0.0001	0.258061	0.0001	0.294047	0.0001	0.0984273	0.26161	0.0001	0.0001	0.657889	0.0001	0.0866123	0.344904	0.256875	0.0907615	0.0001	0.595873	0.103893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120885	0.0001	0.0001	0.00969865	0.953344	0.323247	0.0353724	0.424711	0.238711	0.756686	0.0001	0.0859591	0.194163	0.675623	0.45005	0.963554	0.0001	0.851081
7	0.0001	0.0162165	0.0001	0.0001	0.874982	0.0001	0.220921	0.0001	0.0001	0.292236	0.0989341	0.0001	0.182206	0.0001	0.0354674	0.242109	0.705982	0.316594	0.25611	0.0001	0.00229592	0.040191	0.0001	0.0001	0.0285579	0.0058395	0.0001	0.0001	0.999921	0.0001	0.512109	0.0001	0.0001	0.0001	0.0001	0.0229679	0.0001	0.0187306	0.0001	0.283068	0.0322866	0.0001	0.320931	0.0001	0.0222612	0.0001	0.040585	0.0145877	0.0001	0.0001
8	0.0001	0.160672	0.276732	0.0001	0.0001	0.0001	0.0001	0.0001	0.998993	0.29083	0.0001	0.704042	0.0001	0.627844	0.625116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.017039	0.0281295	0.0001	0.0001	0.0082365	0.0001	0.0299019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11807	0.0001	0.0001	0.62136	0.0001	0.255537	0.0564745	0.243314	0.677975	0.0001	0.0001	0.25429	0.0618404	0.021858	0.0001	0.0001
9	0.0001	0.121739	0.0001	0.0001	0.0001	0.565252	0.0001	0.0001	0.0001	0.0001	0.371926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228881	0.910765	0.203225	0.0001	0.0001	0.877968	0.254565	0.417886	0.0001	0.0001	0.0001	0.773586	0.0001	0.0001	0.0001	0.14595	0.733952	0.000200868	0.0001	0.0001	0.528965	0.0225692	0.0001	0.0001	0.0001	0.0001	0.271784	0.0001	0.0001	0.0001	0.225916	0.0001
