strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.45906	0.0001	0.00690072	0.0001	0.0001	0.0001	0.0819075	0.00998811	0.0001	0.000110003	0.0185722	0.0001	0.0001	0.000100001	0.0001	0.0554352	0.000100001	0.00206798	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00313925	0.0001	0.0001	0.0001	0.0001	0.0001	0.157041	0.520961	0.0001	0.126883	0.0001	0.0001	0.629974	0.0261801	0.342907	0.00308888	0.110717	0.133911	0.235131
1	0.0001	0.0001	0.275018	0.0001	0.0001	0.0001	0.0001	0.0001	0.158013	0.99214	0.0001	0.0001	0.000731206	0.315251	0.151706	0.0001	0.0001	0.268874	0.0001	0.0001	0.0001	0.0001	0.0130432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232559	0.0001	0.0001	0.188062	0.0001	0.0001	0.0475306	0.0001	0.0001	0.00579732	0.155017	0.0160125	0.0001	0.0116783	0.167275	0.0001	0.0145029	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.294524	0.278026	0.0001	0.0001	0.0001	0.00669133	0.0001	0.159534	0.470933	0.0167398	0.0256645	0.0001	0.0001	0.0001	0.0001	0.319433	0.0001	0.791259	0.0001	0.0001	0.0001	0.342035	0.0001	0.0001	0.0048085	0.906249	0.0001	0.0001	0.0001	0.960372	0.214515	0.0001	0.0001	0.0561128	0.0001	0.0001	0.36907	0.05064	0.234188	0.0030488	0.0537943	0.0001	0.121056
3	0.0001	0.999999	0.000277543	0.0001	0.0001	0.0001	0.0962218	0.000182597	0.000122438	0.000116225	0.127698	0.0001	0.163998	0.000240846	0.00692369	0.14992	0.4543	0.125499	0.000280773	0.000220101	0.000106278	0.0001	0.35616	0.0001	0.000102151	0.0001	0.0001	0.000126654	0.00413158	0.00010014	0.578266	0.0001	0.0001	0.00024347	0.217726	0.00016927	0.0001	0.0001	0.0001	0.184308	0.0170822	0.000124068	0.983259	0.000118792	0.0001	0.000889264	0.119915	0.0001	0.000100002	0.047898
4	0.0001	0.0001	0.000277469	0.0001	0.0001	0.0001	0.000570194	0.0724861	0.000344734	0.000441969	0.578553	0.999999	0.00365583	0.000686403	0.00815702	0.00229563	0.000355527	0.254033	0.282618	0.0296017	0.999463	0.0001	0.0510492	0.999997	0.206266	0.999999	0.0001	0.000268516	0.000362252	0.0001	0.000365272	0.0108517	0.000256292	0.820718	0.118635	0.0001	0.000169915	0.0810207	0.479039	0.709773	0.0599155	0.000348741	0.000340263	0.000457321	0.0913399	0.00110597	0.0138309	0.000520032	0.614284	0.137875
5	0.601031	0.0001	0.0001	0.999971	0.999971	0.0001	0.902613	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.334652	0.0001	0.0001	0.367567	0.958599	0.000100002	0.0001	0.0001	0.000100003	0.0001	0.000100002	0.999971	0.000100012	0.0001	0.00010014	0.0001	0.0001	0.0001	0.0464838	0.474749	0.000101893	0.0001	0.0001	0.000100001	0.000100002	0.0787254	0.0001	0.0001	0.0001	0.0001	0.0001	0.749088	0.0001	0.000100002	0.0319415
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.293053	0.0001	0.21364	0.0001	0.524281	0.0398929	0.527889	0.0305061	0.348948	0.0001	0.0001	0.0001	0.0983743	0.0001	0.0001	0.0001	0.0001	0.801049	0.0001	0.692036	0.258939	0.00458683	0.0001	0.0001	0.00010026	0.999751	0.0001	0.253996	0.0001	0.0001	0.458578	0.0001	0.0001	0.0001	0.0469076	0.198115	0.0940868	0.107159	0.156886	0.198084
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.173278	0.0001	0.0001	0.000100004	0.0001	0.607627	0.601196	0.120119	0.0001	0.000130359	0.0001	0.0001	0.0001	0.0001	0.368932	0.0001	0.0001	0.0001	0.0001	0.0001	0.198205	0.653034	0.307104	0.162008	0.976381	0.0931578	0.131952	0.0001	0.000101494	0.0001	0.0001	0.0001	0.0001	0.0911044	0.144987	0.0001	0.0001	0.672524	0.000103782	0.0001	0.433314	0.0001	0.0001
8	0.398969	0.0001	0.000277516	0.0001	0.0001	0.0001	0.000594906	0.000466997	0.000344795	0.000341708	0.000465886	0.0001	0.0036564	0.000581716	0.0181481	0.00230484	0.000374916	0.0295755	0.000585274	0.000623605	0.000312455	0.00106132	0.106505	0.0001	0.00030287	0.0001	0.0001	0.000267933	0.000362303	0.00085601	0.000365118	0.0001	0.000256338	0.000595852	0.000630255	0.0001	0.00016994	0.238118	0.0001	0.000665785	0.105802	0.000348791	0.000340323	0.000337687	0.0345174	0.000961495	0.0169412	0.0472205	0.0001	0.228015
9	0.0001	0.0001	0.724147	0.0001	0.0001	0.0001	0.0001	0.0001	0.563148	0.0001	0.000183172	0.0001	0.000100282	0.000122747	0.00114375	0.000100022	0.000269073	0.247276	0.0001	0.0109551	0.00010609	0.630006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100591	0.000100032	0.0392523	0.00777858	0.0001	0.105166	0.0001	0.699164	0.0001	0.0001	0.0662121	0.054545	0.0001	0.232776	0.0949159	0.0001
