strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000218683	0.0001	0.000112544	0.000112337	0.0001	0.0001	0.000134819	0.0001	0.999976	0.0001	0.966203	0.000142539	0.146061	0.0001	0.24055	0.000162858	0.0391746	0.0001	0.0001	0.0001	0.159366	0.000174034	0.0001	0.0001	0.000122997	0.172139	0.0001	0.189197	0.0001	0.0001	0.229478	0.0001	0.0001	0.712165	0.0001	0.453143	0.0001	0.000116525	0.103268	0.0001	0.0001	0.0001	0.0001	0.0001	0.899153	0.0001	0.912144	0.0001
1	0.0001	0.0001	0.445174	0.0001	0.000112501	0.0001	0.0001	0.0001	0.0001	0.0550049	0.0001	0.0001	0.0001	0.332054	0.0001	0.0001	0.174233	0.000100024	0.000107893	0.0001	0.015216	0.0001	0.000206457	0.155127	0.474385	0.281417	0.0120687	0.0001	0.0001	0.000104694	0.0001	0.0001	0.126443	0.0001	0.0001	0.0001	0.172413	0.000150173	0.999987	0.0001	0.0001	0.0001	0.0001	0.999987	0.0001	0.0001	0.0001	0.0001	0.000105658	0.0001
2	0.00027452	0.130438	0.0772666	0.0001	0.0322247	0.000112254	0.0001	0.0001	0.547207	0.944197	0.0001	0.0742696	0.000157498	0.0331329	0.0664891	0.0001	0.000255707	0.724378	0.00030735	0.000231079	0.000221358	0.0001	0.000196923	0.000302424	0.000154359	0.000236881	0.000122923	0.000108132	0.000183736	0.000298024	0.0001	0.0001	0.0295958	0.000251613	0.0821768	0.000147548	0.00024871	0.396398	0.0001	0.000119808	0.000192503	0.0001	0.435188	0.0001	0.000100626	0.0001	0.000104642	0.0001	0.000210915	0.000118363
3	0.102164	0.000247274	0.219296	0.0001	0.000233794	0.623198	0.0001	0.0001	0.000123652	0.0001	0.0001	0.000117287	0.0331639	0.376197	0.000100112	0.0001	0.000381585	0.000487083	0.000321868	0.000231265	0.000290336	0.0950785	0.000601578	0.000310845	0.00024526	0.000550915	0.000234457	0.827234	0.58817	0.188335	0.0001	0.999989	0.00076572	0.749237	0.000100012	0.287197	0.000381241	0.000158572	0.0001	0.000120341	0.575342	0.0001	0.0001316	0.0001	0.225462	0.0001	0.000485031	0.0001	0.000107573	0.000244796
4	0.000263173	0.000186458	0.000100001	0.0001	0.0001	0.0001	0.0001	0.999973	0.146984	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0569037	0.000100005	0.217104	0.0001	0.442198	0.0349857	0.198434	0.0001	0.306219	0.000199876	0.0001	0.0001	0.0581912	0.0001	0.0001	0.0001	0.028659	0.0001	0.000100001	0.0001	0.127324	0.00206329	0.0001	0.0001	0.000176114	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.182473	0.0001	0.0001	0.999983	0.871405	0.00010155	0.513269	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.122113	0.000100003	0.000100006	0.000147855	0.215142	0.375702	0.000100003	0.135314	0.98716	0.0001	0.0001	0.000100007	0.000100001	0.0001	0.111387	0.244061	0.000167328	0.0001	0.124081	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
6	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100005	0.0001	0.129952	0.0001	0.0001	0.787107	0.0001	0.0001	0.000100005	0.433037	0.0001	0.000375327	0.00394023	0.425172	0.181023	0.000100357	0.564179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.145397	0.0001	0.0001	0.320086	0.0001	0.000100002	0.0001	0.478025	0.0001	0.0999856	0.483196	0.0001	0.99916
7	0.346379	0.000409282	0.000447361	0.0001	0.000132842	0.37627	0.0001	0.0001	0.0001	0.000428689	0.0001	0.795329	0.00014729	0.000134974	0.0001	0.0001	0.000200667	0.000263146	0.130306	0.284151	0.541227	0.000396575	0.000328633	0.280724	0.218437	0.0175701	0.000109316	0.000117552	0.0001	0.621372	0.0001	0.0001	0.455414	0.0061244	0.917293	0.000145756	0.123604	0.000152245	0.0001	0.430263	0.000238425	0.0001	0.000126828	0.0001	0.296204	0.0001	0.0001	0.0001	0.0871188	0.000121206
8	0.0872359	0.701244	0.000264979	0.0001	0.0953389	0.0001	0.486412	0.0001	0.000123667	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.999975	0.527192	0.000172453	0.0571992	0.0001	0.000153947	0.0001	0.000222118	0.00629539	0.000154149	0.00015138	0.0001	0.000117563	0.353083	0.000288557	0.999975	0.0001	0.0174918	0.000100001	0.000100001	0.0001	0.0983716	0.000152262	0.0001	0.000120342	0.000153926	0.0001	0.517191	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210843	0.0001
9	0.281187	0.16727	0.2573	0.0001	0.000400539	0.000112374	0.0001	0.0001	0.305164	0.000164419	0.0001	0.000139035	0.000159492	0.25818	0.000102107	0.0001	0.000221059	0.274328	0.000329324	0.715214	0.000290329	0.865298	0.000329906	0.000311533	0.000213562	0.000299852	0.000123042	0.000230708	0.000183739	0.000308244	0.0001	0.0001	0.000765589	0.000134642	0.000167097	0.000157764	0.353398	0.00236632	0.0001	0.569196	0.000444849	0.999987	0.047253	0.0001	0.000100148	0.999986	0.00010455	0.516447	0.000107528	0.000121935
