strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100058	0.000100022	0.0001	0.173471	0.0346809	0.000100001	0.00578196	0.0132847	0.179346	0.0001	0.0001	0.000100002	0.000100002	0.000100001	0.000100002	0.0126628	0.427953	0.000100003	0.00880142	0.0650869	0.000100005	0.000100081	0.227532	0.0855352	0.000100001	0.00788948	0.0264572	0.000100002	0.0382833	0.0001	0.000100001	0.0511924	0.273299	0.028613	0.027457	0.544324	0.000100064	0.702356	0.0001	0.000100018	0.000100001	0.000100083	0.0001	0.784996	0.000100005	0.112155	0.000100001	0.000100013	0.000100002	0.0769772
1	0.0001	0.0430326	0.999923	0.0001	0.249837	0.0001	0.0001	0.000100002	0.0564168	0.812222	0.0001	0.399058	0.0001	0.566975	0.397933	0.0001	0.0001	0.488899	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100143	0.612915	0.0001	0.260058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.235351	0.0001	0.0001	0.181626	0.00015808	0.490225	0.0001	0.145234	0.999923	0.0001	0.000100001	0.123715	0.0001	0.0001	0.0001	0.0001
2	0.0287376	0.0421082	0.0001	0.0994044	0.0144657	0.146176	0.00192044	0.000100004	0.0356235	0.0001	0.0001	0.600228	0.0001	0.0001	0.0001	0.00437901	0.0001	0.000293799	0.0470402	0.231567	0.999933	0.014162	0.00468202	0.0671906	0.304199	0.0114676	0.0151395	0.0001	0.0001	0.0001	0.0001	0.343947	0.0001	0.236442	0.179474	0.0001	0.021079	0.00116144	0.000139259	0.195043	0.0001	0.0145252	0.0001	0.0001	0.999933	0.0127218	0.0001	0.00374701	0.311941	0.0268253
3	0.0001	0.0001	0.0001	0.0993166	0.0350626	0.0001	0.356735	0.0001	0.0001	0.187135	0.0001	0.0001	0.0001	0.431965	0.0001	0.0117437	0.0401132	0.0001	0.00816661	0.0374322	0.000100001	0.0001	0.0125241	0.359702	0.695077	0.222924	0.861333	0.0001	0.000100002	0.0001	0.0001	0.0400006	0.0809255	0.0223519	0.0277674	0.0001	0.0001	0.000100007	0.999651	0.0001	0.0001	0.0001	0.0001	0.213922	0.000100001	0.0001	0.0001	0.0001	0.0001	0.168333
4	0.00417269	0.650148	0.0001	0.000100007	0.484646	0.0001	0.362637	0.0001	0.0163163	0.0001	0.0001	0.0001	0.336927	0.0001	0.0001	0.839625	0.311179	0.494422	0.638567	0.000100011	0.000100001	0.0188222	0.0124931	0.0302141	0.000100644	0.0001	0.000100001	0.0001	0.12691	0.0001	0.485939	0.106045	0.241943	0.305732	0.386056	0.0001	0.0291132	0.00181559	0.000163787	0.097651	0.0001	0.0188223	0.0001	0.0001	0.000100001	0.0200002	0.0001	0.00520286	0.0001	0.128069
5	0.109804	0.0001	0.0001	0.0001	0.0001	0.853081	0.0001	0.986174	0.00780635	0.0001	0.0001	0.000100001	0.523937	0.0001	0.0001	0.0001	0.000101514	0.0001	0.0001	0.0001	0.000100003	0.350903	0.000100751	0.0001	0.000100001	0.0001	0.0001	0.145047	0.833165	0.0001	0.0001	0.0964399	0.402141	0.226112	0.0001	0.109125	0.0001	0.000861715	0.0001	0.0001	0.0001	0.204237	0.0001	0.000102735	0.000100003	0.00965878	0.0001	0.0001	0.000100001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240929	0.0001	0.0001	0.0001	0.999998	0.0001	0.136917	0.0001	0.595973	0.0669076	0.218927	0.0001	0.25093	0.0001	0.0001	0.0001	0.546967	0.0001	0.0001	0.107913	0.0001	0.592973	0.0001	0.999998	0.512963	0.0001	0.0001	0.0529052	0.0001	0.344942	0.000100066	0.0001	0.0001	0.0001	0.89201	0.0001	0.0001	0.0001	0.0001	0.000100001	0.89501	0.0001	0.686985	0.0001
7	0.759183	0.248356	0.0001	0.493201	0.123495	0.0001	0.0208399	0.000100029	0.530641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0454638	0.000101174	0.0143146	0.0316848	0.552343	0.0001	0.57988	0.0484159	0.305324	0.0001	0.0225795	0.0754032	0.0001	0.000100101	0.0001	0.0001	0.155561	0.000100748	0.0868427	0.0978208	0.000101302	0.89792	0.0613083	0.0001	0.203435	0.0001	0.578879	0.0001	0.000101885	0.0001	0.65077	0.0001	0.16247	0.0001	0.274693
8	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11392	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100972	0.124915	0.0298907	0.0001	0.00389927	0.0001	0.0001	0.0001	0.0001	0.0001	0.134911	0.0001	0.0001	0.0001	0.0001	0.000101998	0.0419059	0.0001	0.0001	0.106914	0.000100969	0.0001	0.0001	0.0001	0.000101205	0.103914	0.818012	0.0001	0.215917
9	0.098102	0.0163545	0.000100005	0.134607	0.0578135	0.000742534	0.0111558	0.000540627	0.0599303	0.000642249	0.0001	0.000714423	0.00221913	0.00105704	0.00219298	0.0192178	0.00182505	0.00207131	0.0148094	0.113571	0.000100311	0.0362308	0.022471	0.122144	0.000719414	0.010412	0.0216668	0.00192176	0.00164114	0.0001	0.00109787	0.0719027	0.00169022	0.0410004	0.0460734	0.00160745	0.0518845	0.00896498	0.000179161	0.0136458	0.00107555	0.0382999	0.000100005	0.00107713	0.000100311	0.0709777	0.00107558	0.0105683	0.00107428	0.109185
