strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.860973	0.0001	0.176295	0.206914	0.222311	0.328957	0.166094	0.0001	0.0829053	0.0001	0.0001	0.000100015	0.545303	0.0001	0.0001	0.0001	0.0001	0.403927	0.0001	0.122095	0.636154	0.0001	0.0001	0.0001	0.0001	0.165928	0.0001	0.000100001	0.0001	0.10194	0.0632643	0.0001	0.000100003	0.0001	0.0001	0.0001	0.161866	0.000100001	0.428929	0.000100001
1	0.000100013	0.0001	0.532951	0.201928	0.0001	0.000100142	0.0001	0.000101637	0.000100002	0.240922	0.0001	0.0001	0.000100858	0.107927	0.206928	0.0001	0.0001	0.0001	0.0001	0.000100003	0.44994	0.000101455	0.0001	0.866988	0.0849075	0.0001	0.122074	0.000100512	0.000100298	0.000100177	0.000100001	0.000100004	0.000102055	0.0001	0.0001	0.000100842	0.000100034	0.0001	0.0219012	0.0109653	0.000101756	0.00010002	0.000100027	0.0361822	0.000100507	0.000100015	0.0001	0.0001	0.0001	0.0001
2	0.0024159	0.507042	0.115058	0.00119137	0.560261	0.159125	0.00111256	0.00113058	0.370248	0.467144	0.00109138	0.246033	0.107599	0.230259	0.27088	0.00227287	0.000755631	0.000100007	0.00111367	0.00122446	0.00111072	0.0021417	0.00168518	0.00118598	0.00222539	0.000100045	0.0013503	0.398248	0.00121756	0.00307727	0.00197735	0.00220108	0.00113108	0.0001	0.572264	0.0023029	0.00221811	0.448158	0.00111184	0.0578746	0.00167427	0.541061	0.374148	0.00236551	0.00221355	0.427155	0.00201013	0.000100008	0.00112081	0.000984139
3	0.0189022	0.492957	0.0001	0.186922	0.157918	0.0001	0.469954	0.0001	0.0001	0.0001	0.137936	0.0001	0.114213	0.000100012	0.000100013	0.0899234	0.833151	0.999951	0.000100004	0.0001	0.0001	0.111077	0.000100033	0.0001	0.0001	0.0001	0.0001	0.000100024	0.25793	0.356094	0.240913	0.0001	0.0001	0.0001	0.0719083	0.00010001	0.0001	0.0001	0.0001	0.32995	0.000100003	0.0001	0.00190022	0.0001	0.0001	0.0001	0.531146	0.0001	0.000100026	0.0001
4	0.0319019	0.0001	0.000100001	0.609959	0.00590036	0.0001	0.528933	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.466929	0.0001	0.0001	0.0001	0.454928	0.000100057	0.0001	0.388924	0.0939226	0.00010002	0.0001	0.10014	0.0109005	0.0001	0.413926	0.0001	0.0001	0.0001	0.999952	0.16191	0.341921	0.0001	0.0001	0.00010009	0.000100049	0.0001	0.0001	0.0001	0.134113	0.0001	0.0001	0.0909056	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.27592	0.000100004	0.0001	0.374927	0.442932	0.0001	0.000100021	0.0001	0.240036	0.00010013	0.0048503	0.111918	0.0001	0.0001	0.000100001	0.0001	0.0001	0.27592	0.000100013	0.0001	0.796957	0.0001	0.0001	0.000100067	0.623944	0.000100015	0.118054	0.0001	0.216915	0.0001	0.0001	0.185927	0.103907	0.499936	0.0001	0.171923	0.000100216	0.0001	0.0001	0.392928	0.000100045	0.229916	0.0001	0.0001	0.00010001	0.0001
6	0.0239019	0.000100001	0.351991	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0419035	0.0001	0.0001	0.000100002	0.0001	0.0679495	0.0001	0.0001	0.0001	0.0001	0.0001	0.142912	0.000100119	0.0569036	0.0001	0.000100009	0.000100039	0.0001	0.776436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.854971	0.000100003	0.000100186	0.0204198	0.0001	0.458938	0.623952	0.353341	0.0001	0.342928	0.0001	0.0001	0.0001	0.0001
7	0.806974	0.0001	0.0001	0.0001	0.0001	0.646961	0.0001	0.000109998	0.0001	0.000100001	0.000100001	0.753967	0.000105123	0.000106307	0.000101957	0.000100001	0.0001	0.0001	0.915981	0.400936	0.548949	0.000107989	0.000100001	0.0379034	0.11591	0.999976	0.0001	0.000103002	0.000101661	0.0339042	0.000100001	0.450941	0.000112627	0.0001	0.193917	0.000104859	0.0389034	0.0001	0.976986	0.306927	0.000110854	0.0001	0.0001	0.000101157	0.532952	0.0001	0.0001	0.0001	0.56995	0.0001
8	0.115904	0.000100268	0.000100069	0.000100001	0.000100107	0.193914	0.000100001	0.623931	0.000100152	0.000100217	0.000100001	0.000100033	0.318919	0.386944	0.121934	0.000100001	0.000100022	0.000100001	0.0001	0.0001	0.0001	0.498926	0.000100002	0.0001	0.000100001	0.0001	0.000100002	0.18692	0.116906	0.0709036	0.00290022	0.0749027	0.781939	0.0001	0.000100266	0.303915	0.000100001	0.000100063	0.0001	0.000100028	0.667933	0.000100236	0.000100065	0.081069	0.304915	0.000100168	0.000100004	0.000100001	0.0001	0.000100002
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144917	0.291934	0.00010003	0.0001	0.0429324	0.000100008	0.173095	0.000100011	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0550227	0.0640872	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.000100001	0.00010002	0.471955	0.0001	0.0001	0.0001	0.000100006	0.0001	0.051906	0.0001	0.000100001	0.267115	0.0001	0.0001	0.0001	0.159918	0.0001	0.214072	0.999959	0.000100015	0.999016
