strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.00595417	0.000210984	0.00560735	0.0001	0.0001	0.0111858	0.00010348	0.00020567	0.00143891	0.00668542	0.145249	0.000217917	0.000271301	0.290789	0.0186492	0.00666177	0.0104796	0.0001	0.0001	0.0001	0.000324991	0.230365	0.0001	0.0001	0.0001	0.000211955	0.00022147	0.000757805	0.000217077	0.00723172	0.608071	0.0192831	0.0001	0.0001	0.00337086	0.0001	0.648508	0.0001	0.00201269	0.215816	0.000175013	0.0133471	0.00173497	0.134549	0.000207863	0.133804	0.220712	0.0611429	0.350001
1	0.483244	0.362044	0.00466544	0.181218	0.0001	0.0814484	0.456462	0.0001	0.00893378	0.00013684	0.862264	0.231699	0.000136516	0.00555657	0.0349221	0.293706	0.271183	0.520031	0.0971351	0.578918	0.302054	0.00499557	0.0272602	0.585556	0.276511	0.316044	0.00503328	0.000138066	0.0259034	0.000135968	0.292319	0.238744	0.770985	0.0001	0.684804	0.125481	0.712275	0.0758433	0.592416	0.702074	0.02864	0.0145892	0.541047	0.000157156	0.451087	0.0125863	0.0148317	0.107961	0.432381	0.0418013
2	0.0001	0.000114108	0.0001	0.00015663	0.0001	0.0001	0.000146307	0.0001	0.0001	0.000129435	0.000229749	0.202674	0.0396701	0.0001	0.158409	0.000219128	0.00198132	0.0001	0.86425	0.0001	0.0001	0.0001	0.0179153	0.0001	0.0001	0.0001	0.0001	0.00986881	0.000103105	0.0501766	0.0298175	0.0001	0.000195426	0.0001	0.0001	0.0126133	0.0001	0.0001	0.0001	0.0001	0.0207356	0.0001	0.000161843	0.000108341	0.0001	0.0001	0.50567	0.000109358	0.0377464	0.0001
3	0.0001	0.0008203	0.0001	0.000863347	0.0001	0.0001	0.00162927	0.0001	0.0001	0.000349043	0.12447	0.0340915	0.615429	0.0001	0.138681	0.0029552	0.0434782	0.00143195	0.0386981	0.0001	0.0001	0.0001	0.022724	0.0001	0.0001	0.0001	0.0001	0.13618	0.000120813	0.758938	0.662437	0.0001	0.00292397	0.0001	0.0001	0.279035	0.0001	0.0001	0.0001	0.000316595	0.0291207	0.0001	0.0019652	0.00046747	0.0001	0.0001	0.345567	0.000215018	0.00157557	0.0001
4	0.0104855	0.00961983	0.667887	0.465291	0.0001	0.0001	0.00131714	0.0001	0.0148793	0.791966	0.00075629	0.0772464	0.0001	0.590695	0.000106708	0.000862323	0.137925	0.0184174	0.0001	0.00908304	0.337129	0.00830785	0.0001	0.0710151	0.349116	0.683956	0.684897	0.0001	0.232123	0.0001	0.000861803	0.0001	0.0372714	0.0001	0.0001	0.00045655	0.164619	0.0001	0.122453	0.00990941	0.0502688	0.0230447	0.00155779	0.995876	0.123663	0.196863	0.0001	0.339326	0.242905	0.0830046
5	0.0001	0.00142951	0.000132661	0.00163089	0.0001	0.0001	0.00285072	0.999903	0.505406	0.000637513	0.00165918	0.000100001	0.000132435	0.00017635	0.000164603	0.170867	0.138931	0.00240925	0.0001	0.0001	0.360817	0.482441	0.000116993	0.0001	0.374373	0.0001	0.000133286	0.000131752	0.306399	0.000132688	0.00186479	0.000100002	0.109062	0.0001	0.0001	0.144968	0.103817	0.270816	0.171566	0.000507903	0.000172969	0.000108493	0.00342238	0.000790743	0.160457	0.0161955	0.000115597	0.000378115	0.0001	0.000165612
6	0.125743	0.00143749	0.000132683	0.00163639	0.0001	0.369444	0.00286185	0.0001	0.000130601	0.000637544	0.00168459	0.0001	0.344106	0.121318	0.000164701	0.149874	0.0017382	0.00240953	0.0001	0.0001	0.0001	0.306434	0.000121272	0.0001	0.0001	0.0001	0.000133614	0.687128	0.192394	0.190097	0.00186438	0.153185	0.048071	0.0001	0.0001	0.33698	0.0001	0.000116245	0.113565	0.000507956	0.555569	0.000108506	0.00343082	0.00079074	0.0304517	0.000131445	0.000115867	0.278862	0.0001	0.000168858
7	0.0062628	0.385807	0.0949991	0.000531168	0.0001	0.549108	0.00122965	0.0001	0.121177	0.204449	0.000780865	0.27148	0.0001	0.0203331	0.376911	0.084995	0.000820498	0.011094	0.0001	0.00552715	0.0001	0.00488017	0.0001	0.0001	0.0001	0.0001	0.00506678	0.166029	0.00574082	0.0001	0.000806933	0.0001	0.0021366	0.0001	0.0527939	0.000429565	0.0001	0.00475919	0.0001	0.00578179	0.000118553	0.399246	0.429077	0.000120344	0.00128358	0.269085	0.0001	0.000325393	0.00460306	0.000106927
8	0.0994961	0.000856867	0.00010124	0.341969	0.999923	0.0001	0.519694	0.0001	0.0001	0.000389542	0.000956757	0.0376489	0.0001	0.000107378	0.00011677	0.276095	0.37018	0.00144534	0.0001	0.161001	0.0001	0.000130931	0.701627	0.343429	0.0001	0.0001	0.0542427	0.0001	0.000189554	0.0001	0.00107397	0.0001	0.00296541	0.999923	0.262403	0.0955542	0.0001	0.0001	0.0001	0.000323164	0.0996882	0.0001	0.00199903	0.000493914	0.0001	0.0001	0.0001	0.000245144	0.0001	0.524842
9	0.274909	0.232134	0.231993	0.00120469	0.000100181	0.0001	0.00277711	0.000100304	0.349297	0.000105552	0.000737505	0.0001	0.000302552	0.261585	0.000112813	0.00189295	0.0272054	0.432432	0.0001	0.245624	0.0001	0.192478	0.0001	0.0001	0.0001	0.0001	0.250392	0.000328147	0.236409	0.000300132	0.00187695	0.000100001	0.00724273	0.000100181	0.0001	0.00124224	0.0193158	0.000100001	0.0001	0.278944	0.000125685	0.56284	0.00411791	0.000111757	0.0986045	0.504947	0.0001	0.0522039	0.219813	0.000114026
