strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.266398	0.0001	0.0001	0.480891	0.0001	0.520937	0.0001	0.165689	0.128876	0.511945	0.37244	0.369835	0.0001	0.153221	0.0001	0.0001	0.0001	0.0001	0.194879	0.0001	0.172976	0.0001	0.742295	0.977162	0.394832	0.729402	0.0001	0.0001	0.0001	0.267851	0.0001	0.0001	0.0001	0.0529465	0.901319	0.191357	0.0001	0.999762	0.132874	0.0450747	0.438082	0.0001	0.0001	0.0486442	0.887818	0.0306252	0.438051	0.0976721	0.0001	0.411247
1	0.00967585	0.0001	0.571971	0.241316	0.0001	0.0412033	0.518975	0.35111	0.0450386	0.0881183	0.0150665	0.0001	0.0001	0.0671241	0.0001	0.0001	0.0001	0.0001	0.00597777	0.0001	0.727702	0.0001	0.0001	0.0228378	0.490666	0.202731	0.483909	0.0001	0.0001	0.0142578	0.0001	0.0001	0.0001	0.000236862	0.0315395	0.0214204	0.0001	0.0001	0.17241	0.00197679	0.0580768	0.0001	0.0001	0.356193	0.0343939	0.00427821	0.0001	0.656837	0.0001	0.483582
2	0.0253048	0.103913	0.0001	0.138847	0.0770065	0.0001	0.115933	0.0001	0.0001	0.0001	0.292171	0.0001	0.112954	0.0001	0.0001	0.246761	0.41206	0.720142	0.0656685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00981536	0.0001	0.415092	0.0001	0.68312	0.0001	0.0001	0.0215085	0.0001	0.0001	0.0001	0.0001	0.0670278	0.0001	0.00537596	0.0001	0.652004	0.0001	0.0001	0.0001	0.242061	0.0001	0.0001	0.000745603
3	0.00245536	0.412075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0460342	0.00367073	0.0001	0.0001	0.00272703	0.000100002	0.0001	0.0001	0.0001	0.00182122	0.0001	0.0001	0.0001	0.00385975	0.0001	0.0001	0.00695234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209271	0.0671412	0.0001	0.0001	0.0001	0.0001	0.000466561	0.0001	0.0001	0.0001	0.0001	0.0084497	0.0001	0.0214858	0.00162619	0.0001	0.0001
4	0.0001	0.482917	0.377912	0.0001	0.920934	0.0001	0.0001	0.0001	0.563273	0.353902	0.000728813	0.568709	0.0001	0.206903	0.998938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130849	0.0001	0.669924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215904	0.298908	0.0001	0.0001	0.521268	0.0001	0.0001	0.0001	0.0001
5	0.238427	0.0001	0.0001	0.00860151	0.000949313	0.0001	0.363951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.20385	0.0001	0.0001	0.615585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102396	0.204929	0.0001	0.0001	0.0001	0.0001	0.0001	0.192758	0.0001	0.0739095	0.0001	0.0001	0.627688	0.0001	0.038335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.00458864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.281147	0.0001	0.107949	0.186275	0.0001	0.549389	0.587421	0.0001	0.116068	0.0001	0.0001	0.0001	0.185914	0.0001	0.0001	0.0001	0.0001	0.0759055	0.0001	0.638195	0.316571	0.0001	0.0001	0.0598917	0.0001	0.474796	0.0001	0.0001	0.0001	0.0001	0.353317	0.409955	0.0001	0.0001	0.0001	0.0001	0.18056	0.00476962	0.999923	0.00974387
7	0.0108094	0.0001	0.0489049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256838	0.0001	0.0001	0.0001	0.279572	0.0001	0.999951	0.0001	0.999014	0.0001	0.0001	0.0001	0.0001	0.40388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999951	0.0001	0.0001	0.947512	0.0001	0.0649328	0.0479537	0.0001	0.0001	0.408876	0.0001	0.219545	0.0001	0.00646303
8	0.00921438	0.0010937	0.00118893	0.125756	0.00106062	0.173942	0.00113944	0.119276	0.262811	0.0001	0.0347978	0.0614563	0.0011307	0.0230039	0.00100781	0.0001	0.000450878	0.000255137	0.0001	0.0001	0.0993225	0.000984942	0.0679291	0.0001	0.114502	0.0597038	0.0001	0.00230149	0.000769665	0.0417939	0.000295882	0.000100004	0.000100004	0.0001	0.0001	0.13261	0.0001	0.000240778	0.0001	0.0049701	0.0001	0.00126758	0.00111406	0.0322191	0.0693382	0.0349523	0.117834	0.0195497	0.0001	0.0882178
9	0.437714	0.0001	0.0001	0.0001	0.0001	0.263918	0.0001	0.363925	0.0001	0.0001	0.0001	0.0001	0.777966	0.103907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469033	0.584138	0.037902	0.0001	0.999914	0.999914	0.670565	0.0001	0.105907	0.0001	0.0001	0.0001	0.0001	0.106813	0.307922	0.0001	0.562944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
