strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000261818	0.0001	0.0001	0.0163362	0.0001	0.18087	0.0001	0.295408	0.000118753	0.226316	0.000205986	0.0001	0.331403	0.000100199	0.0001	0.000100267	0.0193407	0.0359193	0.0385323	0.0001	0.168284	0.0389913	0.0001	0.0936872	0.000121053	0.000100001	0.0001	0.0876048	0.000104258	0.070494	0.0001	0.000112596	0.176589	0.0001	0.0001	0.116128	0.0702305	0.126613	0.132871	0.000108312	0.000251973	0.0001	0.19958	0.000168678	0.954912	0.136724	0.103137	0.19814
1	0.0001	0.905308	0.0001	0.0001	0.5241	0.000726124	0.999937	0.00243268	0.0001	0.00181152	0.161	0.0100974	0.524135	0.0001	0.00170636	0.237095	0.999937	0.712376	0.412775	0.00196126	0.0001	0.0001	0.000561069	0.0468051	0.0001	0.00126618	0.0001	0.000100001	0.0220156	0.0039939	0.194023	0.000823274	0.0001	0.0001	0.00941872	0.0001	0.0001	0.000904998	0.0158472	0.000100021	0.000902826	0.0001	0.181076	0.0001	0.0044039	0.0001	0.00784449	0.00111349	0.00788543	0.00133434
2	0.000110162	0.000162635	0.000138692	0.0001	0.000163048	0.00610912	0.0001	0.384286	0.000179038	0.00263665	0.838318	0.0848489	0.27146	0.0001	0.00588891	0.361216	0.0001	0.000193575	0.149064	0.0163277	0.101806	0.000101257	0.189611	0.0195202	0.0001	0.0330333	0.000207362	0.999995	0.0001	0.755848	0.805277	0.0051924	0.0001	0.000158781	0.076378	0.675665	0.0001	0.164438	0.0307576	0.0364608	0.674231	0.000147095	0.0824634	0.0001	0.0303765	0.000197508	0.00711614	0.00147824	0.692695	0.00304191
3	0.000168837	0.0001	0.0001	0.0001	0.0001	0.00327572	0.0001	0.113861	0.0001	0.0301688	0.0001	0.052928	0.0001	0.0001	0.00209472	0.000121327	0.0001	0.000104942	0.0018024	0.0957157	0.129788	0.000113326	0.000910475	0.599877	0.999989	0.435946	0.39916	0.000100001	0.0001	0.0158463	0.0001	0.0020996	0.0001	0.0001	0.0323208	0.0001	0.0001	0.000718874	0.784983	0.0199116	0.000621117	0.0001	0.000141482	0.17539	0.188099	0.0001	0.00485368	0.0726404	0.0223254	0.790917
4	0.000111357	0.0001	0.0001	0.0001	0.0001	0.0035711	0.0001	0.0608748	0.902347	0.00181814	0.00018897	0.050618	0.000116682	0.0001	0.00254235	0.0001	0.0001	0.0001	0.00247195	0.00900351	0.185107	0.0001	0.000758588	0.0127439	0.0001	0.0184012	0.000100001	0.000100001	0.13041	0.0248351	0.0001	0.00239977	0.4318	0.000115466	0.0432491	0.12949	0.0335707	0.000972773	0.0211787	0.0190027	0.00113738	0.000100073	0.000209334	0.481674	0.393891	0.0001	0.00296217	0.000791914	0.029747	0.000863474
5	0.0001	0.0942409	0.680096	0.0001	0.0119972	0.851971	0.0001	0.00693231	0.0971595	0.41225	0.0001	0.382533	0.0001	0.999942	0.643509	0.0001	0.0001	0.101195	0.0001	0.00198569	0.0351278	0.0001	0.00144143	0.00409592	0.0001	0.00301681	0.0001	0.0001	0.0123487	0.00144307	0.0001	0.000600087	0.0383727	0.0001	0.474288	0.0118443	0.0030493	0.684598	0.00265909	0.0149813	0.00106207	0.0329887	0.271062	0.0403781	0.00437324	0.187011	0.00579157	0.000823981	0.00754967	0.0013405
6	0.17091	0.000100001	0.0001	0.999916	0.462909	0.0001	0.0001	0.0001	0.0001	0.248582	0.0001	0.0001	0.0001	0.0001	0.0001	0.400892	0.0001	0.0001	0.403338	0.231598	0.0001	0.0001	0.393198	0.193612	0.0001	0.351493	0.599925	0.0001	0.0001	0.0001	0.0001	0.80725	0.0001	0.0088972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.239291	0.000159256	0.000163089	0.0001	0.000440449	0.109907	0.0001	0.181305	0.000154122	0.00303276	0.000152008	0.0916398	0.203547	0.0001	0.00733803	0.000194967	0.0001	0.000419072	0.0042871	0.0136224	0.0156373	0.259362	0.00210814	0.0380444	0.000100003	0.0286199	0.000163602	0.000100003	0.297264	0.0761275	0.000305476	0.105587	0.529827	0.990341	0.080947	0.183	0.0001	0.00156655	0.0331316	0.0399204	0.187429	0.942451	0.000403988	0.302558	0.0717167	0.000258838	0.00815741	0.00172976	0.071114	0.00213419
8	0.000136945	0.0001	0.0001	0.0001	0.000214943	0.00415268	0.0001	0.0355897	0.000100001	0.00287654	0.000100002	0.0480917	0.000291035	0.0001	0.00298484	0.000225636	0.0001	0.0001	0.00321122	0.00804885	0.00959623	0.0001	0.242057	0.0187506	0.0001	0.0176564	0.000260511	0.000100003	0.0001	0.0152661	0.000100002	0.00301384	0.0001	0.000187927	0.0763717	0.000100001	0.0001	0.000746152	0.0203489	0.0211048	0.00112543	0.000100278	0.00014044	0.000100001	0.0172428	0.0001	0.00508083	0.000820255	0.0387375	0.00125512
9	0.589193	0.0001	0.319205	0.0001	0.0001	0.00395079	0.0001	0.0338483	0.0001	0.00141601	0.000157155	0.0529272	0.000130743	0.0001	0.00253234	0.000100002	0.0001	0.185487	0.00370898	0.585818	0.484406	0.740316	0.00111191	0.0275594	0.0001	0.0168797	0.000100004	0.000100007	0.537962	0.0190354	0.000100005	0.00253925	0.0001	0.000126363	0.0304371	0.000100006	0.96338	0.0299268	0.0208633	0.722006	0.000620618	0.0240672	0.464252	0.0001	0.0903158	0.812186	0.00328124	0.783878	0.0268083	0.000972751
