strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.495629	0.0001	0.00723118	0.538256	0.939182	0.0001	0.079975	0.0001	0.0001	0.0001	0.227214	0.264153	0.0271702	0.938243	0.0001	0.0001	0.939182	0.19708	0.939182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.770118	0.109669	0.0001	0.0001	0.0001	0.93252	0.661354	0.0907918	0.0001	0.0001	0.543058	0.078064	0.364678	0.0001	0.0658678	0.74706	0.158901
1	0.999951	0.0001	0.0001	0.999951	0.999951	0.0001	0.903002	0.000100001	0.0001	0.0001	0.0163932	0.020182	0.0001	0.0001	0.0001	0.33715	0.0001	0.00619259	0.374345	0.959597	0.0201618	0.0001	0.0542677	0.020182	0.00354192	0.020182	0.999951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0635395	0.478499	0.0001	0.0001	0.0001	0.000100004	0.0189888	0.162777	0.0001	0.0001	0.000100001	0.0015461	0.000100018	0.766002	0.0001	0.00010001	0.240078
2	0.0001	0.0001	0.274915	0.0001	0.0001	0.0001	0.0001	0.0001	0.157909	0.991466	0.0001	0.0001	0.0001	0.309322	0.147036	0.0001	0.0001	0.262914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154925	0.0159009	0.0001	0.0001	0.144158	0.0001	0.0001	0.0001	0.0001
3	0.000100003	0.0001	0.00115924	0.000100003	0.000100003	0.0001	0.00104825	0.0001	0.00119179	0.0001	0.0338322	0.0406355	0.00141748	0.0001	0.00221156	0.00153841	0.00117151	0.0203595	0.0137308	0.0023322	0.041595	0.00115001	0.00173178	0.0406355	0.0100416	0.0406355	0.000100003	0.000781004	0.00117583	0.000782183	0.00115092	0.00112447	0.000745683	0.034433	0.00823386	0.0001	0.000606849	0.000104868	0.0001	0.0403347	0.0001	0.0012259	0.00112938	0.0001	0.00611848	0.0001	0.00115977	0.000100001	0.0001	0.000100002
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0401704	0.0001	0.000767259	0.000100001	0.000100001	0.0170934	0.00822779	0.0651109	0.0001	0.0001	0.114483	0.0001	0.0001	0.000100001	0.0001	0.369147	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209024	0.0001	0.000100001	0.0001	0.0001	0.0001	0.999926	0.039672	0.000100001	0.252361	0.0001	0.0001	0.0508805	0.180419	0.0482016	0.0189187	0.247587	0.0121617	0.590667
5	0.000100001	0.000100001	0.0001	0.000100001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.29118	0.0001	0.209261	0.0001	0.520049	0.0400134	0.527958	0.000231178	0.347639	0.000100001	0.0001	0.0001	0.0033076	0.0001	0.0001	0.0001	0.000100001	0.801152	0.0001	0.692143	0.258955	0.0001	0.0001	0.0001	0.000100001	0.999934	0.0001	0.000100022	0.0001	0.0001	0.381517	0.0001	0.000100001	0.0001	0.000100005	0.165724	0.093946	0.000100002	0.149116	0.000100008
6	0.000100003	0.999937	0.0001	0.000100003	0.000100003	0.0001	0.0959479	0.0001	0.0001	0.0001	0.120132	0.0001	0.164251	0.0001	0.0001	0.150346	0.453969	0.122697	0.0001	0.000100002	0.0001	0.0001	0.343639	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00390024	0.0001	0.577971	0.0001	0.0001	0.0001	0.215688	0.0001	0.0001	0.0001	0.0001	0.174419	0.000100001	0.0001	0.98297	0.0001	0.0001	0.0001	0.119973	0.0001	0.0001	0.000100014
7	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.999931	0.000100001	0.129774	0.0001	0.0001	0.000207177	0.0001	0.607904	0.594968	0.120368	0.0001	0.0001	0.0001	0.000131277	0.000100001	0.0001	0.368927	0.000100002	0.0001	0.000427903	0.0001	0.000100001	0.198066	0.652964	0.307075	0.161923	0.977973	0.0930644	0.13191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105856	0.144924	0.0001	0.0001	0.684951	0.0001	0.000100001	0.45355	0.0001	0.0001
8	0.0001	0.0001	0.723926	0.0001	0.0001	0.0001	0.0001	0.0001	0.562952	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.245909	0.0001	0.0109004	0.0001	0.629922	0.000100006	0.0001	0.00095887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392325	0.0001	0.0001	0.104904	0.0001	0.698925	0.0001	0.0001	0.0489017	0.00288024	0.0001	0.224141	0.0831138	0.0001
9	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.334427	0.277947	0.000535602	0.0001	0.0001	0.0001	0.00750663	0.145225	0.470952	0.0169018	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.227907	0.0001	0.78795	0.0001	0.0001	0.0001	0.34196	0.0001	0.0001	0.0001	0.90619	0.0001	0.0001	0.0001	0.96016	0.0001	0.0278078	0.0001	0.00669597	0.000100002	0.0001	0.406062	0.0001	0.274358	0.0001	0.0088545	0.00854875	0.0103535
