strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0250268	0.0111031	0.0049246	0.000100014	0.0031769	0.0548918	0.000178629	0.0001	0.0438022	0.0494973	0.0001	0.0939175	0.000412432	0.00305303	0.010795	0.0001	0.000781348	0.107096	0.0167439	0.0120004	0.0201935	0.000336509	0.00116308	0.0353076	0.03153	0.00410635	0.000128978	0.000429025	0.000369492	0.0663691	0.0001	0.23823	0.0820353	0.000923222	0.10096	0.000434916	0.0166703	0.0357166	0.0001	0.0411989	0.000625215	0.0001	0.0379722	0.0001	0.184917	0.0001	0.000248973	0.000184517	0.00634346	0.000524293
1	0.10191	0.0001	0.218908	0.0001	0.0001	0.622937	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100076	0.0329014	0.375916	0.0001	0.0001	0.0001	0.0001	0.000100011	0.00844838	0.0141331	0.0949042	0.0001	0.000100009	0.000100007	0.000100001	0.000155986	0.826937	0.587926	0.187921	0.0001	0.76177	0.000100047	0.748934	0.000100071	0.286913	0.000100004	0.0001	0.0001	0.000100043	0.574926	0.0001	0.0001	0.0001	0.224917	0.0001	0.000294362	0.0001	0.000100005	0.0001
2	0.18761	0.0902878	0.0576865	0.0001	0.0191479	0.172242	0.0001	0.0001	0.325688	0.704324	0.0001	0.404017	0.0001	0.019552	0.0252111	0.0001	0.0001	0.431604	0.0626311	0.153968	0.31239	0.0001	0.0001	0.0922339	0.0736827	0.00784286	0.0001	0.0001	0.0001	0.27798	0.0001	0.0001	0.223824	0.00334944	0.549993	0.0001	0.0410698	0.238367	0.0001	0.130405	0.0001	0.0001	0.261445	0.0001	0.122824	0.0001	0.0001	0.0001	0.0471819	0.0001
3	0.00638288	0.0047904	0.001256	0.0001	0.000513517	0.0364562	0.0001	0.0001	0.012726	0.00732999	0.999987	0.0263978	0.966221	0.00212903	0.14808	0.0001	0.240524	0.00984272	0.0477288	0.00878195	0.0336509	0.0001	0.159337	0.0141619	0.0194154	0.000625255	0.000155983	0.17215	0.000104705	0.216889	0.0001	0.0001	0.260645	0.000257482	0.0433221	0.712177	0.00769521	0.464266	0.0001	0.0235283	0.103285	0.0001	0.00843253	0.0001	0.0001	0.0001	0.899178	0.0001	0.914387	0.0001
4	0.282868	0.00351452	0.00112011	0.999831	0.87233	0.0298402	0.513251	0.0001	0.0251775	0.0269723	0.0001	0.24201	0.0001	0.000931396	0.00403058	0.0001	0.000100143	0.0171297	0.162733	0.0797375	0.149492	0.000221866	0.215193	0.493433	0.0695537	0.140395	0.987172	0.0001	0.0001	0.185822	0.0001	0.0001	0.246734	0.245816	0.100979	0.0001	0.177886	0.0105541	0.0001	0.169196	0.000144322	0.0001	0.0111418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0244432	0.0001
5	0.0001	0.0110176	0.00346104	0.0001	0.00209649	0.0001	0.0001	0.0001	0.0493191	0.0398809	0.0001	0.0684903	0.0001	0.00234324	0.787287	0.0001	0.0001	0.0522318	0.426153	0.00460549	0.045229	0.00395726	0.42517	0.168334	0.0001	0.56303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160462	0.0001	0.0001	0.174989	0.0001	0.000100001	0.320098	0.0001	0.0307522	0.0001	0.455512	0.0001	0.100005	0.483201	0.0001	0.999124
6	0.00476228	0.00111798	0.444711	0.0001	0.0001	0.0273176	0.0001	0.0001	0.0001	0.0505101	0.0001	0.035156	0.0001	0.331388	0.00147719	0.0001	0.17422	0.0001	0.0082451	0.00541029	0.0339105	0.0001	0.000184854	0.168791	0.487309	0.282349	0.0120935	0.0001	0.0001	0.020873	0.0001	0.0001	0.142025	0.000257487	0.0284554	0.0001	0.180053	0.0001	0.999984	0.0117142	0.0001	0.000100001	0.0001	0.999984	0.0044119	0.000100001	0.0001	0.0001	0.00344785	0.0001
7	0.297627	0.170722	0.259052	0.000100002	0.00212881	0.0364586	0.0001	0.0001	0.317774	0.0295588	0.0001	0.083099	0.00017256	0.259167	0.00710444	0.0001	0.000193869	0.292261	0.013433	0.727124	0.0342475	0.865384	0.000284346	0.0277374	0.0209885	0.00165175	0.0001566	0.000241008	0.000206963	0.0441467	0.0001	0.0001	0.040976	0.000462487	0.0929546	0.000169574	0.364136	0.016121	0.0001	0.596524	0.000464064	0.999986	0.0696027	0.0001	0.00741931	0.999986	0.000117384	0.516458	0.0041964	0.000113317
8	0.0744638	0.705719	0.00279275	0.000100021	0.0965057	0.0198573	0.486431	0.0001	0.0291678	0.0179545	0.0001	0.0001	0.0001	0.00117325	0.0043396	0.999986	0.527169	0.0224144	0.0551519	0.0001	0.0001	0.0001	0.000176314	0.0001	0.0001	0.0001	0.00010002	0.000113313	0.353092	0.0001	0.999986	0.0001	0.00375799	0.0001	0.0672813	0.0001	0.0911391	0.0202575	0.0001	0.0274329	0.000145831	0.0001	0.53864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0193494	0.00172685	0.00608788	0.0001	0.00410011	0.0001	0.0001	0.999948	0.196345	0.0739719	0.0001	0.0469043	0.0001	0.00434676	0.0116756	0.0001	0.0569276	0.0674198	0.20718	0.0001	0.356832	0.0350075	0.198446	0.0001	0.29752	0.0001	0.0001	0.0001	0.0582122	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.121351	0.0397289	0.0001	0.0001	0.000232461	0.0001	0.042013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
